time,velocity_kts,is_event
2022-01-03 12:09:00,0.0018367675926293347,False
2022-01-03 12:15:00,0.0041205421241060115,False
2022-01-03 12:21:00,0.007295167059912216,False
2022-01-03 12:27:00,0.011338175542028543,False
2022-01-03 12:33:00,0.01622095515186202,False
2022-01-03 12:39:00,0.02190895040066912,False
2022-01-03 12:45:00,0.028361907279156127,False
2022-01-03 12:51:00,0.03553415813557648,False
2022-01-03 12:57:00,0.043374944866239495,False
2022-01-03 13:03:00,0.051828778131207245,False
2022-01-03 13:09:00,0.060835830053006246,False
2022-01-03 13:15:00,0.07033235761922009,False
2022-01-03 13:21:00,0.08025115379253832,False
2022-01-03 13:27:00,0.09052202313575008,False
2022-01-03 13:33:00,0.10107227858567913,False
2022-01-03 13:39:00,0.11182725586038506,False
2022-01-03 13:45:00,0.12271084185916507,False
2022-01-03 13:51:00,0.13364601331586298,False
2022-01-03 13:57:00,0.14455538189343003,False
2022-01-03 14:03:00,0.15536174186209667,False
2022-01-03 14:09:00,0.16598861648523042,False
2022-01-03 14:15:00,0.1763607992461007,False
2022-01-03 14:21:00,0.18640488608528255,False
2022-01-03 14:27:00,0.1960497948820488,False
2022-01-03 14:33:00,0.20522726850337475,False
2022-01-03 14:39:00,0.21387235786047135,False
2022-01-03 14:45:00,0.2219238815542512,False
2022-01-03 14:51:00,0.22932485885680898,False
2022-01-03 14:57:00,0.23602291296470382,False
2022-01-03 15:03:00,0.24197064167021318,False
2022-01-03 15:09:00,0.24712595282731448,False
2022-01-03 15:15:00,0.251452362238298,False
2022-01-03 15:21:00,0.25491925185286296,False
2022-01-03 15:27:00,0.25750208645241995,False
2022-01-03 15:33:00,0.25918258728612154,False
2022-01-03 15:41:00,0.26,True
2022-01-03 15:47:00,0.2592016877963856,False
2022-01-03 15:53:00,0.2568165558374568,False
2022-01-03 15:59:00,0.25287389766090657,False
2022-01-03 16:05:00,0.24742213591499676,False
2022-01-03 16:11:00,0.24052822764484985,False
2022-01-03 16:17:00,0.23227684194435283,False
2022-01-03 16:23:00,0.22276932007352782,False
2022-01-03 16:29:00,0.21212243081292265,False
2022-01-03 16:35:00,0.20046693634141843,False
2022-01-03 16:41:00,0.18794598625095,False
2022-01-03 16:47:00,0.17471335942241067,False
2022-01-03 16:53:00,0.16093157535554045,False
2022-01-03 16:59:00,0.14676989814892644,False
2022-01-03 17:05:00,0.1324022576446869,False
2022-01-03 17:11:00,0.11800511326977076,False
2022-01-03 17:17:00,0.1037552868095887,False
2022-01-03 17:23:00,0.08982779073125682,False
2022-01-03 17:29:00,0.07639367872839256,False
2022-01-03 17:35:00,0.06361794488648212,False
2022-01-03 17:41:00,0.051657497270696684,False
2022-01-03 17:47:00,0.04065923082399586,False
2022-01-03 17:53:00,0.030758223243656624,False
2022-01-03 17:59:00,0.022076075993978428,False
2022-01-03 18:05:00,0.01471942083039196,False
2022-01-03 18:11:00,0.008778610177433754,False
2022-01-03 18:17:00,0.004326607445005626,False
2022-01-03 18:23:00,0.001418090911750991,False
2022-01-03 18:31:00,0.0,True
2022-01-03 18:37:00,-0.0015982268014668709,False
2022-01-03 18:43:00,-0.006380743734872631,False
2022-01-03 18:49:00,-0.014311152958591308,False
2022-01-03 18:55:00,-0.02532909926991846,False
2022-01-03 19:01:00,-0.039350729444607026,False
2022-01-03 19:07:00,-0.056269330410535744,False
2022-01-03 19:13:00,-0.07595614139862344,False
2022-01-03 19:19:00,-0.09826133389002924,False
2022-01-03 19:25:00,-0.12301515190165002,False
2022-01-03 19:31:00,-0.15002920393165345,False
2022-01-03 19:37:00,-0.17909789673256066,False
2022-01-03 19:43:00,-0.20999999999999994,False
2022-01-03 19:49:00,-0.2425003300689062,False
2022-01-03 19:55:00,-0.2763515398032191,False
2022-01-03 20:01:00,-0.3112960010569413,False
2022-01-03 20:07:00,-0.3470677653798892,False
2022-01-03 20:13:00,-0.3833945880459835,False
2022-01-03 20:19:00,-0.41999999999999993,False
2022-01-03 20:25:00,-0.4566054119540164,False
2022-01-03 20:31:00,-0.4929322346201107,False
2022-01-03 20:37:00,-0.5287039989430586,False
2022-01-03 20:43:00,-0.5636484601967808,False
2022-01-03 20:49:00,-0.5974996699310937,False
2022-01-03 20:55:00,-0.6299999999999999,False
2022-01-03 21:01:00,-0.6609021032674393,False
2022-01-03 21:07:00,-0.6899707960683464,False
2022-01-03 21:13:00,-0.71698484809835,False
2022-01-03 21:19:00,-0.7417386661099707,False
2022-01-03 21:25:00,-0.7640438586013766,False
2022-01-03 21:31:00,-0.7837306695894642,False
2022-01-03 21:37:00,-0.800649270555393,False
2022-01-03 21:43:00,-0.8146709007300815,False
2022-01-03 21:49:00,-0.8256888470414087,False
2022-01-03 21:55:00,-0.8336192562651273,False
2022-01-03 22:01:00,-0.8384017731985332,False
2022-01-03 22:07:00,-0.84,True
2022-01-03 22:13:00,-0.8388881906769771,False
2022-01-03 22:19:00,-0.8355586489934836,False
2022-01-03 22:25:00,-0.8300290026423056,False
2022-01-03 22:31:00,-0.8223285273966159,False
2022-01-03 22:37:00,-0.8124979921143661,False
2022-01-03 22:43:00,-0.8005894428944949,False
2022-01-03 22:49:00,-0.786665927527699,False
2022-01-03 22:55:00,-0.7708011617006169,False
2022-01-03 23:01:00,-0.753079138720649,False
2022-01-03 23:07:00,-0.733593684827662,False
2022-01-03 23:13:00,-0.7124479624469012,False
2022-01-03 23:19:00,-0.6897539240130571,False
2022-01-03 23:25:00,-0.6656317192571191,False
2022-01-03 23:31:00,-0.6402090590940372,False
2022-01-03 23:37:00,-0.6136205394789801,False
2022-01-03 23:43:00,-0.5860069288119161,False
2022-01-03 23:49:00,-0.5575144226632354,False
2022-01-03 23:55:00,-0.5282938697661399,False
2022-01-04 00:01:00,-0.498499973373653,False
2022-01-04 00:07:00,-0.46829047220852865,False
2022-01-04 00:13:00,-0.43782530534238223,False
2022-01-04 00:19:00,-0.4072657654254484,False
2022-01-04 00:25:00,-0.3767736447500455,False
2022-01-04 00:31:00,-0.3465103786687723,False
2022-01-04 00:37:00,-0.31663619090245854,False
2022-01-04 00:43:00,-0.28730924526289603,False
2022-01-04 00:49:00,-0.2586848082814083,False
2022-01-04 00:55:00,-0.23091442717657717,False
2022-01-04 01:01:00,-0.20414512751324243,False
2022-01-04 01:07:00,-0.17851863480062502,False
2022-01-04 01:13:00,-0.15417062415069815,False
2022-01-04 01:19:00,-0.13123000196935497,False
2022-01-04 01:25:00,-0.10981822348334402,False
2022-01-04 01:31:00,-0.09004864971620452,False
2022-01-04 01:37:00,-0.07202594731758627,False
2022-01-04 01:43:00,-0.05584553442345552,False
2022-01-04 01:49:00,-0.04159307548098401,False
2022-01-04 01:55:00,-0.02934402771268685,False
2022-01-04 02:01:00,-0.019163241620978266,False
2022-01-04 02:07:00,-0.011104617648203252,False
2022-01-04 02:13:00,-0.005210820809903094,False
2022-01-04 02:19:00,-0.0015130548121389253,False
2022-01-04 02:26:00,0.0,True
2022-01-04 02:32:00,0.0005122729680018084,False
2022-01-04 02:38:00,0.0020395491958710354,False
2022-01-04 02:44:00,0.004553378417200082,False
2022-01-04 02:50:00,0.008006932749943128,False
2022-01-04 02:56:00,0.012335879011256904,False
2022-01-04 03:02:00,0.017459577122974024,False
2022-01-04 03:08:00,0.02328258228368231,False
2022-01-04 03:14:00,0.029696422924786633,False
2022-01-04 03:20:00,0.03658162133059577,False
2022-01-04 03:26:00,0.043809919282105134,False
2022-01-04 03:32:00,0.0512466672649431,False
2022-01-04 03:38:00,0.058753332735056896,False
2022-01-04 03:44:00,0.06619008071789485,False
2022-01-04 03:50:00,0.07341837866940425,False
2022-01-04 03:56:00,0.08030357707521336,False
2022-01-04 04:02:00,0.08671741771631769,False
2022-01-04 04:08:00,0.09254042287702598,False
2022-01-04 04:14:00,0.0976641209887431,False
2022-01-04 04:20:00,0.10199306725005688,False
2022-01-04 04:26:00,0.10544662158279991,False
2022-01-04 04:32:00,0.10796045080412896,False
2022-01-04 04:38:00,0.10948772703199819,False
2022-01-04 04:44:00,0.11,True
2022-01-04 04:50:00,0.10923656726946625,False
2022-01-04 04:56:00,0.10696746287910315,False
2022-01-04 05:02:00,0.10325567986747804,False
2022-01-04 05:08:00,0.09820426174876232,False
2022-01-04 05:14:00,0.09195344190213559,False
2022-01-04 05:20:00,0.08467675052627364,False
2022-01-04 05:26:00,0.07657619723449746,False
2022-01-04 05:32:00,0.06787666302747516,False
2022-01-04 05:38:00,0.05881965732899002,False
2022-01-04 05:44:00,0.04965661339689128,False
2022-01-04 05:50:00,0.04064190823660013,False
2022-01-04 05:56:00,0.0320258007926794,False
2022-01-04 06:02:00,0.02404748446267399,False
2022-01-04 06:08:00,0.01692844680370674,False
2022-01-04 06:14:00,0.010866320774277946,False
2022-01-04 06:20:00,0.006029398208114406,False
2022-01-04 06:26:00,0.0025519578325639697,False
2022-01-04 06:37:00,0.0,True
2022-01-04 06:43:00,-0.0011429216659576758,False
2022-01-04 06:49:00,-0.0045603277948349195,False
2022-01-04 06:55:00,-0.01021825466918762,False
2022-01-04 07:01:00,-0.01806047126980625,False
2022-01-04 07:07:00,-0.028009038124847434,False
2022-01-04 07:13:00,-0.039965081907321176,False
2022-01-04 07:19:00,-0.05380977808263506,False
2022-01-04 07:25:00,-0.06940553184020325,False
2022-01-04 07:31:00,-0.08659734557249128,False
2022-01-04 07:37:00,-0.10521435931087533,False
2022-01-04 07:43:00,-0.1250715488087725,False
2022-01-04 07:49:00,-0.1459715643957291,False
2022-01-04 07:55:00,-0.1677066923271088,False
2022-01-04 08:01:00,-0.190060919136606,False
2022-01-04 08:07:00,-0.2128120784751224,False
2022-01-04 08:13:00,-0.23573405909975673,False
2022-01-04 08:19:00,-0.25859905206892153,False
2022-01-04 08:25:00,-0.2811798148099523,False
2022-01-04 08:31:00,-0.30325192955788743,False
2022-01-04 08:37:00,-0.32459603372004064,False
2022-01-04 08:43:00,-0.345,False
2022-01-04 08:49:00,-0.36426104461400166,False
2022-01-04 08:55:00,-0.3821877426472777,False
2022-01-04 09:01:00,-0.39860193052086,False
2022-01-04 09:07:00,-0.41334047666127216,False
2022-01-04 09:13:00,-0.4262569027753958,False
2022-01-04 09:19:00,-0.4372228396175564,False
2022-01-04 09:25:00,-0.44612930278075896,False
2022-01-04 09:31:00,-0.4528877758326879,False
2022-01-04 09:37:00,-0.45743109003177956,False
2022-01-04 09:46:00,-0.46,True
2022-01-04 09:52:00,-0.4588570783340423,False
2022-01-04 09:58:00,-0.4554396722051651,False
2022-01-04 10:04:00,-0.4497817453308124,False
2022-01-04 10:10:00,-0.44193952873019376,False
2022-01-04 10:16:00,-0.43199096187515257,False
2022-01-04 10:22:00,-0.42003491809267884,False
2022-01-04 10:28:00,-0.406190221917365,False
2022-01-04 10:34:00,-0.39059446815979676,False
2022-01-04 10:40:00,-0.37340265442750875,False
2022-01-04 10:46:00,-0.35478564068912466,False
2022-01-04 10:52:00,-0.3349284511912275,False
2022-01-04 10:58:00,-0.31402843560427096,False
2022-01-04 11:04:00,-0.2922933076728912,False
2022-01-04 11:10:00,-0.269939080863394,False
2022-01-04 11:16:00,-0.24718792152487762,False
2022-01-04 11:22:00,-0.2242659409002433,False
2022-01-04 11:28:00,-0.2014009479310785,False
2022-01-04 11:34:00,-0.17882018519004772,False
2022-01-04 11:40:00,-0.15674807044211259,False
2022-01-04 11:46:00,-0.13540396627995938,False
2022-01-04 11:52:00,-0.11500000000000005,False
2022-01-04 11:58:00,-0.09573895538599836,False
2022-01-04 12:04:00,-0.07781225735272235,False
2022-01-04 12:10:00,-0.061398069479140005,False
2022-01-04 12:16:00,-0.04665952333872786,False
2022-01-04 12:22:00,-0.033743097224604224,False
2022-01-04 12:28:00,-0.022777160382443595,False
2022-01-04 12:34:00,-0.013870697219241057,False
2022-01-04 12:40:00,-0.007112224167312109,False
2022-01-04 12:46:00,-0.0025689099682204564,False
2022-01-04 12:55:00,0.0,True
2022-01-04 13:01:00,0.0004669804308538583,False
2022-01-04 13:07:00,0.0018644325918506371,False
2022-01-04 13:13:00,0.004181915157994473,False
2022-01-04 13:19:00,0.007402112625169641,False
2022-01-04 13:25:00,0.01150096468616564,False
2022-01-04 13:31:00,0.016447846001759275,False
2022-01-04 13:37:00,0.02220579502366031,False
2022-01-04 13:43:00,0.028731790159627443,False
2022-01-04 13:49:00,0.03597707121733516,False
2022-01-04 13:55:00,0.043887503725263705,False
2022-01-04 14:01:00,0.052403983408520385,False
2022-01-04 14:07:00,0.06146287779747567,False
2022-01-04 14:13:00,0.07099650166965255,False
2022-01-04 14:19:00,0.08093362277251617,False
2022-01-04 14:25:00,0.09119999404856152,False
2022-01-04 14:31:00,0.10171890838607994,False
2022-01-04 14:37:00,0.1124117717506802,False
2022-01-04 14:43:00,0.12319869041530536,False
2022-01-04 14:49:00,0.13399906790114588,False
2022-01-04 14:55:00,0.14473220716929425,False
2022-01-04 15:01:00,0.15531791356375277,False
2022-01-04 15:07:00,0.16567709400079386,False
2022-01-04 15:13:00,0.17573234792771694,False
2022-01-04 15:19:00,0.18540854563554382,False
2022-01-04 15:25:00,0.19463338960468043,False
2022-01-04 15:31:00,0.20333795468934657,False
2022-01-04 15:37:00,0.21145720310468397,False
2022-01-04 15:43:00,0.2189304703687215,False
2022-01-04 15:49:00,0.22570191856838953,False
2022-01-04 15:55:00,0.23172095356292358,False
2022-01-04 16:01:00,0.2369426030074424,False
2022-01-04 16:07:00,0.24132785237222817,False
2022-01-04 16:13:00,0.24484393644707653,False
2022-01-04 16:19:00,0.24746458415268843,False
2022-01-04 16:25:00,0.24917021482994894,False
2022-01-04 16:33:00,0.25,True
2022-01-04 16:39:00,0.24916512199864144,False
2022-01-04 16:45:00,0.24667164033500016,False
2022-01-04 16:51:00,0.2425528630568804,False
2022-01-04 16:57:00,0.23686380898895415,False
2022-01-04 17:03:00,0.22968047278865905,False
2022-01-04 17:09:00,0.22109880980591484,False
2022-01-04 17:15:00,0.21123345430695145,False
2022-01-04 17:21:00,0.20021618818427556,False
2022-01-04 17:27:00,0.18819418060782206,False
2022-01-04 17:33:00,0.17532802213211496,False
2022-01-04 17:39:00,0.161789579519928,False
2022-01-04 17:45:00,0.14775969993781432,False
2022-01-04 17:51:00,0.133425795190971,False
2022-01-04 17:57:00,0.11897933826734536,False
2022-01-04 18:03:00,0.10461330563226717,False
2022-01-04 18:09:00,0.09051959943955762,False
2022-01-04 18:15:00,0.0768864840933432,False
2022-01-04 18:21:00,0.06389607140310455,False
2022-01-04 18:27:00,0.05172188792537999,False
2022-01-04 18:33:00,0.04052655698769042,False
2022-01-04 18:39:00,0.03045962635832078,False
2022-01-04 18:45:00,0.021655570580049688,False
2022-01-04 18:51:00,0.014231994652749297,False
2022-01-04 18:57:00,0.008288063060149509,False
2022-01-04 19:03:00,0.003903175125902242,False
2022-01-04 19:09:00,0.00113590439360306,False
2022-01-04 19:16:00,0.0,True
2022-01-04 19:22:00,-0.0015458364548879787,False
2022-01-04 19:28:00,-0.0061716891837213335,False
2022-01-04 19:34:00,-0.013842676177801693,False
2022-01-04 19:40:00,-0.02450095308912698,False
2022-01-04 19:46:00,-0.03806614941527858,False
2022-01-04 19:52:00,-0.05443597454650684,False
2022-01-04 19:58:00,-0.07348698910501672,False
2022-01-04 20:04:00,-0.09507553576004156,False
2022-01-04 20:10:00,-0.1190388224997405,False
2022-01-04 20:16:00,-0.14519615019132742,False
2022-01-04 20:22:00,-0.1733502751728115,False
2022-01-04 20:28:00,-0.20328889660150087,False
2022-01-04 20:34:00,-0.23478625734367073,False
2022-01-04 20:40:00,-0.2676048463336237,False
2022-01-04 20:46:00,-0.3014971895652197,False
2022-01-04 20:52:00,-0.3362077162106104,False
2022-01-04 20:58:00,-0.3714746857943965,False
2022-01-04 21:04:00,-0.4070321618910366,False
2022-01-04 21:10:00,-0.4426120174625107,False
2022-01-04 21:16:00,-0.4779459567146633,False
2022-01-04 21:22:00,-0.5127675382260755,False
2022-01-04 21:28:00,-0.5468141840937365,False
2022-01-04 21:34:00,-0.5798291599452128,False
2022-01-04 21:40:00,-0.6115635108867074,False
2022-01-04 21:46:00,-0.6417779387886706,False
2022-01-04 21:52:00,-0.6702446067529835,False
2022-01-04 21:58:00,-0.6967488571548245,False
2022-01-04 22:04:00,-0.7210908303040442,False
2022-01-04 22:10:00,-0.7430869715202619,False
2022-01-04 22:16:00,-0.7625714152573372,False
2022-01-04 22:22:00,-0.7793972358399918,False
2022-01-04 22:28:00,-0.793437555381201,False
2022-01-04 22:34:00,-0.8045865005259155,False
2022-01-04 22:40:00,-0.8127600008066318,False
2022-01-04 22:46:00,-0.817896422590677,False
2022-01-04 22:53:00,-0.82,True
2022-01-04 22:59:00,-0.8188535568442838,False
2022-01-04 23:05:00,-0.8154206387523026,False
2022-01-04 23:11:00,-0.8097204439945477,False
2022-01-04 23:17:00,-0.8017848503723177,False
2022-01-04 23:23:00,-0.7916582369441237,False
2022-01-04 23:29:00,-0.7793972358399918,False
2022-01-04 23:35:00,-0.7650704155516198,False
2022-01-04 23:41:00,-0.7487578974695579,False
2022-01-04 23:47:00,-0.7305509078118921,False
2022-01-04 23:53:00,-0.7105512674502288,False
2022-01-04 23:59:00,-0.6888708224860769,False
2022-01-05 00:05:00,-0.6656308187620807,False
2022-01-05 00:11:00,-0.640961223806085,False
2022-01-05 00:17:00,-0.615,False
2022-01-05 00:23:00,-0.5878923330381989,False
2022-01-05 00:29:00,-0.559789819990222,False
2022-01-05 00:35:00,-0.5308496215084707,False
2022-01-05 00:41:00,-0.5012335829220889,False
2022-01-05 00:47:00,-0.47110732913223147,False
2022-01-05 00:53:00,-0.44063933837043395,False
2022-01-05 00:59:00,-0.41000000000000003,False
2022-01-05 01:05:00,-0.379360661629566,False
2022-01-05 01:11:00,-0.34889267086776843,False
2022-01-05 01:17:00,-0.3187664170779111,False
2022-01-05 01:23:00,-0.28915037849152925,False
2022-01-05 01:29:00,-0.260210180009778,False
2022-01-05 01:35:00,-0.23210766696180118,False
2022-01-05 01:41:00,-0.20500000000000007,False
2022-01-05 01:47:00,-0.17903877619391495,False
2022-01-05 01:53:00,-0.15436918123791932,False
2022-01-05 01:59:00,-0.13112917751392295,False
2022-01-05 02:05:00,-0.10944873254977128,False
2022-01-05 02:11:00,-0.08944909218810781,False
2022-01-05 02:17:00,-0.07124210253044205,False
2022-01-05 02:23:00,-0.05492958444838003,False
2022-01-05 02:29:00,-0.04060276416000819,False
2022-01-05 02:35:00,-0.028341763055876323,False
2022-01-05 02:41:00,-0.018215149627682226,False
2022-01-05 02:47:00,-0.010279556005452384,False
2022-01-05 02:53:00,-0.004579361247697311,False
2022-01-05 02:59:00,-0.0011464431557162147,False
2022-01-05 03:05:00,0.0,True
2022-01-05 03:11:00,0.000512544414558938,False
2022-01-05 03:17:00,0.00204209452663898,False
2022-01-05 03:23:00,0.004564528417263655,False
2022-01-05 03:29:00,0.008040065797148867,False
2022-01-05 03:35:00,0.012413895365628416,False
2022-01-05 03:41:00,0.01761703921760825,False
2022-01-05 03:47:00,0.023567440666335173,False
2022-01-05 03:53:00,0.030171258326365226,False
2022-01-05 03:59:00,0.03732434604827028,False
2022-01-05 04:05:00,0.04491389536562842,False
2022-01-05 04:11:00,0.052820214551927896,False
2022-01-05 04:17:00,0.06091861623059463,False
2022-01-05 04:23:00,0.06908138376940538,False
2022-01-05 04:29:00,0.07717978544807212,False
2022-01-05 04:35:00,0.08508610463437159,False
2022-01-05 04:41:00,0.09267565395172972,False
2022-01-05 04:47:00,0.09982874167363481,False
2022-01-05 04:53:00,0.10643255933366484,False
2022-01-05 04:59:00,0.11238296078239174,False
2022-01-05 05:05:00,0.1175861046343716,False
2022-01-05 05:11:00,0.12195993420285113,False
2022-01-05 05:17:00,0.12543547158273635,False
2022-01-05 05:23:00,0.12795790547336103,False
2022-01-05 05:29:00,0.12948745558544106,False
2022-01-05 05:35:00,0.13,True
2022-01-05 05:41:00,0.12926236340796443,False
2022-01-05 05:47:00,0.12706619540853178,False
2022-01-05 05:53:00,0.12346134135181412,False
2022-01-05 05:59:00,0.11852961884584778,False
2022-01-05 06:05:00,0.11238296078239175,False
2022-01-05 06:11:00,0.10516087485087175,False
2022-01-05 06:17:00,0.09702727720063895,False
2022-01-05 06:23:00,0.0881667721163613,False
2022-01-05 06:29:00,0.07878046214493356,False
2022-01-05 06:35:00,0.06908138376940537,False
2022-01-05 06:41:00,0.0592896722242017,False
2022-01-05 06:47:00,0.049627565193457915,False
