time,salinity_psu,qa
2022-01-02 16:54:00,11.197,"Not Evaluated, Not Available, Unknown"
2022-01-02 17:00:00,11.198,"Not Evaluated, Not Available, Unknown"
2022-01-02 17:06:00,11.209,GOOD Value
2022-01-02 17:12:00,11.223,GOOD Value
2022-01-02 17:18:00,11.237,GOOD Value
2022-01-02 17:24:00,11.24,GOOD Value
2022-01-02 17:30:00,11.252,GOOD Value
2022-01-02 17:36:00,11.259,"Not Evaluated, Not Available, Unknown"
2022-01-02 17:42:00,11.261,GOOD Value
2022-01-02 17:48:00,11.272,"Not Evaluated, Not Available, Unknown"
2022-01-02 17:54:00,11.332,GOOD Value
2022-01-02 18:00:00,11.425,GOOD Value
2022-01-02 18:06:00,11.368,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:12:00,11.32,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:18:00,11.327,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:24:00,11.327,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:30:00,11.355,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:36:00,11.364,GOOD Value
2022-01-02 18:42:00,11.416,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:48:00,11.427,"Not Evaluated, Not Available, Unknown"
2022-01-02 18:54:00,11.432,GOOD Value
2022-01-02 19:00:00,11.44,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:06:00,11.443,GOOD Value
2022-01-02 19:12:00,11.446,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:18:00,11.469,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:24:00,11.491,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:30:00,11.492,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:36:00,11.487,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:42:00,11.496,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:48:00,11.497,"Not Evaluated, Not Available, Unknown"
2022-01-02 19:54:00,11.504,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:00:00,11.506,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:06:00,11.504,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:12:00,11.506,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:18:00,11.502,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:24:00,11.494,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:30:00,11.492,GOOD Value
2022-01-02 20:36:00,11.474,GOOD Value
2022-01-02 20:42:00,11.476,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:48:00,11.469,"Not Evaluated, Not Available, Unknown"
2022-01-02 20:54:00,11.471,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:00:00,11.475,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:06:00,11.48,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:12:00,11.486,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:18:00,11.487,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:24:00,11.489,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:30:00,11.492,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:36:00,11.495,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:42:00,11.5,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:48:00,11.507,"Not Evaluated, Not Available, Unknown"
2022-01-02 21:54:00,11.512,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:00:00,11.516,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:06:00,11.519,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:12:00,11.52,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:18:00,11.522,GOOD Value
2022-01-02 22:24:00,11.524,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:30:00,11.525,GOOD Value
2022-01-02 22:36:00,11.526,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:42:00,11.528,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:48:00,11.53,"Not Evaluated, Not Available, Unknown"
2022-01-02 22:54:00,11.532,GOOD Value
2022-01-02 23:00:00,11.533,"Not Evaluated, Not Available, Unknown"
2022-01-02 23:06:00,11.535,GOOD Value
2022-01-02 23:12:00,11.534,GOOD Value
2022-01-02 23:18:00,11.533,"Not Evaluated, Not Available, Unknown"
2022-01-02 23:24:00,11.528,"Not Evaluated, Not Available, Unknown"
2022-01-02 23:30:00,11.525,"Not Evaluated, Not Available, Unknown"
2022-01-02 23:36:00,11.523,GOOD Value
2022-01-02 23:42:00,11.515,"Not Evaluated, Not Available, Unknown"
2022-01-02 23:48:00,11.502,GOOD Value
2022-01-02 23:54:00,11.493,GOOD Value
2022-01-03 00:00:00,11.487,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:06:00,11.48,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:12:00,11.479,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:18:00,11.481,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:24:00,11.482,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:30:00,11.482,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:36:00,11.486,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:42:00,11.501,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:48:00,11.508,"Not Evaluated, Not Available, Unknown"
2022-01-03 00:54:00,11.517,GOOD Value
2022-01-03 01:00:00,11.514,"Not Evaluated, Not Available, Unknown"
2022-01-03 01:06:00,11.51,"Not Evaluated, Not Available, Unknown"
2022-01-03 01:12:00,11.507,GOOD Value
2022-01-03 01:18:00,11.503,GOOD Value
2022-01-03 01:24:00,11.51,GOOD Value
2022-01-03 01:30:00,11.512,GOOD Value
2022-01-03 01:36:00,11.521,GOOD Value
2022-01-03 01:42:00,11.516,GOOD Value
2022-01-03 01:48:00,11.508,"Not Evaluated, Not Available, Unknown"
2022-01-03 01:54:00,11.505,GOOD Value
2022-01-03 02:00:00,11.488,"Not Evaluated, Not Available, Unknown"
2022-01-03 02:06:00,11.495,GOOD Value
2022-01-03 02:12:00,11.511,GOOD Value
2022-01-03 02:18:00,11.502,GOOD Value
2022-01-03 02:24:00,11.446,GOOD Value
2022-01-03 02:30:00,11.427,GOOD Value
2022-01-03 02:36:00,11.436,"Not Evaluated, Not Available, Unknown"
2022-01-03 02:42:00,11.466,"Not Evaluated, Not Available, Unknown"
2022-01-03 02:48:00,11.468,GOOD Value
2022-01-03 02:54:00,11.458,"Not Evaluated, Not Available, Unknown"
2022-01-03 03:00:00,11.516,"Not Evaluated, Not Available, Unknown"
2022-01-03 03:06:00,11.599,GOOD Value
2022-01-03 03:12:00,11.661,GOOD Value
2022-01-03 03:18:00,11.675,GOOD Value
2022-01-03 03:24:00,11.684,GOOD Value
2022-01-03 03:30:00,11.677,GOOD Value
2022-01-03 03:36:00,11.677,GOOD Value
2022-01-03 03:42:00,11.68,"Not Evaluated, Not Available, Unknown"
2022-01-03 03:48:00,11.662,GOOD Value
2022-01-03 03:54:00,11.63,GOOD Value
2022-01-03 04:00:00,11.634,GOOD Value
2022-01-03 04:06:00,11.631,GOOD Value
2022-01-03 04:12:00,11.666,"Not Evaluated, Not Available, Unknown"
2022-01-03 04:18:00,11.653,GOOD Value
2022-01-03 04:24:00,11.673,"Not Evaluated, Not Available, Unknown"
2022-01-03 04:30:00,11.621,"Not Evaluated, Not Available, Unknown"
2022-01-03 04:36:00,11.604,GOOD Value
2022-01-03 04:42:00,11.604,GOOD Value
2022-01-03 04:48:00,11.634,GOOD Value
2022-01-03 04:54:00,11.711,GOOD Value
2022-01-03 05:00:00,11.725,GOOD Value
2022-01-03 05:06:00,11.794,GOOD Value
2022-01-03 05:12:00,11.905,GOOD Value
2022-01-03 05:18:00,11.913,GOOD Value
2022-01-03 05:24:00,12.004,GOOD Value
2022-01-03 05:30:00,12.106,GOOD Value
2022-01-03 05:36:00,12.184,GOOD Value
2022-01-03 05:42:00,12.18,"Not Evaluated, Not Available, Unknown"
2022-01-03 05:48:00,12.277,GOOD Value
2022-01-03 05:54:00,12.261,"Not Evaluated, Not Available, Unknown"
2022-01-03 06:00:00,12.283,GOOD Value
2022-01-03 06:06:00,12.283,GOOD Value
2022-01-03 06:12:00,12.337,GOOD Value
2022-01-03 06:18:00,12.119,GOOD Value
2022-01-03 06:24:00,12.099,GOOD Value
2022-01-03 06:30:00,12.117,GOOD Value
2022-01-03 06:36:00,12.131,GOOD Value
2022-01-03 06:42:00,12.178,GOOD Value
2022-01-03 06:48:00,12.226,GOOD Value
2022-01-03 06:54:00,12.25,GOOD Value
2022-01-03 07:00:00,12.242,GOOD Value
2022-01-03 07:06:00,12.237,GOOD Value
2022-01-03 07:12:00,12.236,GOOD Value
2022-01-03 07:18:00,12.24,GOOD Value
2022-01-03 07:24:00,12.27,GOOD Value
2022-01-03 07:30:00,12.287,GOOD Value
2022-01-03 07:36:00,12.281,GOOD Value
2022-01-03 07:42:00,12.318,GOOD Value
2022-01-03 07:48:00,12.359,GOOD Value
2022-01-03 07:54:00,12.408,GOOD Value
2022-01-03 08:00:00,12.457,GOOD Value
2022-01-03 08:06:00,12.51,GOOD Value
2022-01-03 08:12:00,12.557,GOOD Value
2022-01-03 08:18:00,12.612,"Not Evaluated, Not Available, Unknown"
2022-01-03 08:24:00,12.65,GOOD Value
2022-01-03 08:30:00,12.667,GOOD Value
2022-01-03 08:36:00,12.698,GOOD Value
2022-01-03 08:42:00,12.734,GOOD Value
2022-01-03 08:48:00,12.745,GOOD Value
2022-01-03 08:54:00,12.698,GOOD Value
2022-01-03 09:00:00,12.678,GOOD Value
2022-01-03 09:06:00,12.671,GOOD Value
2022-01-03 09:12:00,12.672,GOOD Value
2022-01-03 09:18:00,12.68,GOOD Value
2022-01-03 09:24:00,12.698,GOOD Value
2022-01-03 09:30:00,12.704,GOOD Value
2022-01-03 09:36:00,12.724,GOOD Value
2022-01-03 09:42:00,12.734,"Not Evaluated, Not Available, Unknown"
2022-01-03 09:48:00,12.759,GOOD Value
2022-01-03 09:54:00,12.784,GOOD Value
2022-01-03 10:00:00,12.78,GOOD Value
2022-01-03 10:06:00,12.758,GOOD Value
2022-01-03 10:12:00,12.752,GOOD Value
2022-01-03 10:18:00,12.764,GOOD Value
2022-01-03 10:24:00,12.77,GOOD Value
2022-01-03 10:30:00,12.785,GOOD Value
2022-01-03 10:36:00,12.806,GOOD Value
2022-01-03 10:42:00,12.856,"Not Evaluated, Not Available, Unknown"
2022-01-03 10:48:00,12.894,GOOD Value
2022-01-03 10:54:00,12.945,GOOD Value
2022-01-03 11:00:00,12.973,GOOD Value
2022-01-03 11:06:00,13.021,GOOD Value
2022-01-03 11:12:00,13.044,GOOD Value
2022-01-03 11:18:00,13.073,GOOD Value
2022-01-03 11:24:00,13.1,GOOD Value
2022-01-03 11:30:00,13.15,GOOD Value
2022-01-03 11:36:00,13.194,GOOD Value
2022-01-03 11:42:00,13.22,GOOD Value
2022-01-03 11:48:00,13.216,"Not Evaluated, Not Available, Unknown"
2022-01-03 11:54:00,13.218,"Not Evaluated, Not Available, Unknown"
2022-01-03 12:00:00,13.228,GOOD Value
2022-01-03 12:06:00,13.225,GOOD Value
2022-01-03 12:12:00,13.252,GOOD Value
2022-01-03 12:18:00,13.246,GOOD Value
2022-01-03 12:24:00,13.271,GOOD Value
2022-01-03 12:30:00,13.367,GOOD Value
2022-01-03 12:36:00,13.424,GOOD Value
2022-01-03 12:42:00,13.475,GOOD Value
2022-01-03 12:48:00,13.495,GOOD Value
2022-01-03 12:54:00,13.205,"Not Evaluated, Not Available, Unknown"
2022-01-03 13:00:00,13.105,GOOD Value
2022-01-03 13:06:00,13.022,GOOD Value
2022-01-03 13:12:00,12.961,GOOD Value
2022-01-03 13:18:00,12.87,GOOD Value
2022-01-03 13:24:00,12.811,GOOD Value
2022-01-03 13:30:00,12.795,GOOD Value
2022-01-03 13:36:00,12.728,GOOD Value
2022-01-03 13:42:00,12.703,"Not Evaluated, Not Available, Unknown"
2022-01-03 13:48:00,12.737,GOOD Value
2022-01-03 13:54:00,12.701,GOOD Value
2022-01-03 14:00:00,12.711,GOOD Value
2022-01-03 14:06:00,12.668,"Not Evaluated, Not Available, Unknown"
2022-01-03 14:12:00,12.669,"Not Evaluated, Not Available, Unknown"
2022-01-03 14:18:00,12.661,GOOD Value
2022-01-03 14:24:00,12.621,"Not Evaluated, Not Available, Unknown"
2022-01-03 14:30:00,12.628,GOOD Value
2022-01-03 14:36:00,12.631,GOOD Value
2022-01-03 14:42:00,12.593,GOOD Value
2022-01-03 14:48:00,12.6,GOOD Value
2022-01-03 14:54:00,12.62,GOOD Value
2022-01-03 15:00:00,12.671,GOOD Value
2022-01-03 15:06:00,12.716,GOOD Value
2022-01-03 15:12:00,12.777,GOOD Value
2022-01-03 15:18:00,12.811,GOOD Value
2022-01-03 15:24:00,12.846,GOOD Value
2022-01-03 15:30:00,12.926,GOOD Value
2022-01-03 15:36:00,12.973,GOOD Value
2022-01-03 15:42:00,13.067,GOOD Value
2022-01-03 15:48:00,13.072,"Not Evaluated, Not Available, Unknown"
2022-01-03 15:54:00,13.151,GOOD Value
2022-01-03 16:00:00,13.265,GOOD Value
2022-01-03 16:06:00,13.306,GOOD Value
2022-01-03 16:12:00,13.309,"Not Evaluated, Not Available, Unknown"
2022-01-03 16:18:00,13.328,"Not Evaluated, Not Available, Unknown"
2022-01-03 16:24:00,13.407,GOOD Value
2022-01-03 16:30:00,13.401,GOOD Value
2022-01-03 16:36:00,13.442,GOOD Value
2022-01-03 16:42:00,13.473,GOOD Value
2022-01-03 16:48:00,13.476,"Not Evaluated, Not Available, Unknown"
2022-01-03 16:54:00,13.471,GOOD Value
2022-01-03 17:00:00,13.471,"Not Evaluated, Not Available, Unknown"
2022-01-03 17:06:00,13.472,GOOD Value
2022-01-03 17:12:00,13.474,GOOD Value
2022-01-03 17:18:00,13.476,GOOD Value
2022-01-03 17:24:00,13.485,GOOD Value
2022-01-03 17:30:00,13.495,GOOD Value
2022-01-03 17:36:00,13.498,GOOD Value
2022-01-03 17:42:00,13.463,GOOD Value
2022-01-03 17:48:00,13.434,GOOD Value
2022-01-03 17:54:00,13.43,GOOD Value
2022-01-03 18:00:00,13.397,GOOD Value
2022-01-03 18:06:00,13.417,GOOD Value
2022-01-03 18:12:00,13.42,"Not Evaluated, Not Available, Unknown"
2022-01-03 18:18:00,13.421,GOOD Value
2022-01-03 18:24:00,13.384,GOOD Value
2022-01-03 18:30:00,13.43,"Not Evaluated, Not Available, Unknown"
2022-01-03 18:36:00,13.459,GOOD Value
2022-01-03 18:42:00,13.478,GOOD Value
2022-01-03 18:48:00,13.512,"Not Evaluated, Not Available, Unknown"
2022-01-03 18:54:00,13.521,GOOD Value
2022-01-03 19:00:00,13.546,GOOD Value
2022-01-03 19:06:00,13.559,GOOD Value
2022-01-03 19:12:00,13.584,GOOD Value
2022-01-03 19:18:00,13.598,GOOD Value
2022-01-03 19:24:00,13.37,GOOD Value
2022-01-03 19:30:00,13.346,GOOD Value
2022-01-03 19:36:00,13.616,GOOD Value
2022-01-03 19:42:00,13.173,GOOD Value
2022-01-03 19:48:00,13.21,GOOD Value
2022-01-03 19:54:00,13.276,"Not Evaluated, Not Available, Unknown"
2022-01-03 20:00:00,13.296,GOOD Value
2022-01-03 20:06:00,13.407,GOOD Value
2022-01-03 20:12:00,13.266,GOOD Value
2022-01-03 20:18:00,13.232,"Not Evaluated, Not Available, Unknown"
2022-01-03 20:24:00,13.273,GOOD Value
2022-01-03 20:30:00,13.326,GOOD Value
2022-01-03 20:36:00,13.3,GOOD Value
2022-01-03 20:42:00,13.299,GOOD Value
2022-01-03 20:48:00,13.365,GOOD Value
2022-01-03 20:54:00,13.424,GOOD Value
2022-01-03 21:00:00,13.441,GOOD Value
2022-01-03 21:06:00,13.462,GOOD Value
2022-01-03 21:12:00,14.092,GOOD Value
2022-01-03 21:18:00,11.039,GOOD Value
2022-01-03 21:24:00,14.075,GOOD Value
2022-01-03 21:30:00,14.024,GOOD Value
2022-01-03 21:36:00,14.001,GOOD Value
2022-01-03 21:42:00,14.002,"Not Evaluated, Not Available, Unknown"
2022-01-03 21:48:00,13.984,GOOD Value
2022-01-03 21:54:00,13.974,"Not Evaluated, Not Available, Unknown"
2022-01-03 22:00:00,13.974,GOOD Value
2022-01-03 22:06:00,13.943,GOOD Value
2022-01-03 22:12:00,13.939,GOOD Value
2022-01-03 22:18:00,13.935,GOOD Value
2022-01-03 22:24:00,13.94,GOOD Value
2022-01-03 22:30:00,13.903,GOOD Value
2022-01-03 22:36:00,13.971,GOOD Value
2022-01-03 22:42:00,13.986,GOOD Value
2022-01-03 22:48:00,13.98,GOOD Value
2022-01-03 22:54:00,13.968,GOOD Value
2022-01-03 23:00:00,13.99,GOOD Value
2022-01-03 23:06:00,14.033,GOOD Value
2022-01-03 23:12:00,14.038,"Not Evaluated, Not Available, Unknown"
2022-01-03 23:18:00,14.052,GOOD Value
2022-01-03 23:24:00,14.096,GOOD Value
2022-01-03 23:30:00,14.088,GOOD Value
2022-01-03 23:36:00,14.111,GOOD Value
2022-01-03 23:42:00,14.135,GOOD Value
2022-01-03 23:48:00,14.173,"Not Evaluated, Not Available, Unknown"
2022-01-03 23:54:00,14.18,GOOD Value
2022-01-04 00:00:00,14.194,"Not Evaluated, Not Available, Unknown"
2022-01-04 00:06:00,14.204,"Not Evaluated, Not Available, Unknown"
2022-01-04 00:12:00,14.215,"Not Evaluated, Not Available, Unknown"
2022-01-04 00:18:00,14.226,GOOD Value
2022-01-04 00:24:00,14.252,GOOD Value
2022-01-04 00:30:00,14.121,GOOD Value
2022-01-04 00:36:00,13.707,"Not Evaluated, Not Available, Unknown"
2022-01-04 00:42:00,13.707,GOOD Value
2022-01-04 00:48:00,13.675,"Not Evaluated, Not Available, Unknown"
2022-01-04 00:54:00,13.675,GOOD Value
2022-01-04 01:00:00,13.694,GOOD Value
2022-01-04 01:06:00,13.743,GOOD Value
2022-01-04 01:12:00,13.725,GOOD Value
2022-01-04 01:18:00,13.651,GOOD Value
2022-01-04 01:24:00,13.512,GOOD Value
2022-01-04 01:30:00,13.506,GOOD Value
2022-01-04 01:36:00,13.493,GOOD Value
2022-01-04 01:42:00,13.512,GOOD Value
2022-01-04 01:48:00,13.769,"Not Evaluated, Not Available, Unknown"
2022-01-04 01:54:00,14.145,GOOD Value
2022-01-04 02:00:00,14.146,GOOD Value
2022-01-04 02:06:00,13.756,"Not Evaluated, Not Available, Unknown"
2022-01-04 02:12:00,13.684,GOOD Value
2022-01-04 02:18:00,13.724,GOOD Value
2022-01-04 02:24:00,13.8,GOOD Value
2022-01-04 02:30:00,13.88,GOOD Value
2022-01-04 02:36:00,13.965,GOOD Value
2022-01-04 02:42:00,14.011,GOOD Value
2022-01-04 02:48:00,13.927,GOOD Value
2022-01-04 02:54:00,13.833,GOOD Value
2022-01-04 03:00:00,13.77,GOOD Value
2022-01-04 03:06:00,13.798,GOOD Value
2022-01-04 03:12:00,13.753,GOOD Value
2022-01-04 03:18:00,13.76,"Not Evaluated, Not Available, Unknown"
2022-01-04 03:24:00,13.765,"Not Evaluated, Not Available, Unknown"
2022-01-04 03:30:00,13.753,GOOD Value
2022-01-04 03:36:00,13.725,GOOD Value
2022-01-04 03:42:00,13.728,"Not Evaluated, Not Available, Unknown"
2022-01-04 03:48:00,13.671,GOOD Value
2022-01-04 03:54:00,13.637,GOOD Value
2022-01-04 04:00:00,13.583,GOOD Value
2022-01-04 04:06:00,13.527,GOOD Value
2022-01-04 04:12:00,13.497,GOOD Value
2022-01-04 04:18:00,13.463,"Not Evaluated, Not Available, Unknown"
2022-01-04 04:24:00,13.434,GOOD Value
2022-01-04 04:30:00,13.238,GOOD Value
2022-01-04 04:36:00,13.187,GOOD Value
2022-01-04 04:42:00,13.154,GOOD Value
2022-01-04 04:48:00,13.151,GOOD Value
2022-01-04 04:54:00,13.122,GOOD Value
2022-01-04 05:00:00,13.065,"Not Evaluated, Not Available, Unknown"
2022-01-04 05:06:00,12.943,GOOD Value
2022-01-04 05:12:00,12.903,GOOD Value
2022-01-04 05:18:00,12.873,GOOD Value
2022-01-04 05:24:00,12.844,GOOD Value
2022-01-04 05:30:00,12.819,GOOD Value
2022-01-04 05:36:00,12.805,GOOD Value
2022-01-04 05:42:00,12.795,GOOD Value
2022-01-04 05:48:00,12.791,"Not Evaluated, Not Available, Unknown"
2022-01-04 05:54:00,12.784,GOOD Value
2022-01-04 06:00:00,12.782,GOOD Value
2022-01-04 06:06:00,12.772,GOOD Value
2022-01-04 06:12:00,12.758,GOOD Value
2022-01-04 06:18:00,12.747,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:24:00,12.748,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:30:00,12.745,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:36:00,12.738,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:42:00,12.747,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:48:00,12.751,"Not Evaluated, Not Available, Unknown"
2022-01-04 06:54:00,12.764,GOOD Value
2022-01-04 07:00:00,12.776,GOOD Value
2022-01-04 07:06:00,12.787,GOOD Value
2022-01-04 07:12:00,12.797,GOOD Value
2022-01-04 07:18:00,12.814,"Not Evaluated, Not Available, Unknown"
2022-01-04 07:24:00,12.649,GOOD Value
2022-01-04 07:30:00,12.629,GOOD Value
2022-01-04 07:36:00,12.621,GOOD Value
2022-01-04 07:42:00,12.624,GOOD Value
2022-01-04 07:48:00,12.615,"Not Evaluated, Not Available, Unknown"
2022-01-04 07:54:00,12.608,"Not Evaluated, Not Available, Unknown"
2022-01-04 08:00:00,12.598,GOOD Value
2022-01-04 08:06:00,12.566,GOOD Value
2022-01-04 08:12:00,12.492,GOOD Value
2022-01-04 08:18:00,12.476,"Not Evaluated, Not Available, Unknown"
2022-01-04 08:24:00,12.452,GOOD Value
2022-01-04 08:30:00,12.438,GOOD Value
2022-01-04 08:36:00,12.44,GOOD Value
2022-01-04 08:42:00,12.416,GOOD Value
2022-01-04 08:48:00,12.416,"Not Evaluated, Not Available, Unknown"
2022-01-04 08:54:00,12.414,GOOD Value
2022-01-04 09:00:00,12.404,GOOD Value
2022-01-04 09:06:00,12.405,GOOD Value
2022-01-04 09:12:00,12.409,GOOD Value
2022-01-04 09:18:00,12.412,"Not Evaluated, Not Available, Unknown"
2022-01-04 09:24:00,12.431,GOOD Value
2022-01-04 09:30:00,12.187,GOOD Value
2022-01-04 09:36:00,12.045,GOOD Value
2022-01-04 09:42:00,12.051,GOOD Value
2022-01-04 09:48:00,12.053,GOOD Value
2022-01-04 09:54:00,12.062,GOOD Value
2022-01-04 10:00:00,12.068,GOOD Value
2022-01-04 10:06:00,12.074,GOOD Value
2022-01-04 10:12:00,12.085,GOOD Value
2022-01-04 10:18:00,12.098,GOOD Value
2022-01-04 10:24:00,12.097,GOOD Value
2022-01-04 10:30:00,12.101,"Not Evaluated, Not Available, Unknown"
2022-01-04 10:36:00,12.103,GOOD Value
2022-01-04 10:42:00,12.107,GOOD Value
2022-01-04 10:48:00,12.096,"Not Evaluated, Not Available, Unknown"
2022-01-04 10:54:00,12.104,GOOD Value
2022-01-04 11:00:00,12.107,GOOD Value
2022-01-04 11:06:00,12.118,GOOD Value
2022-01-04 11:12:00,12.151,"Not Evaluated, Not Available, Unknown"
2022-01-04 11:18:00,12.177,GOOD Value
2022-01-04 11:24:00,12.182,"Not Evaluated, Not Available, Unknown"
2022-01-04 11:30:00,12.197,"Not Evaluated, Not Available, Unknown"
2022-01-04 11:36:00,12.201,GOOD Value
2022-01-04 11:42:00,12.184,GOOD Value
2022-01-04 11:48:00,12.203,GOOD Value
2022-01-04 11:54:00,12.232,GOOD Value
2022-01-04 12:00:00,12.247,GOOD Value
2022-01-04 12:06:00,12.258,GOOD Value
2022-01-04 12:12:00,12.27,"Not Evaluated, Not Available, Unknown"
2022-01-04 12:18:00,12.261,GOOD Value
