time,velocity_kts,is_event
2022-01-03 10:51:00,0.0,True
2022-01-03 10:57:00,0.0013848566866545842,False
2022-01-03 11:03:00,0.005524084122277728,False
2022-01-03 11:09:00,0.012371824412534982,False
2022-01-03 11:15:00,0.021852212445990893,False
2022-01-03 11:21:00,0.03386021639256373,False
2022-01-03 11:27:00,0.0482628013357832,False
2022-01-03 11:33:00,0.06490040314713949,False
2022-01-03 11:39:00,0.08358869627368581,False
2022-01-03 11:45:00,0.10412063585383444,False
2022-01-03 11:51:00,0.12626875153704495,False
2022-01-03 11:57:00,0.1497876675945118,False
2022-01-03 12:03:00,0.1744168214009146,False
2022-01-03 12:09:00,0.1998833501695698,False
2022-01-03 12:15:00,0.22590511395926813,False
2022-01-03 12:21:00,0.25219382146134806,False
2022-01-03 12:27:00,0.27845822393686726,False
2022-01-03 12:33:00,0.3044073419187122,False
2022-01-03 12:39:00,0.3297536889304834,False
2022-01-03 12:45:00,0.35421645650704864,False
2022-01-03 12:51:00,0.3775246252303879,False
2022-01-03 12:57:00,0.39941996731401985,False
2022-01-03 13:03:00,0.4196599074708155,False
2022-01-03 13:09:00,0.438020210369066,False
2022-01-03 13:15:00,0.45429746490287004,False
2022-01-03 13:21:00,0.4683113377539756,False
2022-01-03 13:27:00,0.4799065712781923,False
2022-01-03 13:33:00,0.4889547035820856,False
2022-01-03 13:39:00,0.49535549173347315,False
2022-01-03 13:50:00,0.5,True
2022-01-03 13:56:00,0.49870343870771255,False
2022-01-03 14:02:00,0.4948272034003275,False
2022-01-03 14:08:00,0.4884115002911197,False
2022-01-03 14:14:00,0.47952287619860273,False
2022-01-03 14:20:00,0.46825352829029704,False
2022-01-03 14:26:00,0.45472034776850045,False
2022-01-03 14:32:00,0.43906370741742184,False
2022-01-03 14:38:00,0.42144600558783285,False
2022-01-03 14:44:00,0.4020499817217441,False
2022-01-03 14:50:00,0.38107682088930794,False
2022-01-03 14:56:00,0.3587440669986224,False
2022-01-03 15:02:00,0.33528336632364625,False
2022-01-03 15:08:00,0.31093806475546043,False
2022-01-03 15:14:00,0.2859606836993639,False
2022-01-03 15:20:00,0.260610300799037,False
2022-01-03 15:26:00,0.23514986265618582,False
2022-01-03 15:32:00,0.20984345741945565,False
2022-01-03 15:38:00,0.18495357553266178,False
2022-01-03 15:44:00,0.16073838705519616,False
2022-01-03 15:50:00,0.13744906379558164,False
2022-01-03 15:56:00,0.11532717403431403,False
2022-01-03 16:02:00,0.09460217685920697,False
2022-01-03 16:08:00,0.07548904210322055,False
2022-01-03 16:14:00,0.058186020571945885,False
2022-01-03 16:20:00,0.042872587689039454,False
2022-01-03 16:26:00,0.02970758188912548,False
2022-01-03 16:32:00,0.018827557067667144,False
2022-01-03 16:38:00,0.010345366177005544,False
2022-01-03 16:44:00,0.004348990660201668,False
2022-01-03 16:55:00,0.0,True
2022-01-03 17:01:00,-0.0015897116814884839,False
2022-01-03 17:07:00,-0.00634554576158408,False
2022-01-03 17:13:00,-0.014227710635063921,False
2022-01-03 17:19:00,-0.02517025698837653,False
2022-01-03 17:25:00,-0.03908162959118979,False
2022-01-03 17:31:00,-0.05584543333017624,False
2022-01-03 17:37:00,-0.07532140707570396,False
2022-01-03 17:43:00,-0.09734659723318548,False
2022-01-03 17:49:00,-0.12173672116009267,False
2022-01-03 17:55:00,-0.14828770904105937,False
2022-01-03 18:01:00,-0.1767774113203518,False
2022-01-03 18:07:00,-0.206967457405783,False
2022-01-03 18:13:00,-0.23860525009247563,False
2022-01-03 18:19:00,-0.2714260790193216,False
2022-01-03 18:25:00,-0.3051553354750517,False
2022-01-03 18:31:00,-0.3395108100228471,False
2022-01-03 18:37:00,-0.37420505371948815,False
2022-01-03 18:43:00,-0.4089477831729488,False
2022-01-03 18:49:00,-0.44344830931555035,False
2022-01-03 18:55:00,-0.4774179695713644,False
2022-01-03 19:01:00,-0.5105725430681548,False
2022-01-03 19:07:00,-0.5426346286860132,False
2022-01-03 19:13:00,-0.5733359660457839,False
2022-01-03 19:19:00,-0.602419680017792,False
2022-01-03 19:25:00,-0.6296424299712885,False
2022-01-03 19:31:00,-0.6547764457820454,False
2022-01-03 19:37:00,-0.6776114335630254,False
2022-01-03 19:43:00,-0.69795633517306,False
2022-01-03 19:49:00,-0.7156409267818951,False
2022-01-03 19:55:00,-0.7305172431165681,False
2022-01-03 20:01:00,-0.7424608154725805,False
2022-01-03 20:07:00,-0.7513717131315475,False
2022-01-03 20:13:00,-0.7571753794718851,False
2022-01-03 20:21:00,-0.76,True
2022-01-03 20:27:00,-0.7584256001619819,False
2022-01-03 20:33:00,-0.753715446620822,False
2022-01-03 20:39:00,-0.7459085691921638,False
2022-01-03 20:45:00,-0.7350696581210551,False
2022-01-03 20:51:00,-0.7212885280382045,False
2022-01-03 20:57:00,-0.7046793737276656,False
2022-01-03 21:03:00,-0.6853798238728918,False
2022-01-03 21:09:00,-0.6635498006221205,False
2022-01-03 21:15:00,-0.6393701944230886,False
2022-01-03 21:21:00,-0.6130413651078122,False
2022-01-03 21:27:00,-0.5847814816479188,False
2022-01-03 21:33:00,-0.5548247143378378,False
2022-01-03 21:39:00,-0.5234192943859934,False
2022-01-03 21:45:00,-0.4908254569928335,False
2022-01-03 21:51:00,-0.4573132849600009,False
2022-01-03 21:57:00,-0.4231604706991805,False
2022-01-03 22:03:00,-0.38865001518532016,False
2022-01-03 22:09:00,-0.3540678829214251,False
2022-01-03 22:15:00,-0.3197006323466245,False
2022-01-03 22:21:00,-0.2858330413226981,False
2022-01-03 22:27:00,-0.2527457473750252,False
2022-01-03 22:33:00,-0.22071292224166783,False
2022-01-03 22:39:00,-0.19000000000000006,False
2022-01-03 22:45:00,-0.1608614775963505,False
2022-01-03 22:51:00,-0.1335388060041527,False
2022-01-03 22:57:00,-0.10825838948513822,False
2022-01-03 23:03:00,-0.08522970953232045,False
2022-01-03 23:09:00,-0.06464358904037049,False
2022-01-03 23:15:00,-0.04667061108701409,False
2022-01-03 23:21:00,-0.031459705427927975,False
2022-01-03 23:27:00,-0.01913691441787868,False
2022-01-03 23:33:00,-0.009804348584077971,False
2022-01-03 23:39:00,-0.0035393405061943106,False
2022-01-03 23:48:00,0.0,True
2022-01-03 23:54:00,0.0013357828409400463,False
2022-01-04 00:00:00,0.005331034307501521,False
2022-01-04 00:06:00,0.011949572783723276,False
2022-01-04 00:12:00,0.02113145976025856,False
2022-01-04 00:18:00,0.032793542646797576,False
2022-01-04 00:24:00,0.046830207814801544,False
2022-01-04 00:30:00,0.06311433705087768,False
2022-01-04 00:36:00,0.08149845875900429,False
2022-01-04 00:42:00,0.1018160834861409,False
2022-01-04 00:48:00,0.12388321167649653,False
2022-01-04 00:54:00,0.14749999999999996,False
2022-01-04 01:00:00,0.17245257116444349,False
2022-01-04 01:06:00,0.19851495082136056,False
2022-01-04 01:12:00,0.22545111402471893,False
2022-01-04 01:18:00,0.2530171227093808,False
2022-01-04 01:24:00,0.280963334831996,False
2022-01-04 01:30:00,0.30903666516800393,False
2022-01-04 01:36:00,0.3369828772906191,False
2022-01-04 01:42:00,0.36454888597528107,False
2022-01-04 01:48:00,0.39148504917863935,False
2022-01-04 01:54:00,0.41754742883555646,False
2022-01-04 02:00:00,0.4424999999999999,False
2022-01-04 02:06:00,0.4661167883235034,False
2022-01-04 02:12:00,0.4881839165138591,False
2022-01-04 02:18:00,0.5085015412409957,False
2022-01-04 02:24:00,0.5268856629491222,False
2022-01-04 02:30:00,0.5431697921851985,False
2022-01-04 02:36:00,0.5572064573532023,False
2022-01-04 02:42:00,0.5688685402397414,False
2022-01-04 02:48:00,0.5780504272162766,False
2022-01-04 02:54:00,0.5846689656924984,False
2022-01-04 03:00:00,0.5886642171590599,False
2022-01-04 03:06:00,0.59,True
2022-01-04 03:12:00,0.5880053155338731,False
2022-01-04 03:18:00,0.582048236821048,False
2022-01-04 03:24:00,0.5722093231318429,False
2022-01-04 03:30:00,0.5586216288954066,False
2022-01-04 03:36:00,0.5414689043668163,False
2022-01-04 03:42:00,0.5209831107200985,False
2022-01-04 03:48:00,0.4974412831712764,False
2022-01-04 03:54:00,0.47116178455232194,False
2022-01-04 04:00:00,0.4425,False
2022-01-04 04:06:00,0.41184353098155124,False
2022-01-04 04:12:00,0.3796069536497716,False
2022-01-04 04:18:00,0.34622621241174445,False
2022-01-04 04:24:00,0.3121527245285904,False
2022-01-04 04:30:00,0.27784727547140964,False
2022-01-04 04:36:00,0.24377378758825557,False
2022-01-04 04:42:00,0.21039304635022849,False
2022-01-04 04:48:00,0.17815646901844873,False
2022-01-04 04:54:00,0.14750000000000008,False
2022-01-04 05:00:00,0.11883821544767814,False
2022-01-04 05:06:00,0.09255871682872363,False
2022-01-04 05:12:00,0.06901688927990146,False
2022-01-04 05:18:00,0.04853109563318381,False
2022-01-04 05:24:00,0.031378371104593406,False
2022-01-04 05:30:00,0.01779067686815705,False
2022-01-04 05:36:00,0.007951763178951965,False
2022-01-04 05:42:00,0.001994684466126828,False
2022-01-04 05:48:00,0.0,True
2022-01-04 05:54:00,-0.0018621519241333623,False
2022-01-04 06:00:00,-0.007427268559373157,False
2022-01-04 06:06:00,-0.016631577027871113,False
2022-01-04 06:12:00,-0.029369601509781507,False
2022-01-04 06:18:00,-0.045495371932497315,False
2022-01-04 06:24:00,-0.06482409669958288,False
2022-01-04 06:30:00,-0.08713428029093923,False
2022-01-04 06:36:00,-0.11217026146778235,False
2022-01-04 06:42:00,-0.13964514299613667,False
2022-01-04 06:48:00,-0.16924407931598148,False
2022-01-04 06:54:00,-0.2006278844813458,False
2022-01-04 07:00:00,-0.23343691902653538,False
2022-01-04 07:06:00,-0.2672952112173514,False
2022-01-04 07:12:00,-0.3018147654602495,False
2022-01-04 07:18:00,-0.33660000849766863,False
2022-01-04 07:24:00,-0.3712523224388177,False
2022-01-04 07:30:00,-0.40537461268012004,False
2022-01-04 07:36:00,-0.438575858369707,False
2022-01-04 07:42:00,-0.4704755932703816,False
2022-01-04 07:48:00,-0.5007082656730691,False
2022-01-04 07:54:00,-0.528927427398777,False
2022-01-04 08:00:00,-0.5548097038856279,False
2022-01-04 08:06:00,-0.5780584998661703,False
2022-01-04 08:12:00,-0.598407398170134,False
2022-01-04 08:18:00,-0.6156232127044062,False
2022-01-04 08:24:00,-0.6295086606249225,False
2022-01-04 08:30:00,-0.6399046230789899,False
2022-01-04 08:36:00,-0.6466919686113032,False
2022-01-04 08:44:00,-0.65,True
2022-01-04 08:50:00,-0.6484186195516081,False
2022-01-04 08:56:00,-0.6436898675241096,False
2022-01-04 09:02:00,-0.6358597621082835,False
2022-01-04 09:08:00,-0.625004502538674,False
2022-01-04 09:14:00,-0.611229727555254,False
2022-01-04 09:20:00,-0.5946694873724221,False
2022-01-04 09:26:00,-0.575484939159691,False
2022-01-04 09:32:00,-0.5538627787290906,False
2022-01-04 09:38:00,-0.5300134236914327,False
2022-01-04 09:44:00,-0.504168965762184,False
2022-01-04 09:50:00,-0.47658091214422793,False
2022-01-04 09:56:00,-0.4475177379674148,False
2022-01-04 10:02:00,-0.4172622736035071,False
2022-01-04 10:08:00,-0.386108952282056,False
2022-01-04 10:14:00,-0.3543609447922324,False
2022-01-04 10:20:00,-0.32232720915446567,False
2022-01-04 10:26:00,-0.2903194839732267,False
2022-01-04 10:32:00,-0.2586492547303562,False
2022-01-04 10:38:00,-0.22762472254167443,False
2022-01-04 10:44:00,-0.19754780487563467,False
2022-01-04 10:50:00,-0.1687111974217444,False
2022-01-04 10:56:00,-0.1413955257013917,False
2022-01-04 11:02:00,-0.11586661414038102,False
2022-01-04 11:08:00,-0.09237289917939762,False
2022-01-04 11:14:00,-0.07114301159689895,False
2022-01-04 11:20:00,-0.052383551572236176,False
2022-01-04 11:26:00,-0.03627707814113468,False
2022-01-04 11:32:00,-0.022980332609295995,False
2022-01-04 11:38:00,-0.012622713213097159,False
2022-01-04 11:44:00,-0.005305015871338581,False
2022-01-04 11:55:00,0.0,True
2022-01-04 12:01:00,0.0013049043766408608,False
2022-01-04 12:07:00,0.0052037777351013415,False
2022-01-04 12:13:00,0.011649293034363553,False
2022-01-04 12:19:00,0.020563210450020828,False
2022-01-04 12:25:00,0.03183732709975968,False
2022-01-04 12:31:00,0.04533479047977538,False
2022-01-04 12:37:00,0.06089175966878296,False
2022-01-04 12:43:00,0.07831939413485685,False
2022-01-04 12:49:00,0.09740614600367821,False
2022-01-04 12:55:00,0.11792032796315877,False
2022-01-04 13:01:00,0.1396129256335578,False
2022-01-04 13:07:00,0.16222062026472817,False
2022-01-04 13:13:00,0.18546898506904225,False
2022-01-04 13:19:00,0.20907581639084516,False
2022-01-04 13:25:00,0.23275455927655142,False
2022-01-04 13:31:00,0.2562177858636037,False
2022-01-04 13:37:00,0.27918068436536425,False
2022-01-04 13:43:00,0.3013645163003884,False
2022-01-04 13:49:00,0.32249999999999995,False
2022-01-04 13:55:00,0.3423305793229707,False
2022-01-04 14:01:00,0.3606155378995343,False
2022-01-04 14:07:00,0.37713292110203267,False
2022-01-04 14:13:00,0.3916822302734277,False
2022-01-04 14:19:00,0.40408685650939513,False
2022-01-04 14:25:00,0.41419622445118237,False
2022-01-04 14:31:00,0.42188762006648883,False
2022-01-04 14:37:00,0.4270676802315853,False
2022-01-04 14:46:00,0.43,True
2022-01-04 14:52:00,0.428664059773419,False
2022-01-04 14:58:00,0.42467284129171323,False
2022-01-04 15:04:00,0.4180759448276527,False
2022-01-04 15:10:00,0.40895535232874375,False
2022-01-04 15:16:00,0.3974244085987962,False
2022-01-04 15:22:00,0.38362641272226833,False
2022-01-04 15:28:00,0.3677328372362546,False
2022-01-04 15:34:00,0.3499411971810896,False
2022-01-04 15:40:00,0.330472595511625,False
2022-01-04 15:46:00,0.3095689753732144,False
2022-01-04 15:52:00,0.28749011338933744,False
2022-01-04 15:58:00,0.26451039132633275,False
2022-01-04 16:04:00,0.24091538625489445,False
2022-01-04 16:10:00,0.21699832158359295,False
2022-01-04 16:16:00,0.1930564230686712,False
2022-01-04 16:22:00,0.16938722508526244,False
2022-01-04 16:28:00,0.1462848730632917,False
2022-01-04 16:34:00,0.12403646803898938,False
2022-01-04 16:40:00,0.10291849874955777,False
2022-01-04 16:46:00,0.08319340561060118,False
2022-01-04 16:52:00,0.06510631927697874,False
2022-01-04 16:58:00,0.04888201431813022,False
2022-01-04 17:04:00,0.03472211586561663,False
2022-01-04 17:10:00,0.022802593946852134,False
2022-01-04 17:16:00,0.013271576643817173,False
2022-01-04 17:22:00,0.006247509253398842,False
2022-01-04 17:28:00,0.0018176823261187303,False
2022-01-04 17:35:00,0.0,True
2022-01-04 17:41:00,-0.0014225034214733366,False
2022-01-04 17:47:00,-0.005678450737412799,False
2022-01-04 17:53:00,-0.012733247092855325,False
2022-01-04 17:59:00,-0.022529546933781428,False
2022-01-04 18:05:00,-0.0349877201456682,False
2022-01-04 18:11:00,-0.05000649933412018,False
2022-01-04 18:17:00,-0.06746380298609776,False
2022-01-04 18:23:00,-0.08721772782060301,False
2022-01-04 18:29:00,-0.10910770226240966,False
2022-01-04 18:35:00,-0.13295579166272078,False
2022-01-04 18:41:00,-0.15856814465715058,False
2022-01-04 18:47:00,-0.18573656890417578,False
2022-01-04 18:53:00,-0.21424022339552531,False
2022-01-04 18:59:00,-0.24384741358240808,False
2022-01-04 19:05:00,-0.2743174747257324,False
2022-01-04 19:11:00,-0.3054027281613333,False
2022-01-04 19:17:00,-0.3368504945785277,False
2022-01-04 19:23:00,-0.36840514794688073,False
2022-01-04 19:29:00,-0.39981019339564977,False
2022-01-04 19:35:00,-0.4308103521556785,False
2022-01-04 19:41:00,-0.4611536366160964,False
2022-01-04 19:47:00,-0.49059339862853923,False
2022-01-04 19:53:00,-0.5188903344090641,False
2022-01-04 19:59:00,-0.545814429740728,False
2022-01-04 20:05:00,-0.5711468296650772,False
2022-01-04 20:11:00,-0.5946816174645893,False
2022-01-04 20:17:00,-0.6162274884754438,False
2022-01-04 20:23:00,-0.6356093051248897,False
2022-01-04 20:29:00,-0.6526695205529365,False
2022-01-04 20:35:00,-0.667269459246342,False
2022-01-04 20:41:00,-0.6792904442751364,False
2022-01-04 20:47:00,-0.6886347619688461,False
2022-01-04 20:53:00,-0.6952264561909528,False
2022-01-04 21:04:00,-0.7,True
2022-01-04 21:10:00,-0.6985214821640392,False
2022-01-04 21:16:00,-0.6940984201703928,False
2022-01-04 21:22:00,-0.6867681830250445,False
2022-01-04 21:28:00,-0.6765927015072012,False
2022-01-04 21:34:00,-0.6636579449363694,False
2022-01-04 21:40:00,-0.6480731948456565,False
2022-01-04 21:46:00,-0.6299701216977943,False
2022-01-04 21:52:00,-0.6095016724444106,False
2022-01-04 21:58:00,-0.5868407783271943,False
2022-01-04 22:04:00,-0.5621788938383233,False
2022-01-04 22:10:00,-0.5357243791839987,False
2022-01-04 22:16:00,-0.5077007399171239,False
2022-01-04 22:22:00,-0.47834473861189675,False
2022-01-04 22:28:00,-0.44790439453415876,False
2022-01-04 22:34:00,-0.4166368882076339,False
2022-01-04 22:40:00,-0.38480638857969246,False
2022-01-04 22:46:00,-0.35268182114420554,False
2022-01-04 22:52:00,-0.32053459587789257,False
2022-01-04 22:58:00,-0.28863631418608426,False
2022-01-04 23:04:00,-0.2572564742311685,False
2022-01-04 23:10:00,-0.22666019403064736,False
2022-01-04 23:16:00,-0.19710597156160992,False
2022-01-04 23:22:00,-0.16884350079576127,False
2022-01-04 23:28:00,-0.14211156211661935,False
2022-01-04 23:34:00,-0.11713600494205212,False
2022-01-04 23:40:00,-0.09412783959632065,False
2022-01-04 23:46:00,-0.07328145455277568,False
2022-01-04 23:52:00,-0.05477297410914417,False
2022-01-04 23:58:00,-0.03875877037086839,False
2022-01-05 00:04:00,-0.025374142114266918,False
2022-01-05 00:10:00,-0.014732171691368867,False
2022-01-05 00:16:00,-0.006922769634060244,False
2022-01-05 00:22:00,-0.002011915029369038,False
2022-01-05 00:29:00,0.0,True
2022-01-05 00:35:00,0.001540459636725563,False
2022-01-05 00:41:00,0.006146528766951413,False
2022-01-05 00:47:00,0.013772430206296355,False
2022-01-05 00:53:00,0.024342374320173638,False
2022-01-05 00:59:00,0.03775131225522915,False
2022-01-05 01:05:00,0.05386597996204158,False
2022-01-05 01:11:00,0.07252622263311681,False
2022-01-05 01:17:00,0.09354658639331742,False
2022-01-05 01:23:00,0.11671816142379259,False
2022-01-05 01:29:00,0.14181065820161456,False
2022-01-05 01:35:00,0.16857469622051946,False
2022-01-05 01:41:00,0.19674428244641748,False
2022-01-05 01:47:00,0.22603945487566837,False
2022-01-05 01:53:00,0.2561690649232516,False
2022-01-05 01:59:00,0.28683367098820844,False
2022-01-05 02:05:00,0.31772851443880257,False
2022-01-05 02:11:00,0.3485465484407203,False
2022-01-05 02:17:00,0.37898148952645744,False
2022-01-05 02:23:00,0.40873086157802213,False
2022-01-05 02:29:00,0.4374990019704895,False
2022-01-05 02:35:00,0.4649999999999999,False
2022-01-05 02:41:00,0.4909605383927848,False
2022-01-05 02:47:00,0.5151226096550263,False
2022-01-05 02:53:00,0.5372460802672461,False
2022-01-05 02:59:00,0.5571110772391059,False
2022-01-05 03:05:00,0.5745201733059683,False
2022-01-05 03:11:00,0.5893003490497499,False
2022-01-05 03:17:00,0.6013047124436316,False
2022-01-05 03:23:00,0.6104139587310141,False
2022-01-05 03:29:00,0.6165375561297898,False
2022-01-05 03:38:00,0.62,True
2022-01-05 03:44:00,0.6183204835904706,False
2022-01-05 03:50:00,0.6133001329126562,False
2022-01-05 03:56:00,0.6049933464268467,False
2022-01-05 04:02:00,0.5934901330634509,False
2022-01-05 04:08:00,0.5789151369231538,False
2022-01-05 04:14:00,0.5614262866845777,False
2022-01-05 04:20:00,0.5412130843539127,False
2022-01-05 04:26:00,0.5184945518989232,False
2022-01-05 04:32:00,0.4935168580167616,False
2022-01-05 04:38:00,0.4665506507509586,False
2022-01-05 04:44:00,0.4378881248602605,False
