time,speed_kts,dir_deg,bin
2026-05-01 18:50:00,0.517,48,2
2026-05-01 18:56:00,0.636,15,2
2026-05-01 19:02:00,0.678,8,2
2026-05-01 19:08:00,0.587,29,2
2026-05-01 19:14:00,0.616,40,2
2026-05-01 19:20:00,0.589,44,2
2026-05-01 19:26:00,0.645,42,2
2026-05-01 19:32:00,0.591,74,2
2026-05-01 19:38:00,0.616,65,2
2026-05-01 19:44:00,0.533,11,2
2026-05-01 19:50:00,0.519,38,2
2026-05-01 19:56:00,0.385,52,2
2026-05-01 20:02:00,0.428,38,2
2026-05-01 20:08:00,0.383,33,2
2026-05-01 20:14:00,0.299,60,2
2026-05-01 20:20:00,0.297,56,2
2026-05-01 20:26:00,0.393,39,2
2026-05-01 20:32:00,0.354,66,2
2026-05-01 20:38:00,0.297,31,2
2026-05-01 20:44:00,0.229,32,2
2026-05-01 20:50:00,0.327,67,2
2026-05-01 20:56:00,0.321,82,2
2026-05-01 21:02:00,0.278,45,2
2026-05-01 21:08:00,0.159,41,2
2026-05-01 21:14:00,0.146,17,2
2026-05-01 21:20:00,0.225,47,2
2026-05-01 21:26:00,0.167,22,2
2026-05-01 21:32:00,0.054,7,2
2026-05-01 21:38:00,0.041,321,2
2026-05-01 21:44:00,0.066,164,2
2026-05-01 21:50:00,0.025,307,2
2026-05-01 21:56:00,0.023,329,2
2026-05-01 22:02:00,0.111,294,2
2026-05-01 22:08:00,0.08,246,2
2026-05-01 22:14:00,0.091,344,2
2026-05-01 22:20:00,0.099,249,2
2026-05-01 22:26:00,0.082,263,2
2026-05-01 22:32:00,0.076,299,2
2026-05-01 22:38:00,0.019,304,2
2026-05-01 22:44:00,0.124,266,2
2026-05-01 22:50:00,0.078,253,2
2026-05-01 22:56:00,0.099,289,2
2026-05-01 23:02:00,0.072,253,2
2026-05-01 23:08:00,0.074,300,2
2026-05-01 23:14:00,0.064,187,2
2026-05-01 23:20:00,0.051,215,2
2026-05-01 23:26:00,0.045,184,2
2026-05-01 23:32:00,0.051,316,2
2026-05-01 23:38:00,0.101,338,2
2026-05-01 23:44:00,0.016,12,2
2026-05-01 23:50:00,0.051,88,2
2026-05-01 23:56:00,0.093,50,2
2026-05-02 00:02:00,0.15,8,2
2026-05-02 00:08:00,0.126,33,2
2026-05-02 00:14:00,0.124,59,2
2026-05-02 00:20:00,0.216,18,2
2026-05-02 00:26:00,0.214,31,2
2026-05-02 00:32:00,0.259,17,2
2026-05-02 00:38:00,0.28,64,2
2026-05-02 00:44:00,0.354,59,2
2026-05-02 00:50:00,0.202,42,2
2026-05-02 00:56:00,0.301,37,2
2026-05-02 01:02:00,0.251,41,2
2026-05-02 01:08:00,0.346,26,2
2026-05-02 01:14:00,0.328,52,2
2026-05-02 01:20:00,0.344,59,2
2026-05-02 01:26:00,0.321,53,2
2026-05-02 01:32:00,0.408,28,2
2026-05-02 01:38:00,0.379,64,2
2026-05-02 01:44:00,0.305,57,2
2026-05-02 01:50:00,0.385,52,2
2026-05-02 01:56:00,0.383,45,2
2026-05-02 02:02:00,0.484,43,2
2026-05-02 02:08:00,0.385,43,2
2026-05-02 02:14:00,0.412,33,2
2026-05-02 02:20:00,0.449,39,2
2026-05-02 02:26:00,0.54,27,2
2026-05-02 02:32:00,0.538,29,2
2026-05-02 02:38:00,0.641,68,2
2026-05-02 02:44:00,0.55,46,2
2026-05-02 02:50:00,0.676,21,2
2026-05-02 02:56:00,0.536,37,2
2026-05-02 03:02:00,0.62,41,2
2026-05-02 03:08:00,0.56,27,2
2026-05-02 03:14:00,0.661,8,2
2026-05-02 03:20:00,0.622,33,2
2026-05-02 03:26:00,0.57,34,2
2026-05-02 03:32:00,0.731,13,2
2026-05-02 03:38:00,0.704,355,2
2026-05-02 03:44:00,0.71,18,2
2026-05-02 03:50:00,0.793,26,2
2026-05-02 03:56:00,0.774,30,2
2026-05-02 04:02:00,0.882,38,2
2026-05-02 04:08:00,0.83,43,2
2026-05-02 04:14:00,0.851,46,2
2026-05-02 04:20:00,0.846,50,2
2026-05-02 04:26:00,0.787,15,2
2026-05-02 04:32:00,0.919,22,2
2026-05-02 04:38:00,0.754,38,2
2026-05-02 04:44:00,0.834,10,2
2026-05-02 04:50:00,0.82,11,2
2026-05-02 04:56:00,0.766,38,2
2026-05-02 05:02:00,0.743,359,2
2026-05-02 05:08:00,0.766,14,2
2026-05-02 05:14:00,0.76,7,2
2026-05-02 05:20:00,0.824,1,2
2026-05-02 05:26:00,0.846,3,2
2026-05-02 05:32:00,0.863,9,2
2026-05-02 05:38:00,0.803,45,2
2026-05-02 05:44:00,0.741,23,2
2026-05-02 05:50:00,0.715,6,2
2026-05-02 05:56:00,0.698,19,2
2026-05-02 06:02:00,0.641,26,2
2026-05-02 06:08:00,0.688,13,2
2026-05-02 06:14:00,0.628,355,2
2026-05-02 06:20:00,0.564,356,2
2026-05-02 06:26:00,0.482,328,2
2026-05-02 06:32:00,0.478,9,2
2026-05-02 06:38:00,0.459,273,2
2026-05-02 06:44:00,0.379,22,2
2026-05-02 06:50:00,0.35,48,2
2026-05-02 06:56:00,0.284,11,2
2026-05-02 07:02:00,0.266,6,2
2026-05-02 07:08:00,0.229,102,2
2026-05-02 07:14:00,0.303,350,2
2026-05-02 07:20:00,0.229,356,2
2026-05-02 07:26:00,0.266,36,2
2026-05-02 07:32:00,0.247,42,2
2026-05-02 07:38:00,0.177,12,2
2026-05-02 07:44:00,0.173,339,2
2026-05-02 07:50:00,0.196,3,2
2026-05-02 07:56:00,0.093,168,2
2026-05-02 08:02:00,0.058,31,2
2026-05-02 08:08:00,0.138,55,2
2026-05-02 08:14:00,0.056,353,2
2026-05-02 08:20:00,0.15,149,2
2026-05-02 08:26:00,0.231,218,2
2026-05-02 08:32:00,0.364,207,2
2026-05-02 08:38:00,0.379,216,2
2026-05-02 08:44:00,0.323,235,2
2026-05-02 08:50:00,0.26,242,2
2026-05-02 08:56:00,0.292,245,2
2026-05-02 09:02:00,0.305,231,2
2026-05-02 09:08:00,0.365,270,2
2026-05-02 09:14:00,0.358,209,2
2026-05-02 09:20:00,0.418,285,2
2026-05-02 09:26:00,0.437,263,2
2026-05-02 09:32:00,0.515,253,2
2026-05-02 09:38:00,0.441,239,2
2026-05-02 09:44:00,0.618,263,2
2026-05-02 09:50:00,0.756,214,2
2026-05-02 09:56:00,0.789,226,2
2026-05-02 10:02:00,0.867,203,2
2026-05-02 10:08:00,1.003,255,2
2026-05-02 10:14:00,1.013,186,2
2026-05-02 10:20:00,1.059,206,2
2026-05-02 10:26:00,1.131,241,2
2026-05-02 10:32:00,1.277,243,2
2026-05-02 10:38:00,1.349,200,2
2026-05-02 10:44:00,1.466,176,2
2026-05-02 10:50:00,1.394,176,2
2026-05-02 10:56:00,1.159,198,2
2026-05-02 11:02:00,1.028,237,2
2026-05-02 11:08:00,1.135,247,2
2026-05-02 11:14:00,1.065,218,2
2026-05-02 11:20:00,0.98,232,2
2026-05-02 11:26:00,1.194,214,2
2026-05-02 11:32:00,1.248,245,2
2026-05-02 11:38:00,1.302,190,2
2026-05-02 11:44:00,1.365,225,2
2026-05-02 11:50:00,1.604,192,2
2026-05-02 11:56:00,1.724,239,2
2026-05-02 12:02:00,1.761,199,2
2026-05-02 12:08:00,1.748,188,2
2026-05-02 12:14:00,1.748,225,2
2026-05-02 12:20:00,1.633,211,2
2026-05-02 12:26:00,1.738,202,2
2026-05-02 12:32:00,1.936,210,2
2026-05-02 12:38:00,1.86,236,2
2026-05-02 12:44:00,1.973,206,2
2026-05-02 12:50:00,2.022,223,2
2026-05-02 12:56:00,2.097,226,2
2026-05-02 13:02:00,2.047,213,2
2026-05-02 13:08:00,1.987,196,2
2026-05-02 13:14:00,2.06,191,2
2026-05-02 13:20:00,2.027,213,2
2026-05-02 13:26:00,2.008,221,2
2026-05-02 13:32:00,2.047,209,2
2026-05-02 13:38:00,1.938,198,2
2026-05-02 13:44:00,1.961,224,2
2026-05-02 13:50:00,1.965,200,2
2026-05-02 13:56:00,2.041,233,2
2026-05-02 14:02:00,1.932,245,2
2026-05-02 14:08:00,1.911,202,2
2026-05-02 14:14:00,1.812,212,2
2026-05-02 14:20:00,1.816,186,2
2026-05-02 14:26:00,1.72,217,2
2026-05-02 14:32:00,1.732,214,2
2026-05-02 14:38:00,1.713,207,2
2026-05-02 14:44:00,1.571,222,2
2026-05-02 14:50:00,1.621,176,2
2026-05-02 14:56:00,1.613,208,2
2026-05-02 15:02:00,1.38,211,2
2026-05-02 15:08:00,1.413,200,2
2026-05-02 15:14:00,1.421,191,2
2026-05-02 15:20:00,1.545,187,2
2026-05-02 15:26:00,1.398,191,2
2026-05-02 15:32:00,1.341,226,2
2026-05-02 15:38:00,1.267,196,2
2026-05-02 15:44:00,1.228,184,2
2026-05-02 15:50:00,1.267,190,2
2026-05-02 15:56:00,1.011,201,2
2026-05-02 16:02:00,0.951,210,2
2026-05-02 16:08:00,0.743,160,2
2026-05-02 16:14:00,0.605,236,2
2026-05-02 16:20:00,0.605,144,2
2026-05-02 16:26:00,0.669,164,2
2026-05-02 16:32:00,0.614,175,2
2026-05-02 16:38:00,0.482,242,2
2026-05-02 16:44:00,0.437,184,2
2026-05-02 16:50:00,0.36,207,2
2026-05-02 16:56:00,0.259,224,2
2026-05-02 17:02:00,0.154,170,2
2026-05-02 17:08:00,0.231,225,2
2026-05-02 17:14:00,0.181,195,2
2026-05-02 17:20:00,0.068,169,2
2026-05-02 17:26:00,0.152,224,2
2026-05-02 17:32:00,0.089,130,2
2026-05-02 17:38:00,0.084,69,2
2026-05-02 17:44:00,0.179,56,2
2026-05-02 17:50:00,0.196,81,2
2026-05-02 17:56:00,0.251,72,2
2026-05-02 18:02:00,0.33,97,2
2026-05-02 18:08:00,0.22,75,2
2026-05-02 18:14:00,0.245,80,2
2026-05-02 18:20:00,0.224,21,2
2026-05-02 18:26:00,0.165,20,2
2026-05-02 18:32:00,0.21,54,2
2026-05-02 18:38:00,0.229,97,2
2026-05-02 18:44:00,0.235,348,2
2026-05-02 18:50:00,0.375,115,2
2026-05-02 18:56:00,0.319,107,2
2026-05-02 19:02:00,0.299,99,2
2026-05-02 19:08:00,0.251,84,2
2026-05-02 19:14:00,0.091,138,2
2026-05-02 19:20:00,0.21,58,2
2026-05-02 19:26:00,0.389,79,2
2026-05-02 19:32:00,0.393,31,2
2026-05-02 19:38:00,0.474,14,2
2026-05-02 19:44:00,0.441,41,2
2026-05-02 19:50:00,0.229,1,2
2026-05-02 19:56:00,0.208,93,2
2026-05-02 20:02:00,0.224,86,2
2026-05-02 20:08:00,0.185,74,2
2026-05-02 20:14:00,0.138,51,2
2026-05-02 20:20:00,0.142,81,2
2026-05-02 20:26:00,0.183,123,2
2026-05-02 20:32:00,0.189,106,2
2026-05-02 20:38:00,0.047,358,2
2026-05-02 20:44:00,0.115,112,2
2026-05-02 20:50:00,0.095,82,2
2026-05-02 20:56:00,0.037,70,2
2026-05-02 21:02:00,0.115,118,2
2026-05-02 21:08:00,0.086,107,2
2026-05-02 21:14:00,0.074,244,2
2026-05-02 21:20:00,0.074,88,2
2026-05-02 21:26:00,0.154,193,2
2026-05-02 21:32:00,0.126,94,2
2026-05-02 21:38:00,0.177,189,2
2026-05-02 21:44:00,0.173,191,2
2026-05-02 21:50:00,0.247,176,2
2026-05-02 21:56:00,0.266,228,2
2026-05-02 22:02:00,0.278,184,2
2026-05-02 22:08:00,0.344,168,2
2026-05-02 22:14:00,0.369,197,2
2026-05-02 22:20:00,0.412,213,2
2026-05-02 22:26:00,0.451,171,2
2026-05-02 22:32:00,0.472,175,2
2026-05-02 22:38:00,0.463,223,2
2026-05-02 22:44:00,0.56,248,2
2026-05-02 22:50:00,0.715,214,2
2026-05-02 22:56:00,0.653,246,2
2026-05-02 23:02:00,0.638,213,2
2026-05-02 23:08:00,0.661,261,2
2026-05-02 23:14:00,0.717,212,2
2026-05-02 23:20:00,0.713,270,2
2026-05-02 23:26:00,0.941,230,2
2026-05-02 23:32:00,0.952,240,2
2026-05-02 23:38:00,0.923,209,2
2026-05-02 23:44:00,0.949,202,2
2026-05-02 23:50:00,0.919,234,2
2026-05-02 23:56:00,0.976,226,2
2026-05-03 00:02:00,0.772,187,2
2026-05-03 00:08:00,0.83,229,2
2026-05-03 00:14:00,0.857,219,2
2026-05-03 00:20:00,0.884,169,2
2026-05-03 00:26:00,0.881,222,2
2026-05-03 00:32:00,0.892,196,2
2026-05-03 00:38:00,0.931,220,2
2026-05-03 00:44:00,0.945,217,2
2026-05-03 00:50:00,0.991,225,2
2026-05-03 00:56:00,0.954,225,2
2026-05-03 01:02:00,1.192,179,2
2026-05-03 01:08:00,1.028,239,2
2026-05-03 01:14:00,0.98,220,2
2026-05-03 01:20:00,0.921,240,2
2026-05-03 01:26:00,0.954,211,2
2026-05-03 01:32:00,1.069,244,2
2026-05-03 01:38:00,0.989,233,2
2026-05-03 01:44:00,1.038,212,2
2026-05-03 01:50:00,0.894,232,2
2026-05-03 01:56:00,0.945,239,2
2026-05-03 02:02:00,0.834,206,2
2026-05-03 02:08:00,0.776,213,2
2026-05-03 02:14:00,0.54,203,2
2026-05-03 02:20:00,0.702,239,2
2026-05-03 02:26:00,0.643,227,2
2026-05-03 02:32:00,0.608,231,2
2026-05-03 02:38:00,0.463,208,2
2026-05-03 02:44:00,0.554,186,2
2026-05-03 02:50:00,0.608,230,2
2026-05-03 02:56:00,0.702,243,2
2026-05-03 03:02:00,0.669,198,2
2026-05-03 03:08:00,0.457,235,2
2026-05-03 03:14:00,0.474,194,2
2026-05-03 03:20:00,0.449,205,2
2026-05-03 03:26:00,0.387,250,2
2026-05-03 03:32:00,0.383,191,2
2026-05-03 03:38:00,0.356,193,2
2026-05-03 03:44:00,0.311,250,2
2026-05-03 03:50:00,0.315,196,2
2026-05-03 03:56:00,0.327,245,2
2026-05-03 04:02:00,0.231,230,2
2026-05-03 04:08:00,0.224,213,2
2026-05-03 04:14:00,0.173,250,2
2026-05-03 04:20:00,0.122,229,2
2026-05-03 04:26:00,0.109,207,2
2026-05-03 04:32:00,0.126,303,2
2026-05-03 04:38:00,0.144,11,2
2026-05-03 04:44:00,0.101,337,2
2026-05-03 04:50:00,0.095,262,2
2026-05-03 04:56:00,0.15,266,2
2026-05-03 05:02:00,0.185,313,2
2026-05-03 05:08:00,0.212,357,2
2026-05-03 05:14:00,0.179,11,2
2026-05-03 05:20:00,0.142,358,2
2026-05-03 05:26:00,0.087,300,2
2026-05-03 05:32:00,0.064,39,2
2026-05-03 05:38:00,0.111,356,2
2026-05-03 05:44:00,0.07,289,2
2026-05-03 05:50:00,0.196,7,2
2026-05-03 05:56:00,0.171,348,2
2026-05-03 06:02:00,0.095,47,2
2026-05-03 06:08:00,0.084,29,2
2026-05-03 06:14:00,0.144,349,2
2026-05-03 06:20:00,0.216,39,2
2026-05-03 06:26:00,0.049,10,2
2026-05-03 06:32:00,0.212,5,2
2026-05-03 06:38:00,0.225,38,2
2026-05-03 06:44:00,0.163,176,2
2026-05-03 06:50:00,0.138,41,2
2026-05-03 06:56:00,0.332,9,2
2026-05-03 07:02:00,0.189,51,2
2026-05-03 07:08:00,0.103,39,2
2026-05-03 07:14:00,0.115,59,2
2026-05-03 07:20:00,0.169,344,2
2026-05-03 07:26:00,0.214,347,2
2026-05-03 07:32:00,0.152,27,2
2026-05-03 07:38:00,0.142,2,2
2026-05-03 07:44:00,0.111,347,2
2026-05-03 07:50:00,0.161,339,2
2026-05-03 07:56:00,0.276,47,2
2026-05-03 08:02:00,0.056,153,2
2026-05-03 08:08:00,0.07,298,2
2026-05-03 08:14:00,0.084,333,2
2026-05-03 08:20:00,0.037,21,2
2026-05-03 08:26:00,0.115,304,2
2026-05-03 08:32:00,0.124,268,2
2026-05-03 08:38:00,0.13,244,2
2026-05-03 08:44:00,0.113,206,2
2026-05-03 08:50:00,0.167,258,2
2026-05-03 08:56:00,0.144,282,2
2026-05-03 09:02:00,0.045,176,2
2026-05-03 09:08:00,0.173,207,2
2026-05-03 09:14:00,0.268,240,2
2026-05-03 09:20:00,0.371,243,2
2026-05-03 09:26:00,0.33,252,2
2026-05-03 09:32:00,0.397,258,2
2026-05-03 09:38:00,0.535,275,2
2026-05-03 09:44:00,0.527,230,2
2026-05-03 09:50:00,0.364,205,2
2026-05-03 09:56:00,0.432,197,2
2026-05-03 10:02:00,0.342,243,2
2026-05-03 10:08:00,0.439,186,2
2026-05-03 10:14:00,0.591,205,2
2026-05-03 10:20:00,0.467,235,2
2026-05-03 10:26:00,0.465,234,2
2026-05-03 10:32:00,0.634,226,2
2026-05-03 10:38:00,0.583,248,2
2026-05-03 10:44:00,0.653,216,2
2026-05-03 10:50:00,0.719,242,2
2026-05-03 10:56:00,0.71,237,2
2026-05-03 11:02:00,0.768,215,2
2026-05-03 11:08:00,0.84,219,2
2026-05-03 11:14:00,0.906,229,2
2026-05-03 11:20:00,0.832,230,2
2026-05-03 11:26:00,0.853,225,2
2026-05-03 11:32:00,0.861,221,2
2026-05-03 11:38:00,0.97,220,2
2026-05-03 11:44:00,0.937,234,2
2026-05-03 11:50:00,1.164,220,2
2026-05-03 11:56:00,0.89,206,2
2026-05-03 12:02:00,0.857,203,2
2026-05-03 12:08:00,0.892,242,2
2026-05-03 12:14:00,1.009,246,2
2026-05-03 12:20:00,0.906,249,2
2026-05-03 12:26:00,0.832,210,2
2026-05-03 12:32:00,1.057,203,2
2026-05-03 12:38:00,1.092,232,2
2026-05-03 12:44:00,1.026,216,2
2026-05-03 12:50:00,1.11,227,2
2026-05-03 12:56:00,1.102,235,2
2026-05-03 13:02:00,1.089,208,2
2026-05-03 13:08:00,1.017,198,2
2026-05-03 13:14:00,1.003,235,2
2026-05-03 13:20:00,1.219,202,2
2026-05-03 13:26:00,1.12,231,2
2026-05-03 13:32:00,1.03,198,2
2026-05-03 13:38:00,1.11,226,2
2026-05-03 13:44:00,1.141,227,2
2026-05-03 13:50:00,1.125,217,2
2026-05-03 13:56:00,1.26,221,2
2026-05-03 14:02:00,1.129,236,2
2026-05-03 14:08:00,1.1,206,2
2026-05-03 14:14:00,1.26,190,2
2026-05-03 14:20:00,1.258,236,2
2026-05-03 14:26:00,1.242,237,2
2026-05-03 14:32:00,1.332,230,2
2026-05-03 14:38:00,1.19,252,2
2026-05-03 14:44:00,1.221,199,2
2026-05-03 14:50:00,1.098,242,2
2026-05-03 14:56:00,1.182,193,2
2026-05-03 15:02:00,1.205,222,2
2026-05-03 15:08:00,1.048,232,2
2026-05-03 15:14:00,0.929,234,2
2026-05-03 15:20:00,0.96,208,2
2026-05-03 15:26:00,0.96,206,2
2026-05-03 15:32:00,0.834,246,2
2026-05-03 15:38:00,0.803,225,2
2026-05-03 15:44:00,0.768,234,2
2026-05-03 15:50:00,0.688,200,2
2026-05-03 15:56:00,0.875,207,2
2026-05-03 16:02:00,0.766,187,2
2026-05-03 16:08:00,0.548,229,2
2026-05-03 16:14:00,0.626,173,2
2026-05-03 16:20:00,0.564,190,2
2026-05-03 16:26:00,0.5,198,2
2026-05-03 16:32:00,0.494,213,2
2026-05-03 16:38:00,0.422,208,2
2026-05-03 16:44:00,0.346,213,2
2026-05-03 16:50:00,0.278,198,2
2026-05-03 16:56:00,0.247,231,2
2026-05-03 17:02:00,0.274,255,2
2026-05-03 17:08:00,0.194,196,2
2026-05-03 17:14:00,0.218,200,2
2026-05-03 17:20:00,0.146,241,2
2026-05-03 17:26:00,0.099,176,2
2026-05-03 17:32:00,0.136,214,2
2026-05-03 17:38:00,0.064,218,2
2026-05-03 17:44:00,0.086,260,2
2026-05-03 17:50:00,0.056,161,2
2026-05-03 17:56:00,0.066,302,2
2026-05-03 18:02:00,0.189,47,2
2026-05-03 18:08:00,0.2,33,2
2026-05-03 18:14:00,0.148,37,2
2026-05-03 18:20:00,0.179,21,2
2026-05-03 18:26:00,0.078,21,2
2026-05-03 18:32:00,0.2,78,2
2026-05-03 18:38:00,0.225,320,2
2026-05-03 18:44:00,0.124,43,2
2026-05-03 18:50:00,0.192,348,2
2026-05-03 18:56:00,0.163,214,2
2026-05-03 19:02:00,0.208,348,2
2026-05-03 19:08:00,0.126,336,2
2026-05-03 19:14:00,0.152,41,2
2026-05-03 19:20:00,0.175,16,2
2026-05-03 19:26:00,0.247,347,2
2026-05-03 19:32:00,0.225,288,2
2026-05-03 19:38:00,0.338,280,2
2026-05-03 19:44:00,0.253,346,2
2026-05-03 19:50:00,0.253,305,2
2026-05-03 19:56:00,0.146,214,2
2026-05-03 20:02:00,0.268,317,2
2026-05-03 20:08:00,0.142,265,2
2026-05-03 20:14:00,0.247,338,2
2026-05-03 20:20:00,0.142,193,2
2026-05-03 20:26:00,0.041,214,2
2026-05-03 20:32:00,0.107,340,2
2026-05-03 20:38:00,0.019,349,2
2026-05-03 20:44:00,0.068,103,2
2026-05-03 20:50:00,0.086,85,2
2026-05-03 20:56:00,0.082,127,2
2026-05-03 21:02:00,0.121,128,2
2026-05-03 21:08:00,0.148,128,2
2026-05-03 21:14:00,0.115,124,2
2026-05-03 21:20:00,0.109,167,2
2026-05-03 21:26:00,0.138,167,2
2026-05-03 21:32:00,0.208,107,2
2026-05-03 21:38:00,0.152,156,2
2026-05-03 21:44:00,0.253,156,2
2026-05-03 21:50:00,0.099,173,2
2026-05-03 21:56:00,0.194,165,2
2026-05-03 22:02:00,0.14,191,2
2026-05-03 22:08:00,0.132,142,2
2026-05-03 22:14:00,0.245,215,2
2026-05-03 22:20:00,0.27,218,2
2026-05-03 22:26:00,0.303,238,2
2026-05-03 22:32:00,0.321,202,2
2026-05-03 22:38:00,0.29,192,2
2026-05-03 22:44:00,0.323,222,2
2026-05-03 22:50:00,0.288,213,2
2026-05-03 22:56:00,0.255,222,2
2026-05-03 23:02:00,0.294,220,2
2026-05-03 23:08:00,0.379,207,2
2026-05-03 23:14:00,0.325,210,2
2026-05-03 23:20:00,0.295,193,2
2026-05-03 23:26:00,0.344,187,2
2026-05-03 23:32:00,0.338,197,2
2026-05-03 23:38:00,0.325,211,2
2026-05-03 23:44:00,0.276,207,2
2026-05-03 23:50:00,0.362,200,2
2026-05-03 23:56:00,0.313,218,2
2026-05-04 00:02:00,0.235,252,2
2026-05-04 00:14:00,0.249,197,2
2026-05-04 00:20:00,0.288,208,2
2026-05-04 00:26:00,0.286,123,2
2026-05-04 00:32:00,0.247,203,2
2026-05-04 00:38:00,0.428,180,2
2026-05-04 00:44:00,0.492,181,2
2026-05-04 00:50:00,0.486,188,2
2026-05-04 00:56:00,0.19,239,2
2026-05-04 01:02:00,0.274,163,2
2026-05-04 01:08:00,0.391,171,2
2026-05-04 01:14:00,0.235,217,2
2026-05-04 01:20:00,0.387,218,2
2026-05-04 01:26:00,0.313,95,2
2026-05-04 01:32:00,0.389,208,2
2026-05-04 01:38:00,0.36,174,2
2026-05-04 01:44:00,0.364,203,2
2026-05-04 01:50:00,0.288,185,2
2026-05-04 01:56:00,0.311,189,2
2026-05-04 02:02:00,0.29,175,2
2026-05-04 02:08:00,0.165,189,2
2026-05-04 02:14:00,0.138,212,2
2026-05-04 02:20:00,0.247,195,2
2026-05-04 02:26:00,0.117,184,2
2026-05-04 02:32:00,0.122,226,2
2026-05-04 02:38:00,0.105,200,2
2026-05-04 02:44:00,0.056,185,2
2026-05-04 02:50:00,0.202,120,2
2026-05-04 02:56:00,0.097,139,2
2026-05-04 03:02:00,0.119,8,2
2026-05-04 03:08:00,0.148,17,2
2026-05-04 03:14:00,0.122,3,2
2026-05-04 03:20:00,0.336,2,2
2026-05-04 03:26:00,0.334,360,2
2026-05-04 03:32:00,0.251,357,2
2026-05-04 03:38:00,0.391,2,2
2026-05-04 03:44:00,0.391,20,2
2026-05-04 03:50:00,0.554,354,2
2026-05-04 03:56:00,0.533,21,2
2026-05-04 04:02:00,0.651,45,2
2026-05-04 04:08:00,0.632,27,2
2026-05-04 04:14:00,0.566,11,2
2026-05-04 04:20:00,0.723,28,2
2026-05-04 04:26:00,0.783,25,2
2026-05-04 04:32:00,0.797,37,2
2026-05-04 04:38:00,0.838,28,2
2026-05-04 04:44:00,0.816,27,2
2026-05-04 04:50:00,0.908,43,2
2026-05-04 04:56:00,0.974,28,2
2026-05-04 05:02:00,0.904,28,2
2026-05-04 05:08:00,0.97,18,2
2026-05-04 05:14:00,0.951,7,2
2026-05-04 05:20:00,1.075,20,2
2026-05-04 05:26:00,1.188,28,2
2026-05-04 05:32:00,1.141,22,2
2026-05-04 05:38:00,1.118,29,2
2026-05-04 05:44:00,1.007,29,2
2026-05-04 05:50:00,1.182,25,2
2026-05-04 05:56:00,1.23,18,2
2026-05-04 06:02:00,1.217,22,2
2026-05-04 06:08:00,1.232,19,2
2026-05-04 06:14:00,1.219,31,2
2026-05-04 06:20:00,1.267,25,2
2026-05-04 06:26:00,1.295,15,2
2026-05-04 06:32:00,1.328,24,2
2026-05-04 06:38:00,1.19,23,2
2026-05-04 06:44:00,1.244,26,2
2026-05-04 06:50:00,1.333,16,2
2026-05-04 06:56:00,1.322,13,2
2026-05-04 07:02:00,1.355,11,2
2026-05-04 07:08:00,1.384,31,2
2026-05-04 07:14:00,1.388,28,2
2026-05-04 07:20:00,1.365,26,2
2026-05-04 07:26:00,1.419,27,2
2026-05-04 07:32:00,1.367,33,2
2026-05-04 07:38:00,1.304,36,2
2026-05-04 07:44:00,1.219,36,2
2026-05-04 07:50:00,1.234,38,2
2026-05-04 07:56:00,1.141,17,2
2026-05-04 08:02:00,1.17,11,2
2026-05-04 08:08:00,1.322,29,2
2026-05-04 08:14:00,1.361,31,2
2026-05-04 08:20:00,1.343,22,2
2026-05-04 08:26:00,1.314,12,2
2026-05-04 08:32:00,1.254,27,2
2026-05-04 08:38:00,1.225,13,2
2026-05-04 08:44:00,1.186,35,2
2026-05-04 08:50:00,1.061,17,2
2026-05-04 08:56:00,1.065,20,2
2026-05-04 09:02:00,0.976,17,2
2026-05-04 09:08:00,0.991,8,2
2026-05-04 09:14:00,0.861,13,2
2026-05-04 09:20:00,0.846,20,2
2026-05-04 09:26:00,0.678,358,2
2026-05-04 09:32:00,0.805,9,2
2026-05-04 09:38:00,0.785,33,2
2026-05-04 09:44:00,0.692,12,2
2026-05-04 09:50:00,0.739,23,2
2026-05-04 09:56:00,0.678,19,2
2026-05-04 10:02:00,0.517,29,2
2026-05-04 10:08:00,0.383,24,2
2026-05-04 10:14:00,0.465,11,2
2026-05-04 10:20:00,0.428,332,2
2026-05-04 10:26:00,0.41,6,2
2026-05-04 10:32:00,0.432,357,2
2026-05-04 10:38:00,0.416,5,2
2026-05-04 10:44:00,0.276,1,2
2026-05-04 10:50:00,0.144,20,2
2026-05-04 10:56:00,0.134,66,2
2026-05-04 11:02:00,0.004,169,2
2026-05-04 11:08:00,0.072,257,2
2026-05-04 11:14:00,0.076,313,2
2026-05-04 11:20:00,0.087,152,2
2026-05-04 11:26:00,0.062,215,2
2026-05-04 11:32:00,0.107,257,2
2026-05-04 11:38:00,0.319,239,2
2026-05-04 11:44:00,0.142,251,2
2026-05-04 11:50:00,0.086,178,2
2026-05-04 11:56:00,0.194,220,2
2026-05-04 12:02:00,0.428,238,2
2026-05-04 12:08:00,0.439,231,2
2026-05-04 12:14:00,0.365,237,2
2026-05-04 12:20:00,0.379,240,2
2026-05-04 12:26:00,0.435,216,2
2026-05-04 12:32:00,0.432,249,2
2026-05-04 12:38:00,0.47,233,2
2026-05-04 12:44:00,0.575,219,2
2026-05-04 12:50:00,0.517,220,2
2026-05-04 12:56:00,0.546,214,2
2026-05-04 13:02:00,0.641,187,2
2026-05-04 13:08:00,0.665,205,2
2026-05-04 13:14:00,0.702,213,2
2026-05-04 13:20:00,0.696,217,2
