time,speed_kts,dir_deg,bin
2026-05-01 18:59:00,0.437,146,20
2026-05-01 19:05:00,0.49,147,20
2026-05-01 19:11:00,0.294,145,20
2026-05-01 19:17:00,0.332,148,20
2026-05-01 19:23:00,0.086,70,20
2026-05-01 19:29:00,0.513,140,20
2026-05-01 19:35:00,0.33,134,20
2026-05-01 19:41:00,0.435,142,20
2026-05-01 19:47:00,0.41,142,20
2026-05-01 19:53:00,0.459,132,20
2026-05-01 19:59:00,0.402,137,20
2026-05-01 20:05:00,0.535,118,20
2026-05-01 20:11:00,0.377,129,20
2026-05-01 20:17:00,0.556,129,20
2026-05-01 20:23:00,0.327,96,20
2026-05-01 20:29:00,0.307,127,20
2026-05-01 20:35:00,0.266,132,20
2026-05-01 20:41:00,0.336,130,20
2026-05-01 20:47:00,0.286,128,20
2026-05-01 20:53:00,0.198,121,20
2026-05-01 20:59:00,0.163,116,20
2026-05-01 21:05:00,0.231,125,20
2026-05-01 21:11:00,0.251,126,20
2026-05-01 21:17:00,0.233,128,20
2026-05-01 21:23:00,0.301,140,20
2026-05-01 21:29:00,0.251,133,20
2026-05-01 21:35:00,0.266,125,20
2026-05-01 21:41:00,0.161,113,20
2026-05-01 21:47:00,0.111,105,20
2026-05-01 21:53:00,0.037,85,20
2026-05-01 21:59:00,0.117,142,20
2026-05-01 22:05:00,0.039,54,20
2026-05-01 22:11:00,0.097,97,20
2026-05-01 22:17:00,0.171,99,20
2026-05-01 22:23:00,0.097,92,20
2026-05-01 22:29:00,0.076,55,20
2026-05-01 22:35:00,0.189,326,20
2026-05-01 22:41:00,0.107,298,20
2026-05-01 22:47:00,0.156,301,20
2026-05-01 22:53:00,0.156,305,20
2026-05-01 22:59:00,0.262,321,20
2026-05-01 23:05:00,0.297,319,20
2026-05-01 23:11:00,0.315,318,20
2026-05-01 23:17:00,0.328,318,20
2026-05-01 23:23:00,0.338,324,20
2026-05-01 23:29:00,0.222,317,20
2026-05-01 23:35:00,0.231,301,20
2026-05-01 23:41:00,0.251,315,20
2026-05-01 23:47:00,0.445,326,20
2026-05-01 23:53:00,0.498,323,20
2026-05-01 23:59:00,0.435,335,20
2026-05-02 00:05:00,0.542,321,20
2026-05-02 00:11:00,0.548,325,20
2026-05-02 00:17:00,0.735,329,20
2026-05-02 00:23:00,0.748,329,20
2026-05-02 00:29:00,0.692,328,20
2026-05-02 00:35:00,0.675,326,20
2026-05-02 00:41:00,0.711,325,20
2026-05-02 00:47:00,0.731,326,20
2026-05-02 00:53:00,0.719,326,20
2026-05-02 00:59:00,0.83,327,20
2026-05-02 01:05:00,0.743,329,20
2026-05-02 01:11:00,0.787,328,20
2026-05-02 01:17:00,0.857,327,20
2026-05-02 01:23:00,0.91,328,20
2026-05-02 01:29:00,0.968,327,20
2026-05-02 01:35:00,0.962,328,20
2026-05-02 01:41:00,0.956,328,20
2026-05-02 01:47:00,0.958,328,20
2026-05-02 01:53:00,1.009,332,20
2026-05-02 01:59:00,0.9,337,20
2026-05-02 02:05:00,0.912,337,20
2026-05-02 02:11:00,0.9,339,20
2026-05-02 02:17:00,0.789,340,20
2026-05-02 02:23:00,0.844,339,20
2026-05-02 02:29:00,0.805,345,20
2026-05-02 02:35:00,0.82,345,20
2026-05-02 02:41:00,0.838,343,20
2026-05-02 02:47:00,0.807,346,20
2026-05-02 02:53:00,0.789,349,20
2026-05-02 02:59:00,0.76,349,20
2026-05-02 03:05:00,0.704,349,20
2026-05-02 03:11:00,0.638,350,20
2026-05-02 03:17:00,0.626,349,20
2026-05-02 03:23:00,0.577,355,20
2026-05-02 03:29:00,0.655,346,20
2026-05-02 03:35:00,0.702,346,20
2026-05-02 03:41:00,0.542,357,20
2026-05-02 03:47:00,0.649,355,20
2026-05-02 03:53:00,0.628,352,20
2026-05-02 03:59:00,0.606,355,20
2026-05-02 04:05:00,0.587,356,20
2026-05-02 04:11:00,0.47,2,20
2026-05-02 04:17:00,0.445,6,20
2026-05-02 04:23:00,0.307,18,20
2026-05-02 04:29:00,0.323,15,20
2026-05-02 04:35:00,0.247,24,20
2026-05-02 04:41:00,0.185,29,20
2026-05-02 04:47:00,0.192,20,20
2026-05-02 04:53:00,0.146,73,20
2026-05-02 04:59:00,0.185,62,20
2026-05-02 05:05:00,0.214,53,20
2026-05-02 05:11:00,0.274,102,20
2026-05-02 05:17:00,0.268,110,20
2026-05-02 05:23:00,0.253,99,20
2026-05-02 05:29:00,0.264,94,20
2026-05-02 05:35:00,0.26,103,20
2026-05-02 05:41:00,0.328,106,20
2026-05-02 05:47:00,0.371,114,20
2026-05-02 05:53:00,0.383,116,20
2026-05-02 05:59:00,0.414,115,20
2026-05-02 06:05:00,0.422,111,20
2026-05-02 06:11:00,0.531,125,20
2026-05-02 06:17:00,0.503,124,20
2026-05-02 06:23:00,0.517,124,20
2026-05-02 06:29:00,0.566,125,20
2026-05-02 06:35:00,0.496,121,20
2026-05-02 06:41:00,0.552,125,20
2026-05-02 06:47:00,0.68,123,20
2026-05-02 06:53:00,0.624,123,20
2026-05-02 06:59:00,0.653,123,20
2026-05-02 07:05:00,0.71,123,20
2026-05-02 07:11:00,0.813,124,20
2026-05-02 07:17:00,0.721,124,20
2026-05-02 07:23:00,0.853,126,20
2026-05-02 07:29:00,0.849,129,20
2026-05-02 07:35:00,0.84,131,20
2026-05-02 07:41:00,0.892,135,20
2026-05-02 07:47:00,1.1,138,20
2026-05-02 07:53:00,1.217,137,20
2026-05-02 07:59:00,1.194,137,20
2026-05-02 08:05:00,1.143,136,20
2026-05-02 08:11:00,1.04,135,20
2026-05-02 08:17:00,1.09,134,20
2026-05-02 08:23:00,1.038,134,20
2026-05-02 08:29:00,1.073,135,20
2026-05-02 08:35:00,1.089,136,20
2026-05-02 08:41:00,1.26,138,20
2026-05-02 08:47:00,1.328,139,20
2026-05-02 08:53:00,1.347,140,20
2026-05-02 08:59:00,1.351,140,20
2026-05-02 09:05:00,1.349,140,20
2026-05-02 09:11:00,1.402,139,20
2026-05-02 09:17:00,1.345,139,20
2026-05-02 09:23:00,1.429,138,20
2026-05-02 09:29:00,1.52,137,20
2026-05-02 09:35:00,1.506,139,20
2026-05-02 09:41:00,1.569,138,20
2026-05-02 09:47:00,1.495,135,20
2026-05-02 09:53:00,1.584,135,20
2026-05-02 09:59:00,1.53,138,20
2026-05-02 10:05:00,1.485,139,20
2026-05-02 10:11:00,1.402,141,20
2026-05-02 10:17:00,1.304,138,20
2026-05-02 10:23:00,1.32,135,20
2026-05-02 10:29:00,1.221,135,20
2026-05-02 10:35:00,1.234,135,20
2026-05-02 10:41:00,1.298,136,20
2026-05-02 10:47:00,1.291,137,20
2026-05-02 10:53:00,1.289,138,20
2026-05-02 10:59:00,1.277,140,20
2026-05-02 11:05:00,1.256,139,20
2026-05-02 11:11:00,1.256,138,20
2026-05-02 11:17:00,1.201,137,20
2026-05-02 11:23:00,1.188,137,20
2026-05-02 11:29:00,1.149,137,20
2026-05-02 11:35:00,1.188,136,20
2026-05-02 11:41:00,1.306,137,20
2026-05-02 11:47:00,1.194,137,20
2026-05-02 11:53:00,1.287,136,20
2026-05-02 11:59:00,1.166,139,20
2026-05-02 12:05:00,1.087,139,20
2026-05-02 12:11:00,1.124,140,20
2026-05-02 12:17:00,0.956,139,20
2026-05-02 12:23:00,0.986,137,20
2026-05-02 12:29:00,0.956,136,20
2026-05-02 12:35:00,0.96,140,20
2026-05-02 12:41:00,0.89,137,20
2026-05-02 12:47:00,0.927,139,20
2026-05-02 12:53:00,0.96,137,20
2026-05-02 12:59:00,1.022,139,20
2026-05-02 13:05:00,0.939,142,20
2026-05-02 13:11:00,0.842,138,20
2026-05-02 13:17:00,0.919,136,20
2026-05-02 13:23:00,1.057,136,20
2026-05-02 13:29:00,0.811,132,20
2026-05-02 13:35:00,0.892,131,20
2026-05-02 13:41:00,0.853,132,20
2026-05-02 13:47:00,0.785,132,20
2026-05-02 13:53:00,0.727,134,20
2026-05-02 13:59:00,0.502,128,20
2026-05-02 14:05:00,0.375,123,20
2026-05-02 14:11:00,0.428,129,20
2026-05-02 14:17:00,0.402,127,20
2026-05-02 14:23:00,0.437,130,20
2026-05-02 14:29:00,0.383,133,20
2026-05-02 14:35:00,0.457,135,20
2026-05-02 14:41:00,0.482,141,20
2026-05-02 14:47:00,0.426,140,20
2026-05-02 14:53:00,0.381,140,20
2026-05-02 14:59:00,0.358,141,20
2026-05-02 15:05:00,0.299,139,20
2026-05-02 15:11:00,0.194,128,20
2026-05-02 15:17:00,0.282,131,20
2026-05-02 15:23:00,0.247,129,20
2026-05-02 15:29:00,0.259,134,20
2026-05-02 15:35:00,0.259,136,20
2026-05-02 15:41:00,0.237,135,20
2026-05-02 15:47:00,0.247,137,20
2026-05-02 15:53:00,0.268,138,20
2026-05-02 15:59:00,0.278,138,20
2026-05-02 16:05:00,0.292,134,20
2026-05-02 16:11:00,0.319,134,20
2026-05-02 16:17:00,0.295,129,20
2026-05-02 16:23:00,0.34,133,20
2026-05-02 16:29:00,0.317,133,20
2026-05-02 16:35:00,0.342,133,20
2026-05-02 16:41:00,0.36,134,20
2026-05-02 16:47:00,0.414,131,20
2026-05-02 16:53:00,0.416,132,20
2026-05-02 16:59:00,0.395,132,20
2026-05-02 17:05:00,0.414,128,20
2026-05-02 17:11:00,0.435,128,20
2026-05-02 17:17:00,0.447,128,20
2026-05-02 17:23:00,0.435,133,20
2026-05-02 17:29:00,0.472,132,20
2026-05-02 17:35:00,0.441,132,20
2026-05-02 17:41:00,0.468,131,20
2026-05-02 17:47:00,0.465,133,20
2026-05-02 17:53:00,0.457,135,20
2026-05-02 17:59:00,0.461,136,20
2026-05-02 18:05:00,0.478,136,20
2026-05-02 18:11:00,0.531,137,20
2026-05-02 18:17:00,0.562,138,20
2026-05-02 18:23:00,0.597,138,20
2026-05-02 18:29:00,0.597,138,20
2026-05-02 18:35:00,0.575,138,20
2026-05-02 18:41:00,0.68,140,20
2026-05-02 18:47:00,0.628,142,20
2026-05-02 18:53:00,0.618,140,20
2026-05-02 18:59:00,0.873,148,20
2026-05-02 19:05:00,0.651,137,20
2026-05-02 19:11:00,0.641,137,20
2026-05-02 19:17:00,0.618,137,20
2026-05-02 19:23:00,0.643,137,20
2026-05-02 19:29:00,0.64,136,20
2026-05-02 19:35:00,0.587,136,20
2026-05-02 19:41:00,0.634,136,20
2026-05-02 19:47:00,0.616,133,20
2026-05-02 19:53:00,0.645,134,20
2026-05-02 19:59:00,0.568,141,20
2026-05-02 20:05:00,0.603,139,20
2026-05-02 20:11:00,0.655,135,20
2026-05-02 20:17:00,0.641,134,20
2026-05-02 20:23:00,0.719,132,20
2026-05-02 20:29:00,0.721,134,20
2026-05-02 20:35:00,0.768,132,20
2026-05-02 20:41:00,0.758,133,20
2026-05-02 20:47:00,0.846,132,20
2026-05-02 20:53:00,0.758,133,20
2026-05-02 20:59:00,0.828,134,20
2026-05-02 21:05:00,0.886,133,20
2026-05-02 21:11:00,0.894,135,20
2026-05-02 21:17:00,0.836,135,20
2026-05-02 21:23:00,0.902,134,20
2026-05-02 21:29:00,0.925,134,20
2026-05-02 21:35:00,0.947,136,20
2026-05-02 21:41:00,0.929,136,20
2026-05-02 21:47:00,0.96,135,20
2026-05-02 21:53:00,0.98,137,20
2026-05-02 21:59:00,0.98,136,20
2026-05-02 22:05:00,0.945,135,20
2026-05-02 22:11:00,0.935,134,20
2026-05-02 22:17:00,0.912,135,20
2026-05-02 22:23:00,0.896,133,20
2026-05-02 22:29:00,0.912,135,20
2026-05-02 22:35:00,0.877,135,20
2026-05-02 22:41:00,0.828,134,20
2026-05-02 22:47:00,0.807,134,20
2026-05-02 22:53:00,0.741,135,20
2026-05-02 22:59:00,0.824,135,20
2026-05-02 23:05:00,0.744,136,20
2026-05-02 23:11:00,0.748,136,20
2026-05-02 23:17:00,0.673,139,20
2026-05-02 23:23:00,0.673,138,20
2026-05-02 23:29:00,0.57,139,20
2026-05-02 23:35:00,0.552,142,20
2026-05-02 23:41:00,0.445,138,20
2026-05-02 23:47:00,0.354,132,20
2026-05-02 23:53:00,0.364,140,20
2026-05-02 23:59:00,0.338,146,20
2026-05-03 00:05:00,0.247,136,20
2026-05-03 00:11:00,0.278,132,20
2026-05-03 00:17:00,0.208,137,20
2026-05-03 00:23:00,0.202,128,20
2026-05-03 00:29:00,0.124,106,20
2026-05-03 00:35:00,0.105,120,20
2026-05-03 00:41:00,0.074,98,20
2026-05-03 00:47:00,0.086,345,20
2026-05-03 00:53:00,0.117,344,20
2026-05-03 00:59:00,0.103,343,20
2026-05-03 01:05:00,0.159,332,20
2026-05-03 01:11:00,0.161,326,20
2026-05-03 01:17:00,0.272,328,20
2026-05-03 01:23:00,0.21,323,20
2026-05-03 01:29:00,0.239,330,20
2026-05-03 01:35:00,0.243,326,20
2026-05-03 01:41:00,0.206,324,20
2026-05-03 01:47:00,0.224,327,20
2026-05-03 01:53:00,0.249,333,20
2026-05-03 01:59:00,0.286,326,20
2026-05-03 02:05:00,0.255,331,20
2026-05-03 02:11:00,0.284,329,20
2026-05-03 02:17:00,0.365,331,20
2026-05-03 02:23:00,0.362,335,20
2026-05-03 02:29:00,0.332,328,20
2026-05-03 02:35:00,0.358,331,20
2026-05-03 02:41:00,0.385,335,20
2026-05-03 02:47:00,0.461,332,20
2026-05-03 02:53:00,0.626,333,20
2026-05-03 02:59:00,0.638,330,20
2026-05-03 03:05:00,0.618,327,20
2026-05-03 03:11:00,0.698,331,20
2026-05-03 03:17:00,0.741,332,20
2026-05-03 03:23:00,0.661,333,20
2026-05-03 03:29:00,0.779,330,20
2026-05-03 03:35:00,0.678,334,20
2026-05-03 03:41:00,0.7,336,20
2026-05-03 03:47:00,0.643,335,20
2026-05-03 03:53:00,0.71,334,20
2026-05-03 03:59:00,0.61,334,20
2026-05-03 04:05:00,0.548,337,20
2026-05-03 04:11:00,0.474,338,20
2026-05-03 04:17:00,0.478,341,20
2026-05-03 04:23:00,0.447,343,20
2026-05-03 04:29:00,0.36,352,20
2026-05-03 04:35:00,0.328,359,20
2026-05-03 04:41:00,0.301,353,20
2026-05-03 04:47:00,0.284,356,20
2026-05-03 04:53:00,0.282,353,20
2026-05-03 04:59:00,0.327,349,20
2026-05-03 05:05:00,0.297,337,20
2026-05-03 05:11:00,0.264,328,20
2026-05-03 05:17:00,0.255,326,20
2026-05-03 05:23:00,0.194,343,20
2026-05-03 05:29:00,0.171,321,20
2026-05-03 05:35:00,0.196,317,20
2026-05-03 05:41:00,0.165,328,20
2026-05-03 05:47:00,0.117,304,20
2026-05-03 05:53:00,0.121,336,20
2026-05-03 05:59:00,0.047,3,20
2026-05-03 06:05:00,0.06,327,20
2026-05-03 06:11:00,0.041,262,20
2026-05-03 06:17:00,0.025,263,20
2026-05-03 06:23:00,0.031,222,20
2026-05-03 06:29:00,0.062,160,20
2026-05-03 06:35:00,0.08,155,20
2026-05-03 06:41:00,0.052,173,20
2026-05-03 06:47:00,0.111,146,20
2026-05-03 06:53:00,0.173,148,20
2026-05-03 06:59:00,0.142,154,20
2026-05-03 07:05:00,0.222,149,20
2026-05-03 07:11:00,0.28,148,20
2026-05-03 07:17:00,0.251,150,20
2026-05-03 07:23:00,0.305,148,20
2026-05-03 07:29:00,0.323,146,20
2026-05-03 07:35:00,0.303,142,20
2026-05-03 07:41:00,0.381,142,20
2026-05-03 07:47:00,0.433,143,20
2026-05-03 07:53:00,0.437,142,20
2026-05-03 07:59:00,0.502,143,20
2026-05-03 08:05:00,0.527,142,20
2026-05-03 08:11:00,0.548,141,20
2026-05-03 08:17:00,0.568,140,20
2026-05-03 08:23:00,0.593,141,20
2026-05-03 08:29:00,0.649,142,20
2026-05-03 08:35:00,0.655,142,20
2026-05-03 08:41:00,0.696,141,20
2026-05-03 08:47:00,0.725,142,20
2026-05-03 08:53:00,0.676,142,20
2026-05-03 08:59:00,0.669,143,20
2026-05-03 09:05:00,0.614,138,20
2026-05-03 09:11:00,0.634,135,20
2026-05-03 09:17:00,0.774,137,20
2026-05-03 09:23:00,0.855,137,20
2026-05-03 09:29:00,0.857,139,20
2026-05-03 09:35:00,0.888,139,20
2026-05-03 09:41:00,0.918,139,20
2026-05-03 09:47:00,0.881,138,20
2026-05-03 09:53:00,0.914,138,20
2026-05-03 09:59:00,0.898,138,20
2026-05-03 10:05:00,0.919,139,20
2026-05-03 10:11:00,0.914,137,20
2026-05-03 10:17:00,0.871,137,20
2026-05-03 10:23:00,0.954,137,20
2026-05-03 10:29:00,0.958,137,20
2026-05-03 10:35:00,1.013,137,20
2026-05-03 10:41:00,1.007,138,20
2026-05-03 10:47:00,1.034,137,20
2026-05-03 10:53:00,1.063,138,20
2026-05-03 10:59:00,1.089,137,20
2026-05-03 11:05:00,1.112,135,20
2026-05-03 11:11:00,1.077,137,20
2026-05-03 11:17:00,1.081,136,20
2026-05-03 11:23:00,1.114,138,20
2026-05-03 11:29:00,1.03,138,20
2026-05-03 11:35:00,1.017,139,20
2026-05-03 11:41:00,1.135,140,20
2026-05-03 11:47:00,1.057,136,20
2026-05-03 11:53:00,1.112,137,20
2026-05-03 11:59:00,1.081,135,20
2026-05-03 12:05:00,1.056,134,20
2026-05-03 12:11:00,1.046,139,20
2026-05-03 12:17:00,1.042,137,20
2026-05-03 12:23:00,1.026,137,20
2026-05-03 12:29:00,0.982,138,20
2026-05-03 12:35:00,0.987,137,20
2026-05-03 12:41:00,0.884,135,20
2026-05-03 12:47:00,0.918,134,20
2026-05-03 12:53:00,0.83,135,20
2026-05-03 12:59:00,0.865,134,20
2026-05-03 13:05:00,0.801,134,20
2026-05-03 13:11:00,0.743,132,20
2026-05-03 13:17:00,0.731,135,20
2026-05-03 13:23:00,0.741,136,20
2026-05-03 13:29:00,0.673,135,20
2026-05-03 13:35:00,0.605,138,20
2026-05-03 13:41:00,0.435,137,20
2026-05-03 13:47:00,0.332,142,20
2026-05-03 13:53:00,0.328,144,20
2026-05-03 13:59:00,0.259,149,20
2026-05-03 14:05:00,0.225,145,20
2026-05-03 14:11:00,0.227,145,20
2026-05-03 14:17:00,0.21,145,20
2026-05-03 14:23:00,0.237,140,20
2026-05-03 14:29:00,0.202,144,20
2026-05-03 14:35:00,0.128,153,20
2026-05-03 14:41:00,0.152,141,20
2026-05-03 14:47:00,0.06,128,20
2026-05-03 14:53:00,0.089,138,20
2026-05-03 14:59:00,0.056,157,20
2026-05-03 15:05:00,0.051,186,20
2026-05-03 15:11:00,0.052,204,20
2026-05-03 15:17:00,0.051,190,20
2026-05-03 15:23:00,0.066,287,20
2026-05-03 15:29:00,0.122,293,20
2026-05-03 15:41:00,0.245,309,20
2026-05-03 15:47:00,0.218,311,20
2026-05-03 15:53:00,0.282,318,20
2026-05-03 15:59:00,0.292,318,20
2026-05-03 16:05:00,0.251,317,20
2026-05-03 16:11:00,0.26,322,20
2026-05-03 16:17:00,0.272,326,20
2026-05-03 16:23:00,0.272,317,20
2026-05-03 16:29:00,0.26,321,20
2026-05-03 16:35:00,0.237,319,20
2026-05-03 16:41:00,0.185,326,20
2026-05-03 16:47:00,0.167,327,20
2026-05-03 16:53:00,0.103,329,20
2026-05-03 16:59:00,0.074,342,20
2026-05-03 17:05:00,0.052,342,20
2026-05-03 17:11:00,0.068,342,20
2026-05-03 17:17:00,0.023,105,20
2026-05-03 17:23:00,0.033,140,20
2026-05-03 17:29:00,0.07,145,20
2026-05-03 17:35:00,0.06,149,20
2026-05-03 17:41:00,0.103,148,20
2026-05-03 17:47:00,0.128,158,20
2026-05-03 17:53:00,0.167,150,20
2026-05-03 17:59:00,0.165,148,20
2026-05-03 18:05:00,0.224,154,20
2026-05-03 18:11:00,0.224,152,20
2026-05-03 18:17:00,0.224,151,20
2026-05-03 18:23:00,0.216,155,20
2026-05-03 18:29:00,0.28,152,20
2026-05-03 18:35:00,0.249,158,20
2026-05-03 18:41:00,0.19,153,20
2026-05-03 18:47:00,0.206,155,20
2026-05-03 18:53:00,0.27,145,20
2026-05-03 18:59:00,0.288,147,20
2026-05-03 19:05:00,0.325,147,20
2026-05-03 19:11:00,0.282,143,20
2026-05-03 19:17:00,0.398,142,20
2026-05-03 19:23:00,0.398,141,20
2026-05-03 19:29:00,0.391,142,20
2026-05-03 19:35:00,0.402,143,20
2026-05-03 19:41:00,0.4,142,20
2026-05-03 19:47:00,0.369,141,20
2026-05-03 19:53:00,0.317,151,20
2026-05-03 19:59:00,0.484,140,20
2026-05-03 20:05:00,0.255,191,20
2026-05-03 20:11:00,0.328,141,20
2026-05-03 20:17:00,0.515,153,20
2026-05-03 20:23:00,0.115,4,20
2026-05-03 20:29:00,0.301,148,20
2026-05-03 20:35:00,0.33,147,20
2026-05-03 20:41:00,0.529,142,20
2026-05-03 20:47:00,0.533,141,20
2026-05-03 20:53:00,0.57,139,20
2026-05-03 20:59:00,0.597,136,20
2026-05-03 21:05:00,0.573,137,20
2026-05-03 21:11:00,0.593,135,20
2026-05-03 21:17:00,0.486,133,20
2026-05-03 21:23:00,0.457,125,20
2026-05-03 21:29:00,0.461,128,20
2026-05-03 21:35:00,0.439,131,20
2026-05-03 21:41:00,0.474,132,20
2026-05-03 21:47:00,0.515,130,20
2026-05-03 21:53:00,0.616,136,20
2026-05-03 21:59:00,0.554,134,20
2026-05-03 22:05:00,0.581,135,20
2026-05-03 22:11:00,0.56,134,20
2026-05-03 22:17:00,0.575,137,20
2026-05-03 22:23:00,0.519,137,20
2026-05-03 22:29:00,0.544,135,20
2026-05-03 22:35:00,0.54,137,20
2026-05-03 22:41:00,0.362,134,20
2026-05-03 22:47:00,0.529,137,20
2026-05-03 22:53:00,0.536,146,20
2026-05-03 22:59:00,0.091,147,20
2026-05-03 23:05:00,0.049,41,20
2026-05-03 23:11:00,0.136,96,20
2026-05-03 23:17:00,0.408,124,20
2026-05-03 23:23:00,0.237,88,20
2026-05-03 23:29:00,0.292,120,20
2026-05-03 23:35:00,0.202,100,20
2026-05-03 23:41:00,0.227,122,20
2026-05-03 23:47:00,0.175,131,20
2026-05-03 23:53:00,0.117,95,20
2026-05-03 23:59:00,0.15,123,20
2026-05-04 00:05:00,0.087,122,20
2026-05-04 00:11:00,0.117,47,20
2026-05-04 00:17:00,0.084,47,20
2026-05-04 00:23:00,0.128,16,20
2026-05-04 00:29:00,0.095,24,20
2026-05-04 00:35:00,0.175,347,20
2026-05-04 00:41:00,0.284,341,20
2026-05-04 00:47:00,0.315,351,20
2026-05-04 00:53:00,0.309,356,20
2026-05-04 00:59:00,0.259,351,20
2026-05-04 01:05:00,0.262,346,20
2026-05-04 01:11:00,0.307,350,20
2026-05-04 01:17:00,0.408,346,20
2026-05-04 01:23:00,0.443,342,20
2026-05-04 01:29:00,0.451,345,20
2026-05-04 01:35:00,0.525,340,20
2026-05-04 01:41:00,0.496,340,20
2026-05-04 01:47:00,0.589,339,20
2026-05-04 01:53:00,0.641,337,20
2026-05-04 01:59:00,0.645,336,20
2026-05-04 02:05:00,0.758,339,20
2026-05-04 02:11:00,0.756,336,20
2026-05-04 02:17:00,0.822,336,20
2026-05-04 02:23:00,0.935,332,20
2026-05-04 02:29:00,1.009,329,20
2026-05-04 02:35:00,1.067,329,20
2026-05-04 02:41:00,1.106,325,20
2026-05-04 02:47:00,1.133,323,20
2026-05-04 02:53:00,1.155,325,20
2026-05-04 02:59:00,1.155,325,20
2026-05-04 03:05:00,1.182,323,20
2026-05-04 03:11:00,1.248,322,20
2026-05-04 03:17:00,1.298,323,20
2026-05-04 03:23:00,1.287,322,20
2026-05-04 03:29:00,1.267,323,20
2026-05-04 03:35:00,1.174,326,20
2026-05-04 03:41:00,1.063,328,20
2026-05-04 03:47:00,1.009,331,20
2026-05-04 03:53:00,1.083,333,20
2026-05-04 03:59:00,0.997,334,20
2026-05-04 04:05:00,1.028,332,20
2026-05-04 04:11:00,1.106,331,20
2026-05-04 04:17:00,1.159,330,20
2026-05-04 04:23:00,1.075,330,20
2026-05-04 04:29:00,1.038,330,20
2026-05-04 04:35:00,1.112,331,20
2026-05-04 04:41:00,1.077,334,20
2026-05-04 04:47:00,1.013,334,20
2026-05-04 04:53:00,1.106,331,20
2026-05-04 04:59:00,1.194,325,20
2026-05-04 05:05:00,1.141,328,20
2026-05-04 05:11:00,1.069,330,20
2026-05-04 05:17:00,0.937,332,20
2026-05-04 05:23:00,0.816,336,20
2026-05-04 05:29:00,0.9,335,20
2026-05-04 05:35:00,0.896,335,20
2026-05-04 05:41:00,0.952,335,20
2026-05-04 05:47:00,0.925,339,20
2026-05-04 05:53:00,0.999,337,20
2026-05-04 05:59:00,0.986,337,20
2026-05-04 06:05:00,1.042,335,20
2026-05-04 06:11:00,0.978,337,20
2026-05-04 06:17:00,0.98,336,20
2026-05-04 06:23:00,0.929,334,20
2026-05-04 06:29:00,0.813,335,20
2026-05-04 06:35:00,0.855,327,20
2026-05-04 06:41:00,0.768,329,20
2026-05-04 06:47:00,0.717,326,20
2026-05-04 06:53:00,0.692,324,20
2026-05-04 06:59:00,0.696,327,20
2026-05-04 07:05:00,0.599,331,20
2026-05-04 07:11:00,0.556,323,20
2026-05-04 07:17:00,0.367,327,20
2026-05-04 07:23:00,0.325,324,20
2026-05-04 07:29:00,0.222,323,20
2026-05-04 07:35:00,0.101,344,20
2026-05-04 07:41:00,0.049,331,20
2026-05-04 07:47:00,0.058,344,20
2026-05-04 07:53:00,0.033,209,20
2026-05-04 07:59:00,0.029,209,20
2026-05-04 08:05:00,0.159,166,20
2026-05-04 08:11:00,0.28,159,20
2026-05-04 08:17:00,0.373,158,20
2026-05-04 08:23:00,0.352,156,20
2026-05-04 08:29:00,0.488,160,20
2026-05-04 08:35:00,0.395,167,20
2026-05-04 08:41:00,0.398,171,20
2026-05-04 08:47:00,0.416,169,20
2026-05-04 08:53:00,0.336,169,20
2026-05-04 08:59:00,0.398,165,20
2026-05-04 09:05:00,0.4,162,20
2026-05-04 09:11:00,0.412,159,20
2026-05-04 09:17:00,0.432,156,20
2026-05-04 09:23:00,0.433,150,20
2026-05-04 09:29:00,0.492,148,20
2026-05-04 09:35:00,0.492,146,20
2026-05-04 09:41:00,0.535,145,20
2026-05-04 09:47:00,0.597,140,20
2026-05-04 09:53:00,0.663,139,20
2026-05-04 09:59:00,0.692,141,20
2026-05-04 10:05:00,0.673,141,20
2026-05-04 10:11:00,0.71,142,20
2026-05-04 10:17:00,0.725,141,20
2026-05-04 10:23:00,0.818,143,20
2026-05-04 10:29:00,0.715,138,20
2026-05-04 10:35:00,0.719,131,20
2026-05-04 10:41:00,0.647,130,20
2026-05-04 10:47:00,0.715,125,20
2026-05-04 10:53:00,0.832,127,20
2026-05-04 10:59:00,0.789,130,20
2026-05-04 11:05:00,0.912,125,20
2026-05-04 11:11:00,0.923,122,20
2026-05-04 11:17:00,1.009,122,20
2026-05-04 11:23:00,1.048,122,20
2026-05-04 11:29:00,1.11,123,20
2026-05-04 11:35:00,1.081,127,20
2026-05-04 11:41:00,1.034,132,20
2026-05-04 11:47:00,1.159,135,20
2026-05-04 11:53:00,1.351,139,20
2026-05-04 11:59:00,1.398,140,20
2026-05-04 12:05:00,1.425,141,20
2026-05-04 12:11:00,1.365,142,20
2026-05-04 12:17:00,1.298,142,20
2026-05-04 12:23:00,1.192,142,20
2026-05-04 12:29:00,1.1,141,20
2026-05-04 12:35:00,1.102,142,20
2026-05-04 12:41:00,1.036,144,20
2026-05-04 12:47:00,0.995,144,20
2026-05-04 12:53:00,0.919,143,20
2026-05-04 12:59:00,0.867,142,20
2026-05-04 13:05:00,0.919,143,20
2026-05-04 13:11:00,0.853,144,20
2026-05-04 13:17:00,0.809,143,20
2026-05-04 13:23:00,0.754,143,20
2026-05-04 13:29:00,0.725,140,20
