time,speed_kts,dir_deg,bin
2026-06-09 18:50:00,0.75,231,2
2026-06-09 18:56:00,0.666,225,2
2026-06-09 19:02:00,0.624,217,2
2026-06-09 19:08:00,0.311,224,2
2026-06-09 19:14:00,0.668,241,2
2026-06-09 19:20:00,0.714,256,2
2026-06-09 19:26:00,0.536,234,2
2026-06-09 19:32:00,0.645,231,2
2026-06-09 19:38:00,0.539,238,2
2026-06-09 19:44:00,0.688,211,2
2026-06-09 19:50:00,0.644,220,2
2026-06-09 19:56:00,0.499,226,2
2026-06-09 20:02:00,0.56,223,2
2026-06-09 20:08:00,0.441,200,2
2026-06-09 20:14:00,0.501,244,2
2026-06-09 20:20:00,0.5,242,2
2026-06-09 20:26:00,0.514,215,2
2026-06-09 20:32:00,0.348,244,2
2026-06-09 20:38:00,0.527,217,2
2026-06-09 20:44:00,0.349,246,2
2026-06-09 20:50:00,0.331,243,2
2026-06-09 20:56:00,0.18,248,2
2026-06-09 21:02:00,0.06,233,2
2026-06-09 21:08:00,0.105,207,2
2026-06-09 21:14:00,0.218,218,2
2026-06-09 21:20:00,0.301,237,2
2026-06-09 21:26:00,0.285,236,2
2026-06-09 21:32:00,0.124,211,2
2026-06-09 21:38:00,0.13,235,2
2026-06-09 21:44:00,0.008,213,2
2026-06-09 21:50:00,0.068,342,2
2026-06-09 21:56:00,0.207,353,2
2026-06-09 22:02:00,0.238,339,2
2026-06-09 22:08:00,0.311,357,2
2026-06-09 22:14:00,0.235,31,2
2026-06-09 22:20:00,0.35,354,2
2026-06-09 22:26:00,0.438,30,2
2026-06-09 22:32:00,0.479,16,2
2026-06-09 22:38:00,0.551,16,2
2026-06-09 22:44:00,0.614,25,2
2026-06-09 22:50:00,0.537,15,2
2026-06-09 22:56:00,0.57,40,2
2026-06-09 23:02:00,0.581,20,2
2026-06-09 23:08:00,0.609,15,2
2026-06-09 23:14:00,0.722,20,2
2026-06-09 23:20:00,0.811,21,2
2026-06-09 23:26:00,0.84,30,2
2026-06-09 23:32:00,0.967,43,2
2026-06-09 23:38:00,0.951,27,2
2026-06-09 23:44:00,1.047,25,2
2026-06-09 23:50:00,1.141,41,2
2026-06-09 23:56:00,1.172,3,2
2026-06-10 00:02:00,1.148,27,2
2026-06-10 00:08:00,1.18,8,2
2026-06-10 00:14:00,1.256,37,2
2026-06-10 00:20:00,1.294,11,2
2026-06-10 00:26:00,1.272,21,2
2026-06-10 00:32:00,1.314,10,2
2026-06-10 00:38:00,1.429,22,2
2026-06-10 00:44:00,1.272,7,2
2026-06-10 00:50:00,1.414,15,2
2026-06-10 00:56:00,1.419,13,2
2026-06-10 01:02:00,1.367,21,2
2026-06-10 01:08:00,1.306,27,2
2026-06-10 01:14:00,1.391,29,2
2026-06-10 01:20:00,1.363,17,2
2026-06-10 01:26:00,1.288,29,2
2026-06-10 01:32:00,1.253,25,2
2026-06-10 01:38:00,1.246,11,2
2026-06-10 01:44:00,1.263,17,2
2026-06-10 01:50:00,1.141,15,2
2026-06-10 01:56:00,1.132,28,2
2026-06-10 02:02:00,1.161,16,2
2026-06-10 02:08:00,1.115,27,2
2026-06-10 02:14:00,1.148,3,2
2026-06-10 02:20:00,1.033,26,2
2026-06-10 02:26:00,1.067,24,2
2026-06-10 02:32:00,1.137,20,2
2026-06-10 02:38:00,1.036,34,2
2026-06-10 02:44:00,1.0,27,2
2026-06-10 02:50:00,1.029,26,2
2026-06-10 02:56:00,0.931,17,2
2026-06-10 03:02:00,0.854,25,2
2026-06-10 03:08:00,0.859,11,2
2026-06-10 03:14:00,0.721,29,2
2026-06-10 03:20:00,0.624,356,2
2026-06-10 03:26:00,0.633,5,2
2026-06-10 03:32:00,0.645,358,2
2026-06-10 03:38:00,0.6,341,2
2026-06-10 03:44:00,0.794,351,2
2026-06-10 03:50:00,0.58,28,2
2026-06-10 03:56:00,0.528,12,2
2026-06-10 04:02:00,0.496,20,2
2026-06-10 04:08:00,0.489,27,2
2026-06-10 04:14:00,0.437,26,2
2026-06-10 04:20:00,0.505,15,2
2026-06-10 04:26:00,0.402,18,2
2026-06-10 04:32:00,0.284,23,2
2026-06-10 04:38:00,0.278,21,2
2026-06-10 04:44:00,0.304,352,2
2026-06-10 04:50:00,0.316,356,2
2026-06-10 04:56:00,0.327,352,2
2026-06-10 05:02:00,0.32,2,2
2026-06-10 05:08:00,0.351,5,2
2026-06-10 05:14:00,0.264,0,2
2026-06-10 05:20:00,0.168,24,2
2026-06-10 05:26:00,0.15,353,2
2026-06-10 05:32:00,0.12,5,2
2026-06-10 05:38:00,0.115,3,2
2026-06-10 05:44:00,0.082,354,2
2026-06-10 05:50:00,0.076,326,2
2026-06-10 05:56:00,0.064,107,2
2026-06-10 06:02:00,0.052,134,2
2026-06-10 06:08:00,0.018,156,2
2026-06-10 06:14:00,0.051,175,2
2026-06-10 06:20:00,0.096,37,2
2026-06-10 06:26:00,0.072,97,2
2026-06-10 06:32:00,0.107,180,2
2026-06-10 06:38:00,0.107,204,2
2026-06-10 06:44:00,0.137,225,2
2026-06-10 06:50:00,0.17,231,2
2026-06-10 06:56:00,0.323,218,2
2026-06-10 07:02:00,0.326,226,2
2026-06-10 07:08:00,0.443,211,2
2026-06-10 07:14:00,0.436,212,2
2026-06-10 07:20:00,0.392,268,2
2026-06-10 07:26:00,0.388,214,2
2026-06-10 07:32:00,0.264,32,2
2026-06-10 07:38:00,0.49,188,2
2026-06-10 07:44:00,0.504,144,2
2026-06-10 07:50:00,0.455,200,2
2026-06-10 07:56:00,0.458,180,2
2026-06-10 08:02:00,0.367,158,2
2026-06-10 08:08:00,0.54,178,2
2026-06-10 08:14:00,0.513,143,2
2026-06-10 08:20:00,0.566,219,2
2026-06-10 08:26:00,0.548,242,2
2026-06-10 08:32:00,0.61,244,2
2026-06-10 08:38:00,0.764,205,2
2026-06-10 08:44:00,0.881,234,2
2026-06-10 08:50:00,0.865,238,2
2026-06-10 08:56:00,1.057,210,2
2026-06-10 09:02:00,1.147,206,2
2026-06-10 09:08:00,1.172,247,2
2026-06-10 09:14:00,1.217,232,2
2026-06-10 09:20:00,1.071,203,2
2026-06-10 09:26:00,1.11,234,2
2026-06-10 09:32:00,1.046,198,2
2026-06-10 09:38:00,1.235,237,2
2026-06-10 09:44:00,1.23,213,2
2026-06-10 09:50:00,1.287,247,2
2026-06-10 09:56:00,1.175,238,2
2026-06-10 10:02:00,1.251,232,2
2026-06-10 10:14:00,0.892,252,2
2026-06-10 10:20:00,0.683,246,2
2026-06-10 10:26:00,0.565,236,2
2026-06-10 10:32:00,0.402,253,2
2026-06-10 10:38:00,0.373,257,2
2026-06-10 10:44:00,0.234,217,2
2026-06-10 10:50:00,0.143,238,2
2026-06-10 10:56:00,0.224,319,2
2026-06-10 11:02:00,0.169,307,2
2026-06-10 11:08:00,0.222,345,2
2026-06-10 11:14:00,0.376,341,2
2026-06-10 11:20:00,0.309,305,2
2026-06-10 11:26:00,0.361,299,2
2026-06-10 11:32:00,0.259,314,2
2026-06-10 11:38:00,0.255,324,2
2026-06-10 11:44:00,0.312,334,2
2026-06-10 11:50:00,0.183,351,2
2026-06-10 11:56:00,0.15,11,2
2026-06-10 12:02:00,0.158,333,2
2026-06-10 12:08:00,0.21,355,2
2026-06-10 12:14:00,0.218,344,2
2026-06-10 12:20:00,0.149,8,2
2026-06-10 12:26:00,0.183,327,2
2026-06-10 12:32:00,0.2,9,2
2026-06-10 12:38:00,0.247,344,2
2026-06-10 12:44:00,0.352,12,2
2026-06-10 12:56:00,0.37,352,2
2026-06-10 13:02:00,0.389,3,2
2026-06-10 13:08:00,0.267,310,2
2026-06-10 13:14:00,0.359,3,2
2026-06-10 13:20:00,0.261,325,2
2026-06-10 13:26:00,0.351,355,2
2026-06-10 13:32:00,0.35,335,2
2026-06-10 13:38:00,0.384,330,2
2026-06-10 13:44:00,0.403,345,2
2026-06-10 13:50:00,0.443,350,2
2026-06-10 13:56:00,0.387,0,2
2026-06-10 14:02:00,0.419,323,2
2026-06-10 14:08:00,0.422,333,2
2026-06-10 14:14:00,0.331,332,2
2026-06-10 14:20:00,0.315,346,2
2026-06-10 14:26:00,0.26,354,2
2026-06-10 14:32:00,0.225,18,2
2026-06-10 14:38:00,0.213,42,2
2026-06-10 14:44:00,0.148,50,2
2026-06-10 14:50:00,0.249,338,2
2026-06-10 14:56:00,0.2,346,2
2026-06-10 15:02:00,0.242,329,2
2026-06-10 15:08:00,0.223,5,2
2026-06-10 15:14:00,0.226,345,2
2026-06-10 15:20:00,0.305,327,2
2026-06-10 15:26:00,0.193,311,2
2026-06-10 15:32:00,0.121,307,2
2026-06-10 15:38:00,0.134,263,2
2026-06-10 15:44:00,0.121,260,2
2026-06-10 15:50:00,0.202,233,2
2026-06-10 15:56:00,0.148,213,2
2026-06-10 16:02:00,0.255,221,2
2026-06-10 16:08:00,0.353,233,2
2026-06-10 16:14:00,0.402,234,2
2026-06-10 16:20:00,0.484,241,2
2026-06-10 16:26:00,0.417,280,2
2026-06-10 16:32:00,0.457,251,2
2026-06-10 16:38:00,0.401,260,2
2026-06-10 16:44:00,0.544,259,2
2026-06-10 16:50:00,0.515,250,2
2026-06-10 16:56:00,0.513,269,2
2026-06-10 17:02:00,0.523,290,2
2026-06-10 17:08:00,0.471,264,2
2026-06-10 17:14:00,0.598,216,2
2026-06-10 17:20:00,0.655,207,2
2026-06-10 17:26:00,0.703,218,2
2026-06-10 17:32:00,0.713,232,2
2026-06-10 17:38:00,0.749,186,2
2026-06-10 17:44:00,0.761,210,2
2026-06-10 17:50:00,0.774,199,2
2026-06-10 17:56:00,0.785,199,2
2026-06-10 18:02:00,0.874,255,2
2026-06-10 18:08:00,0.905,197,2
2026-06-10 18:14:00,0.745,256,2
2026-06-10 18:20:00,0.827,266,2
2026-06-10 18:26:00,0.781,250,2
2026-06-10 18:32:00,0.961,251,2
2026-06-10 18:38:00,0.841,241,2
2026-06-10 18:44:00,1.062,250,2
2026-06-10 18:50:00,1.0,247,2
2026-06-10 18:56:00,1.044,240,2
2026-06-10 19:02:00,0.879,195,2
2026-06-10 19:08:00,1.07,217,2
2026-06-10 19:14:00,0.989,235,2
2026-06-10 19:20:00,0.936,265,2
2026-06-10 19:26:00,1.03,209,2
2026-06-10 19:32:00,1.115,245,2
2026-06-10 19:38:00,1.123,222,2
2026-06-10 19:44:00,1.271,240,2
2026-06-10 19:50:00,1.284,237,2
2026-06-10 19:56:00,1.241,214,2
2026-06-10 20:02:00,1.145,231,2
2026-06-10 20:08:00,1.081,237,2
2026-06-10 20:14:00,1.075,214,2
2026-06-10 20:20:00,1.128,233,2
2026-06-10 20:26:00,0.989,218,2
2026-06-10 20:32:00,1.057,201,2
2026-06-10 20:38:00,1.071,207,2
2026-06-10 20:44:00,1.01,241,2
2026-06-10 20:50:00,0.989,184,2
2026-06-10 20:56:00,1.033,203,2
2026-06-10 21:02:00,1.026,218,2
2026-06-10 21:08:00,0.996,201,2
2026-06-10 21:14:00,0.999,209,2
2026-06-10 21:20:00,0.975,204,2
2026-06-10 21:26:00,0.933,219,2
2026-06-10 21:32:00,0.915,200,2
2026-06-10 21:38:00,0.823,237,2
2026-06-10 21:44:00,0.764,226,2
2026-06-10 21:50:00,0.655,227,2
2026-06-10 21:56:00,0.58,206,2
2026-06-10 22:02:00,0.526,248,2
2026-06-10 22:08:00,0.557,222,2
2026-06-10 22:14:00,0.534,250,2
2026-06-10 22:20:00,0.444,286,2
2026-06-10 22:26:00,0.372,265,2
2026-06-10 22:32:00,0.4,263,2
2026-06-10 22:38:00,0.267,273,2
2026-06-10 22:44:00,0.295,295,2
2026-06-10 22:50:00,0.213,297,2
2026-06-10 22:56:00,0.197,286,2
2026-06-10 23:02:00,0.107,326,2
2026-06-10 23:08:00,0.081,340,2
2026-06-10 23:14:00,0.14,329,2
2026-06-10 23:20:00,0.043,253,2
2026-06-10 23:26:00,0.268,347,2
2026-06-10 23:32:00,0.343,356,2
2026-06-10 23:38:00,0.309,26,2
2026-06-10 23:44:00,0.36,36,2
2026-06-10 23:50:00,0.383,25,2
2026-06-10 23:56:00,0.468,17,2
2026-06-11 00:02:00,0.537,15,2
2026-06-11 00:08:00,0.543,22,2
2026-06-11 00:14:00,0.589,14,2
2026-06-11 00:20:00,0.566,16,2
2026-06-11 00:26:00,0.682,18,2
2026-06-11 00:32:00,0.773,1,2
2026-06-11 00:38:00,0.728,30,2
2026-06-11 00:44:00,0.815,25,2
2026-06-11 00:50:00,0.866,17,2
2026-06-11 00:56:00,0.906,23,2
2026-06-11 01:02:00,0.82,31,2
2026-06-11 01:08:00,0.775,11,2
2026-06-11 01:14:00,0.798,359,2
2026-06-11 01:20:00,0.834,13,2
2026-06-11 01:26:00,0.922,15,2
2026-06-11 01:32:00,0.901,6,2
2026-06-11 01:38:00,0.886,5,2
2026-06-11 01:44:00,0.987,19,2
2026-06-11 01:50:00,0.862,37,2
2026-06-11 01:56:00,0.818,24,2
2026-06-11 02:02:00,0.833,42,2
2026-06-11 02:08:00,0.867,22,2
2026-06-11 02:14:00,0.849,1,2
2026-06-11 02:20:00,0.775,13,2
2026-06-11 02:26:00,0.768,46,2
2026-06-11 02:32:00,0.744,4,2
2026-06-11 02:38:00,0.781,44,2
2026-06-11 02:44:00,0.718,350,2
2026-06-11 02:50:00,0.702,10,2
2026-06-11 02:56:00,0.758,58,2
2026-06-11 03:02:00,0.645,51,2
2026-06-11 03:08:00,0.698,39,2
2026-06-11 03:14:00,0.676,345,2
2026-06-11 03:20:00,0.62,359,2
2026-06-11 03:26:00,0.583,11,2
2026-06-11 03:32:00,0.512,14,2
2026-06-11 03:38:00,0.472,25,2
2026-06-11 03:44:00,0.359,24,2
2026-06-11 03:50:00,0.263,33,2
2026-06-11 03:56:00,0.36,10,2
2026-06-11 04:02:00,0.28,18,2
2026-06-11 04:08:00,0.18,17,2
2026-06-11 04:14:00,0.143,0,2
2026-06-11 04:20:00,0.113,10,2
2026-06-11 04:26:00,0.133,17,2
2026-06-11 04:32:00,0.154,347,2
2026-06-11 04:38:00,0.099,81,2
2026-06-11 04:44:00,0.154,321,2
2026-06-11 04:50:00,0.011,123,2
2026-06-11 04:56:00,0.039,186,2
2026-06-11 05:02:00,0.122,206,2
2026-06-11 05:08:00,0.152,167,2
2026-06-11 05:14:00,0.135,191,2
2026-06-11 05:20:00,0.255,191,2
2026-06-11 05:26:00,0.088,208,2
2026-06-11 05:32:00,0.258,185,2
2026-06-11 05:38:00,0.224,214,2
2026-06-11 05:44:00,0.3,172,2
2026-06-11 05:50:00,0.343,243,2
2026-06-11 05:56:00,0.452,217,2
2026-06-11 06:02:00,0.442,205,2
2026-06-11 06:08:00,0.398,219,2
2026-06-11 06:14:00,0.44,182,2
2026-06-11 06:20:00,0.489,204,2
2026-06-11 06:26:00,0.443,224,2
2026-06-11 06:32:00,0.332,225,2
2026-06-11 06:38:00,0.51,237,2
2026-06-11 06:44:00,0.529,244,2
2026-06-11 06:50:00,0.62,197,2
2026-06-11 06:56:00,0.623,231,2
2026-06-11 07:02:00,0.669,196,2
2026-06-11 07:08:00,0.687,213,2
2026-06-11 07:14:00,0.806,247,2
2026-06-11 07:20:00,0.706,204,2
2026-06-11 07:26:00,0.661,204,2
2026-06-11 07:32:00,0.828,189,2
2026-06-11 07:38:00,0.813,191,2
2026-06-11 07:44:00,0.855,182,2
2026-06-11 07:50:00,0.805,181,2
2026-06-11 07:56:00,0.887,182,2
2026-06-11 08:02:00,0.802,208,2
2026-06-11 08:08:00,1.041,207,2
2026-06-11 08:14:00,1.007,240,2
2026-06-11 08:20:00,1.014,205,2
2026-06-11 08:26:00,0.939,188,2
2026-06-11 08:32:00,0.899,254,2
2026-06-11 08:38:00,0.93,216,2
2026-06-11 08:44:00,0.94,254,2
2026-06-11 08:50:00,1.006,202,2
2026-06-11 08:56:00,1.041,197,2
2026-06-11 09:02:00,1.158,226,2
2026-06-11 09:08:00,1.348,233,2
2026-06-11 09:14:00,1.192,210,2
2026-06-11 09:20:00,1.196,227,2
2026-06-11 09:26:00,1.188,227,2
2026-06-11 09:32:00,1.185,234,2
2026-06-11 09:38:00,0.986,212,2
2026-06-11 09:44:00,1.069,208,2
2026-06-11 09:50:00,1.017,253,2
2026-06-11 09:56:00,0.996,257,2
2026-06-11 10:02:00,1.042,221,2
2026-06-11 10:08:00,1.281,240,2
2026-06-11 10:14:00,1.218,254,2
2026-06-11 10:20:00,1.114,208,2
2026-06-11 10:26:00,1.162,191,2
2026-06-11 10:32:00,1.023,248,2
2026-06-11 10:38:00,1.008,234,2
2026-06-11 10:44:00,0.938,196,2
2026-06-11 10:50:00,0.872,248,2
2026-06-11 10:56:00,1.076,232,2
2026-06-11 11:02:00,0.97,231,2
2026-06-11 11:08:00,0.96,216,2
2026-06-11 11:14:00,0.869,225,2
2026-06-11 11:20:00,0.835,200,2
2026-06-11 11:26:00,0.814,252,2
2026-06-11 11:32:00,0.656,239,2
2026-06-11 11:38:00,0.567,243,2
2026-06-11 11:44:00,0.558,239,2
2026-06-11 11:50:00,0.636,267,2
2026-06-11 11:56:00,0.628,195,2
2026-06-11 12:02:00,0.515,280,2
2026-06-11 12:08:00,0.403,274,2
2026-06-11 12:14:00,0.462,235,2
2026-06-11 12:20:00,0.455,306,2
2026-06-11 12:26:00,0.309,248,2
2026-06-11 12:32:00,0.202,258,2
2026-06-11 12:38:00,0.162,269,2
2026-06-11 12:44:00,0.245,250,2
2026-06-11 12:50:00,0.196,28,2
2026-06-11 12:56:00,0.157,292,2
2026-06-11 13:02:00,0.239,11,2
2026-06-11 13:08:00,0.238,342,2
2026-06-11 13:14:00,0.216,346,2
2026-06-11 13:20:00,0.121,25,2
2026-06-11 13:26:00,0.122,62,2
2026-06-11 13:32:00,0.205,340,2
2026-06-11 13:38:00,0.305,355,2
2026-06-11 13:44:00,0.268,341,2
2026-06-11 13:50:00,0.31,357,2
2026-06-11 13:56:00,0.257,11,2
2026-06-11 14:02:00,0.328,329,2
2026-06-11 14:08:00,0.371,331,2
2026-06-11 14:14:00,0.397,342,2
2026-06-11 14:20:00,0.28,5,2
2026-06-11 14:38:00,0.334,332,2
2026-06-11 14:44:00,0.355,337,2
2026-06-11 14:50:00,0.412,348,2
2026-06-11 14:56:00,0.428,7,2
2026-06-11 15:02:00,0.325,358,2
2026-06-11 15:08:00,0.311,340,2
2026-06-11 15:14:00,0.266,358,2
2026-06-11 15:20:00,0.327,318,2
2026-06-11 15:26:00,0.223,304,2
2026-06-11 15:32:00,0.266,9,2
2026-06-11 15:38:00,0.263,353,2
2026-06-11 15:44:00,0.3,316,2
2026-06-11 15:50:00,0.329,349,2
2026-06-11 15:56:00,0.272,15,2
2026-06-11 16:02:00,0.23,2,2
2026-06-11 16:08:00,0.155,24,2
2026-06-11 16:14:00,0.142,338,2
2026-06-11 16:20:00,0.088,334,2
2026-06-11 16:26:00,0.098,285,2
2026-06-11 16:32:00,0.039,348,2
2026-06-11 16:38:00,0.116,245,2
2026-06-11 16:44:00,0.099,254,2
2026-06-11 16:50:00,0.147,264,2
2026-06-11 16:56:00,0.089,239,2
2026-06-11 17:02:00,0.177,191,2
2026-06-11 17:08:00,0.22,210,2
2026-06-11 17:14:00,0.195,208,2
2026-06-11 17:20:00,0.26,232,2
2026-06-11 17:26:00,0.215,206,2
2026-06-11 17:32:00,0.269,233,2
2026-06-11 17:38:00,0.299,208,2
2026-06-11 17:44:00,0.268,228,2
2026-06-11 17:50:00,0.282,238,2
2026-06-11 17:56:00,0.44,234,2
2026-06-11 18:02:00,0.392,200,2
2026-06-11 18:08:00,0.415,230,2
2026-06-11 18:14:00,0.396,208,2
2026-06-11 18:20:00,0.448,234,2
2026-06-11 18:26:00,0.531,223,2
2026-06-11 18:32:00,0.576,218,2
2026-06-11 18:38:00,0.554,198,2
2026-06-11 18:44:00,0.617,185,2
2026-06-11 18:50:00,0.772,160,2
2026-06-11 18:56:00,0.827,165,2
2026-06-11 19:02:00,0.719,181,2
2026-06-11 19:08:00,0.731,205,2
2026-06-11 19:14:00,0.636,166,2
2026-06-11 19:20:00,0.789,218,2
2026-06-11 19:26:00,0.706,198,2
2026-06-11 19:32:00,0.849,219,2
2026-06-11 19:38:00,0.862,234,2
2026-06-11 19:44:00,0.909,212,2
2026-06-11 19:50:00,0.853,193,2
2026-06-11 19:56:00,0.768,210,2
2026-06-11 20:02:00,0.856,223,2
2026-06-11 20:08:00,0.792,201,2
2026-06-11 20:14:00,0.75,231,2
2026-06-11 20:20:00,0.704,231,2
2026-06-11 20:26:00,0.689,177,2
2026-06-11 20:32:00,0.554,214,2
2026-06-11 20:38:00,0.541,236,2
2026-06-11 20:44:00,0.529,217,2
2026-06-11 20:50:00,0.553,199,2
2026-06-11 20:56:00,0.541,209,2
2026-06-11 21:02:00,0.567,240,2
2026-06-11 21:08:00,0.304,187,2
2026-06-11 21:14:00,0.424,167,2
2026-06-11 21:20:00,0.513,170,2
2026-06-11 21:26:00,0.421,203,2
2026-06-11 21:32:00,0.435,198,2
2026-06-11 21:38:00,0.321,165,2
2026-06-11 21:44:00,0.329,135,2
2026-06-11 21:50:00,0.324,201,2
2026-06-11 21:56:00,0.437,185,2
2026-06-11 22:02:00,0.342,145,2
2026-06-11 22:08:00,0.248,177,2
2026-06-11 22:14:00,0.367,164,2
2026-06-11 22:20:00,0.214,158,2
2026-06-11 22:26:00,0.322,122,2
2026-06-11 22:32:00,0.115,206,2
2026-06-11 22:38:00,0.129,210,2
2026-06-11 22:44:00,0.156,224,2
2026-06-11 22:50:00,0.163,208,2
2026-06-11 22:56:00,0.113,226,2
2026-06-11 23:02:00,0.101,268,2
2026-06-11 23:08:00,0.152,291,2
2026-06-11 23:14:00,0.072,306,2
2026-06-11 23:20:00,0.319,349,2
2026-06-11 23:26:00,0.266,354,2
2026-06-11 23:32:00,0.34,348,2
2026-06-11 23:38:00,0.435,2,2
2026-06-11 23:44:00,0.333,18,2
2026-06-11 23:50:00,0.438,9,2
2026-06-11 23:56:00,0.521,19,2
2026-06-12 00:02:00,0.599,27,2
2026-06-12 00:08:00,0.645,2,2
2026-06-12 00:14:00,0.559,5,2
2026-06-12 00:20:00,0.664,355,2
2026-06-12 00:26:00,0.664,21,2
2026-06-12 00:32:00,0.796,343,2
2026-06-12 00:38:00,0.757,0,2
2026-06-12 00:44:00,0.772,17,2
2026-06-12 00:50:00,0.82,3,2
2026-06-12 00:56:00,0.894,7,2
2026-06-12 01:02:00,0.894,0,2
2026-06-12 01:08:00,0.958,3,2
2026-06-12 01:14:00,0.942,32,2
2026-06-12 01:20:00,0.942,358,2
2026-06-12 01:26:00,0.989,37,2
2026-06-12 01:32:00,0.93,14,2
2026-06-12 01:38:00,1.064,351,2
2026-06-12 01:44:00,1.054,20,2
2026-06-12 01:50:00,1.066,6,2
2026-06-12 01:56:00,1.116,10,2
2026-06-12 02:02:00,1.054,19,2
2026-06-12 02:08:00,0.979,9,2
2026-06-12 02:14:00,0.935,24,2
2026-06-12 02:20:00,1.051,17,2
2026-06-12 02:26:00,1.01,9,2
2026-06-12 02:32:00,0.954,24,2
2026-06-12 02:38:00,0.994,13,2
2026-06-12 02:44:00,0.989,32,2
2026-06-12 02:50:00,1.131,37,2
2026-06-12 02:56:00,1.1,45,2
2026-06-12 03:02:00,1.056,35,2
2026-06-12 03:08:00,1.113,43,2
2026-06-12 03:14:00,1.169,13,2
2026-06-12 03:20:00,1.117,6,2
2026-06-12 03:26:00,1.055,50,2
2026-06-12 03:32:00,1.069,0,2
2026-06-12 03:38:00,1.043,9,2
2026-06-12 03:44:00,0.98,41,2
2026-06-12 03:50:00,0.888,29,2
2026-06-12 03:56:00,0.797,31,2
2026-06-12 04:02:00,0.735,21,2
2026-06-12 04:08:00,0.738,37,2
2026-06-12 04:14:00,0.711,17,2
2026-06-12 04:20:00,0.698,3,2
2026-06-12 04:26:00,0.66,8,2
2026-06-12 04:32:00,0.547,2,2
2026-06-12 04:38:00,0.431,358,2
2026-06-12 04:44:00,0.381,32,2
2026-06-12 04:50:00,0.322,34,2
2026-06-12 04:56:00,0.324,13,2
2026-06-12 05:02:00,0.247,356,2
2026-06-12 05:08:00,0.31,359,2
2026-06-12 05:14:00,0.179,358,2
2026-06-12 05:20:00,0.09,356,2
2026-06-12 05:26:00,0.194,13,2
2026-06-12 05:32:00,0.185,9,2
2026-06-12 05:38:00,0.134,28,2
2026-06-12 05:44:00,0.109,326,2
2026-06-12 05:50:00,0.113,359,2
2026-06-12 05:56:00,0.065,35,2
2026-06-12 06:02:00,0.104,325,2
2026-06-12 06:08:00,0.081,199,2
2026-06-12 06:14:00,0.107,337,2
2026-06-12 06:20:00,0.176,234,2
2026-06-12 06:26:00,0.12,229,2
2026-06-12 06:32:00,0.087,242,2
2026-06-12 06:38:00,0.26,235,2
2026-06-12 06:44:00,0.337,262,2
2026-06-12 06:50:00,0.385,248,2
2026-06-12 06:56:00,0.441,259,2
2026-06-12 07:02:00,0.326,245,2
2026-06-12 07:08:00,0.431,224,2
2026-06-12 07:14:00,0.459,231,2
2026-06-12 07:20:00,0.381,180,2
2026-06-12 07:26:00,0.436,218,2
2026-06-12 07:32:00,0.601,216,2
2026-06-12 07:38:00,0.489,230,2
2026-06-12 07:44:00,0.614,181,2
2026-06-12 07:50:00,0.69,178,2
2026-06-12 07:56:00,0.587,180,2
2026-06-12 08:02:00,0.694,176,2
2026-06-12 08:08:00,0.83,182,2
2026-06-12 08:14:00,0.719,212,2
2026-06-12 08:20:00,0.778,205,2
2026-06-12 08:26:00,1.006,217,2
2026-06-12 08:32:00,0.942,196,2
2026-06-12 08:38:00,0.844,234,2
2026-06-12 08:44:00,0.919,195,2
2026-06-12 08:50:00,0.989,247,2
2026-06-12 08:56:00,1.257,189,2
2026-06-12 09:02:00,1.221,230,2
2026-06-12 09:08:00,1.181,216,2
2026-06-12 09:14:00,1.361,196,2
2026-06-12 09:20:00,1.3,211,2
2026-06-12 09:26:00,1.26,242,2
2026-06-12 09:32:00,1.137,199,2
2026-06-12 09:38:00,1.131,220,2
2026-06-12 09:44:00,1.359,219,2
2026-06-12 09:50:00,1.522,204,2
2026-06-12 10:02:00,1.679,224,2
2026-06-12 10:08:00,1.53,221,2
2026-06-12 10:14:00,1.609,206,2
2026-06-12 10:20:00,1.482,221,2
2026-06-12 10:26:00,1.509,228,2
2026-06-12 10:32:00,1.464,231,2
2026-06-12 10:38:00,1.222,201,2
2026-06-12 10:44:00,1.258,229,2
2026-06-12 10:50:00,1.341,198,2
2026-06-12 10:56:00,1.344,187,2
2026-06-12 11:02:00,1.41,231,2
2026-06-12 11:08:00,1.299,224,2
2026-06-12 11:14:00,1.171,205,2
2026-06-12 11:20:00,1.142,210,2
2026-06-12 11:26:00,1.088,231,2
2026-06-12 11:32:00,0.98,203,2
2026-06-12 11:38:00,0.863,207,2
2026-06-12 11:44:00,0.963,193,2
2026-06-12 11:50:00,0.873,213,2
2026-06-12 11:56:00,0.835,192,2
2026-06-12 12:02:00,0.755,198,2
2026-06-12 12:08:00,0.654,214,2
2026-06-12 12:14:00,0.557,219,2
2026-06-12 12:20:00,0.575,203,2
2026-06-12 12:26:00,0.591,231,2
2026-06-12 12:32:00,0.493,267,2
2026-06-12 12:38:00,0.377,168,2
2026-06-12 12:44:00,0.315,252,2
2026-06-12 12:50:00,0.258,268,2
2026-06-12 12:56:00,0.185,239,2
2026-06-12 13:02:00,0.233,199,2
2026-06-12 13:08:00,0.131,264,2
2026-06-12 13:14:00,0.096,251,2
2026-06-12 13:20:00,0.169,302,2
2026-06-12 13:26:00,0.146,293,2
2026-06-12 13:32:00,0.092,255,2
2026-06-12 13:38:00,0.266,297,2
2026-06-12 13:44:00,0.105,253,2
