time,velocity_kts,is_event
2022-01-03 10:37:00,0.0011913857407343242,False
2022-01-03 10:43:00,0.004754187763071488,False
2022-01-03 10:49:00,0.0106544486947997,False
2022-01-03 10:55:00,0.018835932641993625,False
2022-01-03 11:01:00,0.029220661178151364,False
2022-01-03 11:07:00,0.04170965656327788,False
2022-01-03 11:13:00,0.05618388510922975,False
2022-01-03 11:19:00,0.07250539170002473,False
2022-01-03 11:25:00,0.0905186146539062,False
2022-01-03 11:31:00,0.11005186839509884,False
2022-01-03 11:37:00,0.13091897980378336,False
2022-01-03 11:43:00,0.15292106264809885,False
2022-01-03 11:49:00,0.17584841318590788,False
2022-01-03 11:55:00,0.199482508869182,False
2022-01-03 12:01:00,0.22359809110118353,False
2022-01-03 12:07:00,0.2479653121955068,False
2022-01-03 12:13:00,0.272351926074127,False
2022-01-03 12:19:00,0.2965255018247259,False
2022-01-03 12:25:00,0.32025563901968895,False
2022-01-03 12:31:00,0.3433161636823781,False
2022-01-03 12:37:00,0.36548728397073754,False
2022-01-03 12:43:00,0.386557685032226,False
2022-01-03 12:49:00,0.40632654306383376,False
2022-01-03 12:55:00,0.4246054393810052,False
2022-01-03 13:01:00,0.4412201562523112,False
2022-01-03 13:07:00,0.4560123373836173,False
2022-01-03 13:13:00,0.46884099722552985,False
2022-01-03 13:19:00,0.4795838647187818,False
2022-01-03 13:25:00,0.4881385486702047,False
2022-01-03 13:31:00,0.4944235136519888,False
2022-01-03 13:37:00,0.49837885712285157,False
2022-01-03 13:44:00,0.5,True
2022-01-03 13:50:00,0.49855117397911286,False
2022-01-03 13:56:00,0.4942214886911619,False
2022-01-03 14:02:00,0.48706112782180655,False
2022-01-03 14:08:00,0.4771530843082186,False
2022-01-03 14:14:00,0.4646121984004665,False
2022-01-03 14:20:00,0.4495838265931754,False
2022-01-03 14:26:00,0.4322421568553529,False
2022-01-03 14:32:00,0.41278818968589337,False
2022-01-03 14:38:00,0.39144740839555364,False
2022-01-03 14:44:00,0.36846716561824966,False
2022-01-03 14:50:00,0.344113816343598,False
2022-01-03 14:56:00,0.31866963070059756,False
2022-01-03 15:02:00,0.2924295222751673,False
2022-01-03 15:08:00,0.26569762988232837,False
2022-01-03 15:14:00,0.23878379241237135,False
2022-01-03 15:20:00,0.2119999576096832,False
2022-01-03 15:26:00,0.18565656640867445,False
2022-01-03 15:32:00,0.16005895473454834,False
2022-01-03 15:38:00,0.13550381447423315,False
2022-01-03 15:44:00,0.11227575463697437,False
2022-01-03 15:50:00,0.09064400256282756,False
2022-01-03 15:56:00,0.0708592834140519,False
2022-01-03 16:02:00,0.053150914117996995,False
2022-01-03 16:08:00,0.03772414544445163,False
2022-01-03 16:14:00,0.02475778302439524,False
2022-01-03 16:20:00,0.014402114883991346,False
2022-01-03 16:26:00,0.006777169514963766,False
2022-01-03 16:32:00,0.0019713246713805588,False
2022-01-03 16:39:00,0.0,True
2022-01-03 16:45:00,-0.001465041234677965,False
2022-01-03 16:51:00,-0.0058490150902999125,False
2022-01-03 16:57:00,-0.0131185568787087,False
2022-01-03 17:03:00,-0.023218340997425257,False
2022-01-03 17:09:00,-0.03607150199088977,False
2022-01-03 17:15:00,-0.0515802195429911,False
2022-01-03 17:21:00,-0.06962646294873816,False
2022-01-03 17:27:00,-0.09007288939919347,False
2022-01-03 17:33:00,-0.11276388924317919,False
2022-01-03 17:39:00,-0.13752677027068236,False
2022-01-03 17:45:00,-0.16417307200484726,False
2022-01-03 17:51:00,-0.19249999999999995,False
2022-01-03 17:57:00,-0.2222919692298307,False
2022-01-03 18:03:00,-0.2533222448196175,False
2022-01-03 18:09:00,-0.2853546676355295,False
2022-01-03 18:15:00,-0.3181454515982318,False
2022-01-03 18:21:00,-0.3514450390421515,False
2022-01-03 18:27:00,-0.38499999999999995,False
2022-01-03 18:33:00,-0.4185549609578484,False
2022-01-03 18:39:00,-0.4518545484017682,False
2022-01-03 18:45:00,-0.4846453323644705,False
2022-01-03 18:51:00,-0.5166777551803824,False
2022-01-03 18:57:00,-0.5477080307701693,False
2022-01-03 19:03:00,-0.5774999999999999,False
2022-01-03 19:09:00,-0.6058269279951527,False
2022-01-03 19:15:00,-0.6324732297293176,False
2022-01-03 19:21:00,-0.6572361107568208,False
2022-01-03 19:27:00,-0.6799271106008065,False
2022-01-03 19:33:00,-0.7003735370512619,False
2022-01-03 19:39:00,-0.7184197804570089,False
2022-01-03 19:45:00,-0.7339284980091103,False
2022-01-03 19:51:00,-0.7467816590025748,False
2022-01-03 19:57:00,-0.7568814431212912,False
2022-01-03 20:03:00,-0.7641509849097001,False
2022-01-03 20:09:00,-0.7685349587653221,False
2022-01-03 20:15:00,-0.77,True
2022-01-03 20:21:00,-0.7686616665704378,False
2022-01-03 20:27:00,-0.7646559708862637,False
2022-01-03 20:33:00,-0.7580107620718558,False
2022-01-03 20:39:00,-0.7487722401537221,False
2022-01-03 20:45:00,-0.7370046348602923,False
2022-01-03 20:51:00,-0.7227897590723463,False
2022-01-03 20:57:00,-0.7062264400286585,False
2022-01-03 21:03:00,-0.6874298322413362,False
2022-01-03 21:09:00,-0.6665306168977259,False
2022-01-03 21:15:00,-0.6436740933149491,False
2022-01-03 21:21:00,-0.6190191687636265,False
2022-01-03 21:27:00,-0.5927372536839155,False
2022-01-03 21:33:00,-0.5650110699747468,False
2022-01-03 21:39:00,-0.5360333806414822,False
2022-01-03 21:45:00,-0.5060056496339718,False
2022-01-03 21:51:00,-0.4751366411923262,False
2022-01-03 21:57:00,-0.44364096843828493,False
2022-01-03 22:03:00,-0.41173760130293013,False
2022-01-03 22:09:00,-0.3796483441641987,False
2022-01-03 22:15:00,-0.347596293778239,False
2022-01-03 22:21:00,-0.31580428822566164,False
2022-01-03 22:27:00,-0.28449335765620093,False
2022-01-03 22:33:00,-0.25388118760280143,False
2022-01-03 22:39:00,-0.22418060554875574,False
2022-01-03 22:45:00,-0.19559810126985866,False
2022-01-03 22:51:00,-0.1683323912387179,False
2022-01-03 22:57:00,-0.14257303707203706,False
2022-01-03 23:03:00,-0.11849912762594716,False
2022-01-03 23:09:00,-0.09627803390196477,False
2022-01-03 23:15:00,-0.07606424541994561,False
2022-01-03 23:21:00,-0.05799829614801233,False
2022-01-03 23:27:00,-0.042205787456800814,False
2022-01-03 23:33:00,-0.028796514890820468,False
2022-01-03 23:39:00,-0.017863704827947746,False
2022-01-03 23:45:00,-0.009483366334084753,False
2022-01-03 23:51:00,-0.0037137627191400346,False
2022-01-04 00:01:00,0.0,True
2022-01-04 00:07:00,0.0010955091888294188,False
2022-01-04 00:13:00,0.0043567706419953625,False
2022-01-04 00:19:00,0.00970856874077954,False
2022-01-04 00:25:00,0.01702747308530875,False
2022-01-04 00:31:00,0.026144685213233602,False
2022-01-04 00:37:00,0.03684993165797203,False
2022-01-04 00:43:00,0.04889631355954728,False
2022-01-04 00:49:00,0.06200600097974208,False
2022-01-04 00:55:00,0.0758766405915773,False
2022-01-04 01:01:00,0.09018832896032229,False
2022-01-04 01:07:00,0.10461099058880606,False
2022-01-04 01:13:00,0.11881199056457847,False
2022-01-04 01:19:00,0.13246380623576526,False
2022-01-04 01:25:00,0.14525158098106142,False
2022-01-04 01:31:00,0.15688038585861108,False
2022-01-04 01:37:00,0.16708202165581512,False
2022-01-04 01:43:00,0.17562120446200136,False
2022-01-04 01:49:00,0.18230099210392192,False
2022-01-04 01:55:00,0.18696732629228938,False
2022-01-04 02:05:00,0.19,True
2022-01-04 02:11:00,0.1884733109168698,False
2022-01-04 02:17:00,0.18394231271077505,False
2022-01-04 02:23:00,0.17655263539217728,False
2022-01-04 02:29:00,0.16654178927034305,False
2022-01-04 02:35:00,0.1542315311765797,False
2022-01-04 02:41:00,0.14001752293493486,False
2022-01-04 02:47:00,0.12435661446562,False
2022-01-04 02:53:00,0.10775216025267727,False
2022-01-04 02:59:00,0.09073784111670112,False
2022-01-04 03:05:00,0.07386051127415014,False
2022-01-04 03:11:00,0.05766262199287725,False
2022-01-04 03:17:00,0.042664786762050266,False
2022-01-04 03:23:00,0.029349048346247852,False
2022-01-04 03:29:00,0.018143385534379997,False
2022-01-04 03:35:00,0.00940795754927018,False
2022-01-04 03:41:00,0.003423528233893941,False
2022-01-04 03:50:00,0.0,True
2022-01-04 03:56:00,-0.0012385627313513837,False
2022-01-04 04:02:00,-0.004947432980341166,False
2022-01-04 04:08:00,-0.011106194442676826,False
2022-01-04 04:14:00,-0.019680944840942616,False
2022-01-04 04:20:00,-0.03062448254725444,False
2022-01-04 04:26:00,-0.0438765664151582,False
2022-01-04 04:32:00,-0.05936424739046923,False
2022-01-04 04:38:00,-0.07700227007562728,False
2022-01-04 04:44:00,-0.0966935420370653,False
2022-01-04 04:50:00,-0.11832966827218626,False
2022-01-04 04:56:00,-0.14179154789385398,False
2022-01-04 05:02:00,-0.16695002974781586,False
2022-01-04 05:08:00,-0.1936666233540643,False
2022-01-04 05:14:00,-0.22179426125860213,False
2022-01-04 05:20:00,-0.25117810859907597,False
2022-01-04 05:26:00,-0.28165641542784303,False
2022-01-04 05:32:00,-0.3130614071006687,False
2022-01-04 05:38:00,-0.34522020782971136,False
2022-01-04 05:44:00,-0.377955792316891,False
2022-01-04 05:50:00,-0.4110879602291644,False
2022-01-04 05:56:00,-0.44443432815148665,False
2022-01-04 06:02:00,-0.47781133355703787,False
2022-01-04 06:08:00,-0.5110352452681316,False
2022-01-04 06:14:00,-0.5439231748455008,False
2022-01-04 06:20:00,-0.5762940833385417,False
2022-01-04 06:26:00,-0.6079697778546349,False
2022-01-04 06:32:00,-0.6387758924617031,False
2022-01-04 06:38:00,-0.6685428480244127,False
2022-01-04 06:44:00,-0.6971067856903825,False
2022-01-04 06:50:00,-0.7243104688878185,False
2022-01-04 06:56:00,-0.7500041488693258,False
2022-01-04 07:02:00,-0.7740463890373201,False
2022-01-04 07:08:00,-0.7963048435133563,False
2022-01-04 07:14:00,-0.816656985665561,False
2022-01-04 07:20:00,-0.8349907825838321,False
2022-01-04 07:26:00,-0.851205311790005,False
2022-01-04 07:32:00,-0.865211316788163,False
2022-01-04 07:38:00,-0.876931698396947,False
2022-01-04 07:44:00,-0.886301939159211,False
2022-01-04 07:50:00,-0.8932704584927684,False
2022-01-04 07:56:00,-0.8977988966272229,False
2022-01-04 08:04:00,-0.9,True
2022-01-04 08:10:00,-0.8980614338554,False
2022-01-04 08:16:00,-0.892262437815809,False
2022-01-04 08:22:00,-0.8826529751585381,False
2022-01-04 08:28:00,-0.8693158395679215,False
2022-01-04 08:34:00,-0.8523659417973898,False
2022-01-04 08:40:00,-0.8319493196157092,False
2022-01-04 08:46:00,-0.8082418795675397,False
2022-01-04 08:52:00,-0.7814478813891147,False
2022-01-04 08:58:00,-0.7517981781370884,False
2022-01-04 09:04:00,-0.7195482271933352,False
2022-01-04 09:10:00,-0.6849758892825868,False
2022-01-04 09:16:00,-0.6483790344662362,False
2022-01-04 09:22:00,-0.6100729757387093,False
2022-01-04 09:28:00,-0.5703877523381495,False
2022-01-04 09:34:00,-0.5296652861780018,False
2022-01-04 09:40:00,-0.4882564358992563,False
2022-01-04 09:46:00,-0.44651797392518905,False
2022-01-04 09:52:00,-0.4048095125638475,False
2022-01-04 09:58:00,-0.36349040564251345,False
2022-01-04 10:04:00,-0.3229166523691992,False
2022-01-04 10:10:00,-0.2834378300970385,False
2022-01-04 10:16:00,-0.24539408241841099,False
2022-01-04 10:22:00,-0.20911318853893246,False
2022-01-04 10:28:00,-0.17490773918113833,False
2022-01-04 10:34:00,-0.14307244334985514,False
2022-01-04 10:40:00,-0.11388158916375757,False
2022-01-04 10:46:00,-0.08758668063021036,False
2022-01-04 10:52:00,-0.06441427072458483,False
2022-01-04 10:58:00,-0.04456400944391148,False
2022-01-04 11:04:00,-0.02820692365254629,False
2022-01-04 11:10:00,-0.01548394354044269,False
2022-01-04 11:16:00,-0.00650468838983953,False
2022-01-04 11:27:00,0.0,True
2022-01-04 11:33:00,0.0011434597088372323,False
2022-01-04 11:39:00,0.004562711174874609,False
2022-01-04 11:45:00,0.010224479706318103,False
2022-01-04 11:51:00,0.01807366739511269,False
2022-01-04 11:57:00,0.028033889306201015,False
2022-01-04 12:03:00,0.04000821682301789,False
2022-01-04 12:09:00,0.05388012091530036,False
2022-01-04 12:15:00,0.06951460614973451,False
2022-01-04 12:21:00,0.0867595244077333,False
2022-01-04 12:27:00,0.10544705552580548,False
2022-01-04 12:33:00,0.12539534044955825,False
2022-01-04 12:39:00,0.14641025100817698,False
2022-01-04 12:45:00,0.16828727908669489,False
2022-01-04 12:51:00,0.19081352681143643,False
2022-01-04 12:57:00,0.2137697783810012,False
2022-01-04 13:03:00,0.23693263338061712,False
2022-01-04 13:09:00,0.26007668081935914,False
2022-01-04 13:15:00,0.28297669273343473,False
2022-01-04 13:21:00,0.3054098160083277,False
2022-01-04 13:27:00,0.3271577410899257,False
2022-01-04 13:33:00,0.34800882647966175,False
2022-01-04 13:39:00,0.36776015833899367,False
2022-01-04 13:45:00,0.38621952516003216,False
2022-01-04 13:51:00,0.4032072882856663,False
2022-01-04 13:57:00,0.41855813007608844,False
2022-01-04 14:03:00,0.4321226627093061,False
2022-01-04 14:09:00,0.4437688819594872,False
2022-01-04 14:15:00,0.4533834518055859,False
2022-01-04 14:21:00,0.4608728073689912,False
2022-01-04 14:27:00,0.4661640654468783,False
2022-01-04 14:38:00,0.47,True
2022-01-04 14:44:00,0.46859022918138726,False
2022-01-04 14:50:00,0.46437783122564286,False
2022-01-04 14:56:00,0.45741334669203815,False
2022-01-04 15:02:00,0.44778033581088944,False
2022-01-04 15:08:00,0.43559437592377637,False
2022-01-04 15:14:00,0.4210016747808747,False
2022-01-04 15:20:00,0.40417731633312903,False
2022-01-04 15:26:00,0.38532316006633943,False
2022-01-04 15:32:00,0.36466541908105476,False
2022-01-04 15:38:00,0.34245194597659,False
2022-01-04 15:44:00,0.3189492591032662,False
2022-01-04 15:50:00,0.2944393448620449,False
2022-01-04 15:56:00,0.26921627441772616,False
2022-01-04 16:02:00,0.24358267541854986,False
2022-01-04 16:08:00,0.21784610105468666,False
2022-01-04 16:14:00,0.19231534001983241,False
2022-01-04 16:20:00,0.16729671164916915,False
2022-01-04 16:26:00,0.14309039068481338,False
2022-01-04 16:32:00,0.11998680576439497,False
2022-01-04 16:38:00,0.09826315484388115,False
2022-01-04 16:44:00,0.07818007936277371,False
2022-01-04 16:50:00,0.05997853705521128,False
2022-01-04 16:56:00,0.04387691092714213,False
2022-01-04 17:02:00,0.030068389086205183,False
2022-01-04 17:08:00,0.01871864686124758,False
2022-01-04 17:14:00,0.009963859021524635,False
2022-01-04 17:20:00,0.003909065945075452,False
2022-01-04 17:30:00,0.0,True
2022-01-04 17:36:00,-0.0013699086869716037,False
2022-01-04 17:42:00,-0.005469208915605112,False
2022-01-04 17:48:00,-0.012266702535935406,False
2022-01-04 17:54:00,-0.021710656517072966,False
2022-01-04 18:00:00,-0.03372919666680602,False
2022-01-04 18:06:00,-0.048230854637602065,False
2022-01-04 18:12:00,-0.06510526405596295,False
2022-01-04 18:18:00,-0.08422400047716791,False
2022-01-04 18:24:00,-0.10544155877284286,False
2022-01-04 18:30:00,-0.12859646051284582,False
2022-01-04 18:36:00,-0.1535124829136234,False
2022-01-04 18:42:00,-0.17999999999999997,False
2022-01-04 18:48:00,-0.20785742577334818,False
2022-01-04 18:54:00,-0.23687274840275918,False
2022-01-04 19:00:00,-0.2668251437630925,False
2022-01-04 19:06:00,-0.29748665603990504,False
2022-01-04 19:12:00,-0.328623932610843,False
2022-01-04 19:18:00,-0.35999999999999993,False
2022-01-04 19:24:00,-0.3913760673891569,False
2022-01-04 19:30:00,-0.4225133439600949,False
2022-01-04 19:36:00,-0.45317485623690745,False
2022-01-04 19:42:00,-0.4831272515972407,False
2022-01-04 19:48:00,-0.5121425742266518,False
2022-01-04 19:54:00,-0.5399999999999999,False
2022-01-04 20:00:00,-0.5664875170863765,False
2022-01-04 20:06:00,-0.5914035394871541,False
2022-01-04 20:12:00,-0.6145584412271571,False
2022-01-04 20:18:00,-0.635775999522832,False
2022-01-04 20:24:00,-0.654894735944037,False
2022-01-04 20:30:00,-0.671769145362398,False
2022-01-04 20:36:00,-0.686270803333194,False
2022-01-04 20:42:00,-0.698289343482927,False
2022-01-04 20:48:00,-0.7077332974640645,False
2022-01-04 20:54:00,-0.7145307910843949,False
2022-01-04 21:00:00,-0.7186300913130284,False
2022-01-04 21:06:00,-0.72,True
2022-01-04 21:12:00,-0.7187374293298215,False
2022-01-04 21:18:00,-0.7149585733453818,False
2022-01-04 21:24:00,-0.7086899380063072,False
2022-01-04 21:30:00,-0.6999754932854931,False
2022-01-04 21:36:00,-0.6888763647513363,False
2022-01-04 21:42:00,-0.6754704048157909,False
2022-01-04 21:48:00,-0.6598516466556358,False
2022-01-04 21:54:00,-0.6421296446373023,False
2022-01-04 22:00:00,-0.6224287058717082,False
2022-01-04 22:06:00,-0.600887018289189,False
2022-01-04 22:12:00,-0.577655681350455,False
2022-01-04 22:18:00,-0.5528976461924388,False
2022-01-04 22:24:00,-0.5267865726431502,False
2022-01-04 22:30:00,-0.49950561112275704,False
2022-01-04 22:36:00,-0.47124611797498106,False
2022-01-04 22:42:00,-0.44220631323983606,False
2022-01-04 22:48:00,-0.4125898902824682,False
2022-01-04 22:54:00,-0.38260458703055283,False
2022-01-04 23:00:00,-0.3524607288419915,False
2022-01-04 23:06:00,-0.3223697532236448,False
2022-01-04 23:12:00,-0.29254272674913906,False
2022-01-04 23:18:00,-0.2631888645785044,False
2022-01-04 23:24:00,-0.23451406296414656,False
2022-01-04 23:30:00,-0.20671945503657385,False
2022-01-04 23:36:00,-0.18000000000000005,False
2022-01-04 23:42:00,-0.15454311563360468,False
2022-01-04 23:48:00,-0.1305273636904717,False
2022-01-04 23:54:00,-0.10812119741518833,False
2022-01-05 00:00:00,-0.08748177996536766,False
2022-01-05 00:06:00,-0.06875388202501886,False
2022-01-05 00:12:00,-0.052068866342217635,False
2022-01-05 00:18:00,-0.0375437663138114,False
2022-01-05 00:24:00,-0.02528046508022952,False
2022-01-05 00:30:00,-0.015364980888455837,False
2022-01-05 00:36:00,-0.007866863735829899,False
2022-01-05 00:42:00,-0.0028387075267880535,False
2022-01-05 00:51:00,0.0,True
2022-01-05 00:57:00,0.001049360054894888,False
2022-01-05 01:03:00,0.004175417089083378,False
2022-01-05 01:09:00,0.00931256391494546,False
2022-01-05 01:15:00,0.016352986198977328,False
2022-01-05 01:21:00,0.025148925182889893,False
2022-01-05 01:27:00,0.035515778726382945,False
2022-01-05 01:33:00,0.047235975589386726,False
2022-01-05 01:39:00,0.06006354164343047,False
2022-01-05 01:45:00,0.07372926218014131,False
2022-01-05 01:51:00,0.0879463319744677,False
2022-01-05 01:57:00,0.10241637452361321,False
2022-01-05 02:03:00,0.11683570413470386,False
2022-01-05 02:09:00,0.13090169943749475,False
2022-01-05 02:15:00,0.14431915455992414,False
2022-01-05 02:21:00,0.1568064746731156,False
2022-01-05 02:27:00,0.16810158587867974,False
2022-01-05 02:33:00,0.17796743540632223,False
2022-01-05 02:39:00,0.18619696668800492,False
2022-01-05 02:45:00,0.19261746489577766,False
2022-01-05 02:51:00,0.1970941817426052,False
2022-01-05 03:01:00,0.2,True
2022-01-05 03:07:00,0.19848077530122082,False
2022-01-05 03:13:00,0.19396926207859086,False
2022-01-05 03:19:00,0.18660254037844387,False
2022-01-05 03:25:00,0.1766044443118978,False
2022-01-05 03:31:00,0.16427876096865396,False
2022-01-05 03:37:00,0.15000000000000002,False
2022-01-05 03:43:00,0.1342020143325669,False
2022-01-05 03:49:00,0.11736481776669305,False
2022-01-05 03:55:00,0.10000000000000002,False
2022-01-05 04:01:00,0.08263518223330697,False
2022-01-05 04:07:00,0.06579798566743314,False
2022-01-05 04:13:00,0.05000000000000002,False
2022-01-05 04:19:00,0.03572123903134608,False
2022-01-05 04:25:00,0.0233955556881022,False
2022-01-05 04:31:00,0.013397459621556113,False
