time,wind_dir_deg,wind_spd_mps,gust_mps
2022-01-03 07:54:00,25.0,9.3,11.3
2022-01-03 08:00:00,29.0,9.4,13.7
2022-01-03 08:06:00,19.0,8.8,11.3
2022-01-03 08:12:00,37.0,8.5,10.3
2022-01-03 08:18:00,30.0,8.8,11.8
2022-01-03 08:24:00,26.0,9.0,12.1
2022-01-03 08:30:00,26.0,9.6,11.6
2022-01-03 08:36:00,18.0,8.7,11.7
2022-01-03 08:42:00,14.0,8.2,10.4
2022-01-03 08:48:00,4.0,7.9,9.7
2022-01-03 08:54:00,2.0,7.2,11.3
2022-01-03 09:00:00,13.0,7.2,9.5
2022-01-03 09:06:00,30.0,7.7,11.0
2022-01-03 09:12:00,28.0,7.7,10.3
2022-01-03 09:18:00,27.0,7.1,9.7
2022-01-03 09:24:00,29.0,6.9,9.4
2022-01-03 09:30:00,28.0,7.9,10.1
2022-01-03 09:36:00,30.0,8.0,11.5
2022-01-03 09:42:00,25.0,7.9,9.8
2022-01-03 09:48:00,29.0,9.0,12.3
2022-01-03 09:54:00,31.0,9.9,12.9
2022-01-03 10:00:00,32.0,9.6,13.1
2022-01-03 10:06:00,33.0,10.0,12.2
2022-01-03 10:12:00,22.0,9.8,13.4
2022-01-03 10:18:00,25.0,10.3,14.6
2022-01-03 10:24:00,23.0,9.9,15.5
2022-01-03 10:30:00,32.0,8.9,13.1
2022-01-03 10:36:00,33.0,9.2,12.2
2022-01-03 10:42:00,25.0,10.1,12.6
2022-01-03 10:48:00,22.0,8.8,10.9
2022-01-03 10:54:00,21.0,9.2,12.2
2022-01-03 11:00:00,18.0,9.9,12.9
2022-01-03 11:06:00,16.0,9.5,11.5
2022-01-03 11:12:00,12.0,10.1,11.6
2022-01-03 11:18:00,17.0,9.6,13.2
2022-01-03 11:24:00,12.0,10.8,14.0
2022-01-03 11:30:00,4.0,11.5,13.7
2022-01-03 11:36:00,8.0,10.6,15.3
2022-01-03 11:42:00,10.0,10.7,13.9
2022-01-03 11:48:00,10.0,9.9,12.9
2022-01-03 11:54:00,10.0,10.5,13.7
2022-01-03 12:00:00,9.0,11.0,14.6
2022-01-03 12:06:00,10.0,9.7,12.3
2022-01-03 12:12:00,7.0,10.7,14.1
2022-01-03 12:18:00,16.0,10.3,14.5
2022-01-03 12:24:00,12.0,9.2,13.4
2022-01-03 12:30:00,12.0,8.4,11.3
2022-01-03 12:36:00,3.0,10.0,99.0
2022-01-03 12:42:00,9.0,9.1,99.0
2022-01-03 12:48:00,22.0,10.9,99.0
2022-01-03 12:54:00,14.0,7.8,11.6
2022-01-03 13:00:00,41.0,7.3,13.3
2022-01-03 13:06:00,351.0,4.5,7.7
2022-01-03 13:12:00,1.0,6.4,11.4
2022-01-03 13:18:00,317.0,5.3,10.7
2022-01-03 13:24:00,342.0,6.8,11.1
2022-01-03 13:30:00,20.0,10.3,17.8
2022-01-03 13:36:00,357.0,11.8,99.0
2022-01-03 13:42:00,351.0,6.2,13.8
2022-01-03 13:48:00,346.0,8.5,14.8
2022-01-03 13:54:00,357.0,7.6,13.5
2022-01-03 14:00:00,267.0,4.0,8.5
2022-01-03 14:06:00,312.0,4.4,8.7
2022-01-03 14:12:00,329.0,9.0,99.0
2022-01-03 14:18:00,354.0,4.1,7.0
2022-01-03 14:24:00,24.0,2.2,5.0
2022-01-03 14:30:00,10.0,2.0,4.6
2022-01-03 14:36:00,290.0,4.7,6.8
2022-01-03 14:42:00,113.0,1.5,3.6
2022-01-03 14:48:00,200.0,3.1,8.1
2022-01-03 14:54:00,85.0,7.0,21.3
2022-01-03 15:00:00,87.0,2.7,5.9
2022-01-03 15:06:00,114.0,2.0,4.2
2022-01-03 15:12:00,11.0,3.2,6.2
2022-01-03 15:18:00,63.0,6.5,12.9
2022-01-03 15:24:00,43.0,15.0,19.5
2022-01-03 15:30:00,8.0,10.2,15.5
2022-01-03 15:36:00,359.0,9.7,13.2
2022-01-03 15:42:00,359.0,13.4,17.1
2022-01-03 15:48:00,343.0,17.0,23.7
2022-01-03 15:54:00,32.0,8.7,12.8
2022-01-03 16:00:00,357.0,5.0,7.4
2022-01-03 16:06:00,358.0,4.3,6.8
2022-01-03 16:12:00,35.0,5.3,6.9
2022-01-03 16:18:00,3.0,4.4,9.6
2022-01-03 16:24:00,52.0,1.8,3.9
2022-01-03 16:30:00,305.0,2.8,5.1
2022-01-03 16:36:00,330.0,3.6,6.4
2022-01-03 16:42:00,334.0,3.6,6.6
2022-01-03 16:48:00,292.0,2.4,6.6
2022-01-03 16:54:00,302.0,1.9,4.8
2022-01-03 17:00:00,303.0,1.1,3.7
2022-01-03 17:06:00,273.0,2.4,6.5
2022-01-03 17:12:00,337.0,2.8,5.8
2022-01-03 17:18:00,302.0,5.3,8.7
2022-01-03 17:24:00,328.0,3.6,8.0
2022-01-03 17:30:00,306.0,3.8,9.5
2022-01-03 17:36:00,327.0,5.3,10.5
2022-01-03 17:42:00,356.0,5.7,11.2
2022-01-03 17:48:00,3.0,3.9,9.1
2022-01-03 17:54:00,7.0,3.3,6.5
2022-01-03 18:00:00,82.0,2.4,5.6
2022-01-03 18:06:00,74.0,1.7,5.8
2022-01-03 18:12:00,311.0,1.2,4.0
2022-01-03 18:18:00,133.0,1.2,3.2
2022-01-03 18:24:00,247.0,4.5,11.2
2022-01-03 18:30:00,252.0,1.3,4.1
2022-01-03 18:36:00,214.0,1.3,4.2
2022-01-03 18:42:00,153.0,1.7,4.6
2022-01-03 18:48:00,173.0,1.6,4.5
2022-01-03 18:54:00,252.0,1.3,3.5
2022-01-03 19:00:00,276.0,2.2,4.0
2022-01-03 19:06:00,288.0,2.2,4.3
2022-01-03 19:12:00,252.0,1.6,3.6
2022-01-03 19:18:00,263.0,1.9,3.9
2022-01-03 19:24:00,176.0,2.2,4.2
2022-01-03 19:30:00,209.0,3.1,5.0
2022-01-03 19:36:00,234.0,3.0,5.5
2022-01-03 19:42:00,236.0,2.8,5.0
2022-01-03 19:48:00,215.0,3.5,5.8
2022-01-03 19:54:00,143.0,11.1,15.8
2022-01-03 20:00:00,315.0,19.4,24.2
2022-01-03 20:06:00,311.0,10.2,15.2
2022-01-03 20:12:00,303.0,8.1,10.5
2022-01-03 20:18:00,302.0,6.8,10.2
2022-01-03 20:24:00,299.0,7.4,10.9
2022-01-03 20:30:00,296.0,8.1,13.0
2022-01-03 20:36:00,296.0,8.3,10.6
2022-01-03 20:42:00,286.0,8.9,11.8
2022-01-03 20:48:00,282.0,7.8,11.3
2022-01-03 20:54:00,290.0,13.5,21.6
2022-01-03 21:00:00,290.0,11.7,15.9
2022-01-03 21:06:00,285.0,12.7,18.5
2022-01-03 21:12:00,299.0,11.4,20.9
2022-01-03 21:18:00,240.0,99.0,99.0
2022-01-03 21:24:00,11.0,99.0,99.0
2022-01-03 21:30:00,1.0,14.2,22.6
2022-01-03 21:36:00,294.0,7.5,10.3
2022-01-03 21:42:00,267.0,8.1,10.3
2022-01-03 21:48:00,248.0,11.8,17.5
2022-01-03 21:54:00,248.0,15.2,22.4
2022-01-03 22:00:00,245.0,10.4,13.4
2022-01-03 22:06:00,244.0,14.3,22.9
2022-01-03 22:12:00,238.0,12.7,22.4
2022-01-03 22:18:00,250.0,10.8,14.7
2022-01-03 22:24:00,261.0,13.0,18.3
2022-01-03 22:30:00,267.0,12.0,24.5
2022-01-03 22:36:00,277.0,8.4,13.8
2022-01-03 22:42:00,277.0,9.9,16.6
2022-01-03 22:48:00,273.0,11.2,17.1
2022-01-03 22:54:00,281.0,9.7,15.1
2022-01-03 23:00:00,290.0,8.8,19.0
2022-01-03 23:06:00,314.0,6.5,18.6
2022-01-03 23:12:00,335.0,3.7,11.4
2022-01-03 23:18:00,140.0,3.1,6.1
2022-01-03 23:24:00,149.0,7.0,9.4
2022-01-03 23:30:00,174.0,4.4,7.6
2022-01-03 23:36:00,353.0,5.7,12.7
2022-01-03 23:42:00,346.0,9.6,12.3
2022-01-03 23:48:00,313.0,15.8,99.0
2022-01-03 23:54:00,335.0,11.1,14.7
2022-01-04 00:00:00,325.0,12.7,18.4
2022-01-04 00:06:00,328.0,12.6,17.9
2022-01-04 00:12:00,331.0,11.9,14.8
2022-01-04 00:18:00,335.0,12.6,16.2
2022-01-04 00:24:00,336.0,12.1,16.1
2022-01-04 00:30:00,326.0,10.7,13.9
2022-01-04 00:36:00,322.0,7.4,12.3
2022-01-04 00:42:00,315.0,1.8,3.2
2022-01-04 00:48:00,325.0,3.0,4.5
2022-01-04 00:54:00,333.0,3.4,5.4
2022-01-04 01:00:00,335.0,4.3,5.8
2022-01-04 01:06:00,334.0,4.7,6.0
2022-01-04 01:12:00,336.0,4.7,6.6
2022-01-04 01:18:00,341.0,6.3,9.0
2022-01-04 01:24:00,333.0,7.2,9.0
2022-01-04 01:30:00,330.0,6.8,8.9
2022-01-04 01:36:00,335.0,6.4,8.8
2022-01-04 01:42:00,341.0,6.6,9.0
2022-01-04 01:48:00,337.0,6.7,8.8
2022-01-04 01:54:00,337.0,6.2,7.8
2022-01-04 02:00:00,338.0,5.7,7.6
2022-01-04 02:06:00,334.0,5.6,8.8
2022-01-04 02:12:00,333.0,6.3,8.9
2022-01-04 02:18:00,338.0,5.4,7.9
2022-01-04 02:24:00,334.0,4.8,7.5
2022-01-04 02:30:00,338.0,4.7,7.0
2022-01-04 02:36:00,332.0,5.2,7.5
2022-01-04 02:42:00,330.0,6.0,8.3
2022-01-04 02:48:00,326.0,5.5,7.8
2022-01-04 02:54:00,335.0,5.8,8.0
2022-01-04 03:00:00,334.0,6.3,8.3
2022-01-04 03:06:00,333.0,4.7,7.2
2022-01-04 03:12:00,334.0,4.8,7.3
2022-01-04 03:18:00,330.0,4.6,6.8
2022-01-04 03:24:00,332.0,4.6,6.7
2022-01-04 03:30:00,334.0,5.7,7.2
2022-01-04 03:36:00,330.0,5.1,6.9
2022-01-04 03:42:00,327.0,6.0,7.4
2022-01-04 03:48:00,330.0,5.7,7.5
2022-01-04 03:54:00,340.0,6.2,7.8
2022-01-04 04:00:00,335.0,6.0,7.7
2022-01-04 04:06:00,336.0,5.7,7.4
2022-01-04 04:12:00,330.0,5.3,7.0
2022-01-04 04:18:00,333.0,5.5,7.2
2022-01-04 04:24:00,330.0,4.8,6.7
2022-01-04 04:30:00,323.0,4.5,6.1
2022-01-04 04:36:00,330.0,5.1,7.0
2022-01-04 04:42:00,328.0,5.3,6.8
2022-01-04 04:48:00,336.0,4.7,6.2
2022-01-04 04:54:00,341.0,5.3,6.7
2022-01-04 05:00:00,335.0,5.1,6.8
2022-01-04 05:06:00,333.0,5.4,6.9
2022-01-04 05:12:00,340.0,5.2,6.7
2022-01-04 05:18:00,329.0,4.6,6.3
2022-01-04 05:24:00,327.0,4.7,7.2
2022-01-04 05:30:00,326.0,5.1,7.6
2022-01-04 05:36:00,322.0,4.9,6.1
2022-01-04 05:42:00,317.0,5.1,6.2
2022-01-04 05:48:00,314.0,5.4,7.1
2022-01-04 05:54:00,307.0,5.6,7.3
2022-01-04 06:00:00,318.0,4.8,6.5
2022-01-04 06:06:00,322.0,5.4,7.0
2022-01-04 06:12:00,332.0,5.2,7.2
2022-01-04 06:18:00,339.0,5.6,6.8
2022-01-04 06:24:00,341.0,5.5,7.2
2022-01-04 06:30:00,340.0,5.7,7.4
2022-01-04 06:36:00,335.0,5.6,6.8
2022-01-04 06:42:00,334.0,5.3,6.7
2022-01-04 06:48:00,330.0,5.3,6.7
2022-01-04 06:54:00,329.0,5.2,7.2
2022-01-04 07:00:00,332.0,5.3,6.6
2022-01-04 07:06:00,334.0,4.9,6.2
2022-01-04 07:12:00,332.0,4.4,5.7
2022-01-04 07:18:00,334.0,4.5,5.7
2022-01-04 07:24:00,330.0,4.6,5.7
2022-01-04 07:30:00,326.0,4.9,6.5
2022-01-04 07:36:00,323.0,3.4,4.5
2022-01-04 07:42:00,310.0,4.1,6.1
2022-01-04 07:48:00,313.0,5.5,7.4
2022-01-04 07:54:00,314.0,3.2,5.7
2022-01-04 08:00:00,309.0,3.2,5.7
2022-01-04 08:06:00,281.0,3.6,6.3
2022-01-04 08:12:00,278.0,4.6,6.9
2022-01-04 08:18:00,278.0,4.0,5.2
2022-01-04 08:24:00,282.0,4.8,6.6
2022-01-04 08:30:00,274.0,4.9,6.3
2022-01-04 08:36:00,283.0,4.5,6.2
2022-01-04 08:42:00,289.0,5.0,6.7
2022-01-04 08:48:00,287.0,5.1,6.6
2022-01-04 08:54:00,287.0,4.7,6.6
2022-01-04 09:00:00,286.0,4.6,5.9
2022-01-04 09:06:00,283.0,4.8,6.2
2022-01-04 09:12:00,274.0,4.5,6.0
2022-01-04 09:18:00,278.0,4.3,5.7
2022-01-04 09:24:00,278.0,4.1,5.6
2022-01-04 09:30:00,286.0,3.3,4.7
2022-01-04 09:36:00,286.0,2.7,4.5
2022-01-04 09:42:00,267.0,2.6,4.2
2022-01-04 09:48:00,274.0,2.7,3.8
2022-01-04 09:54:00,269.0,2.3,3.4
2022-01-04 10:00:00,260.0,2.6,3.7
2022-01-04 10:06:00,248.0,3.1,4.4
2022-01-04 10:12:00,243.0,2.5,3.7
2022-01-04 10:18:00,231.0,2.6,4.0
2022-01-04 10:24:00,232.0,2.1,3.1
2022-01-04 10:30:00,238.0,1.5,2.4
2022-01-04 10:36:00,248.0,1.6,2.8
2022-01-04 10:42:00,291.0,1.5,2.6
2022-01-04 10:48:00,309.0,1.7,2.8
2022-01-04 10:54:00,313.0,2.8,4.2
2022-01-04 11:00:00,348.0,2.5,3.6
2022-01-04 11:06:00,346.0,2.5,3.7
2022-01-04 11:12:00,355.0,2.9,4.0
2022-01-04 11:18:00,354.0,2.7,4.2
2022-01-04 11:24:00,351.0,2.8,4.0
2022-01-04 11:30:00,345.0,3.1,4.2
2022-01-04 11:36:00,333.0,3.8,4.7
2022-01-04 11:42:00,337.0,4.1,5.4
2022-01-04 11:48:00,339.0,3.6,4.8
2022-01-04 11:54:00,340.0,3.6,4.7
2022-01-04 12:00:00,340.0,4.4,5.5
2022-01-04 12:06:00,339.0,4.7,6.3
2022-01-04 12:12:00,335.0,5.8,7.8
2022-01-04 12:18:00,333.0,6.1,7.3
2022-01-04 12:24:00,323.0,5.5,7.2
2022-01-04 12:30:00,337.0,5.0,6.1
2022-01-04 12:36:00,333.0,4.2,5.6
2022-01-04 12:42:00,330.0,3.6,4.6
2022-01-04 12:48:00,333.0,3.6,4.9
2022-01-04 12:54:00,328.0,4.2,5.4
2022-01-04 13:00:00,321.0,4.5,5.9
2022-01-04 13:06:00,300.0,4.1,5.6
2022-01-04 13:12:00,328.0,3.6,4.9
2022-01-04 13:18:00,328.0,4.3,6.0
2022-01-04 13:30:00,328.0,4.3,5.7
2022-01-04 13:36:00,331.0,4.2,5.4
2022-01-04 13:42:00,330.0,3.5,4.6
2022-01-04 13:48:00,330.0,3.3,4.2
2022-01-04 13:54:00,326.0,2.3,3.2
2022-01-04 14:00:00,311.0,2.4,3.5
2022-01-04 14:06:00,294.0,2.6,3.8
2022-01-04 14:12:00,299.0,2.8,4.0
2022-01-04 14:18:00,327.0,2.4,4.0
2022-01-04 14:24:00,296.0,1.5,2.6
2022-01-04 14:30:00,266.0,1.6,2.5
2022-01-04 14:36:00,281.0,1.7,2.9
2022-01-04 14:42:00,115.0,2.3,4.8
2022-01-04 14:48:00,114.0,3.3,5.1
2022-01-04 14:54:00,126.0,3.2,4.6
2022-01-04 15:00:00,110.0,2.9,4.1
2022-01-04 15:06:00,92.0,1.7,3.0
2022-01-04 15:12:00,110.0,2.2,3.5
2022-01-04 15:18:00,108.0,2.7,4.0
2022-01-04 15:24:00,108.0,2.0,3.5
2022-01-04 15:30:00,99.0,2.9,4.2
2022-01-04 15:36:00,121.0,1.9,3.1
2022-01-04 15:42:00,92.0,2.6,3.6
2022-01-04 15:48:00,66.0,2.7,3.9
2022-01-04 15:54:00,99.0,0.9,1.8
2022-01-04 16:00:00,114.0,2.0,3.1
2022-01-04 16:06:00,57.0,0.6,1.2
2022-01-04 16:12:00,95.0,1.2,2.2
2022-01-04 16:18:00,89.0,1.0,2.2
2022-01-04 16:24:00,143.0,2.0,2.5
2022-01-04 16:30:00,151.0,0.8,1.3
2022-01-04 16:36:00,97.0,1.2,2.1
2022-01-04 16:42:00,78.0,1.5,2.4
2022-01-04 16:48:00,83.0,0.4,1.1
2022-01-04 16:54:00,113.0,1.0,1.9
2022-01-04 17:00:00,104.0,0.8,1.4
2022-01-04 17:06:00,107.0,0.5,1.2
2022-01-04 17:12:00,14.0,1.2,1.8
2022-01-04 17:18:00,17.0,0.3,0.7
2022-01-04 17:24:00,347.0,0.6,1.0
2022-01-04 17:30:00,223.0,0.3,0.7
2022-01-04 17:36:00,134.0,0.3,0.6
2022-01-04 17:42:00,162.0,0.4,0.8
2022-01-04 17:48:00,117.0,0.9,2.6
2022-01-04 17:54:00,155.0,0.7,1.5
2022-01-04 18:00:00,129.0,1.5,2.1
2022-01-04 18:06:00,131.0,1.0,1.9
2022-01-04 18:12:00,164.0,2.0,3.0
2022-01-04 18:18:00,147.0,1.6,2.5
2022-01-04 18:24:00,120.0,2.0,3.1
2022-01-04 18:30:00,113.0,2.8,3.7
2022-01-04 18:36:00,149.0,2.3,3.2
2022-01-04 18:42:00,157.0,2.6,4.4
2022-01-04 18:54:00,155.0,2.9,4.3
2022-01-04 19:00:00,145.0,3.1,4.3
2022-01-04 19:06:00,141.0,3.8,5.0
2022-01-04 19:12:00,164.0,3.1,4.4
2022-01-04 19:18:00,196.0,3.4,4.7
2022-01-04 19:24:00,185.0,3.9,5.4
2022-01-04 19:30:00,176.0,4.2,5.5
2022-01-04 19:36:00,180.0,4.4,5.6
2022-01-04 19:42:00,184.0,4.6,5.6
2022-01-04 19:48:00,180.0,5.2,6.7
2022-01-04 19:54:00,190.0,4.5,6.8
2022-01-04 20:00:00,177.0,5.6,7.5
2022-01-04 20:06:00,180.0,4.9,6.7
2022-01-04 20:12:00,197.0,4.3,5.8
2022-01-04 20:18:00,180.0,5.3,7.2
2022-01-04 20:24:00,187.0,5.4,7.0
2022-01-04 20:30:00,193.0,4.6,6.4
2022-01-04 20:36:00,181.0,5.6,7.8
2022-01-04 20:42:00,192.0,5.9,8.0
2022-01-04 20:48:00,189.0,5.0,6.3
2022-01-04 20:54:00,183.0,5.3,7.4
2022-01-04 21:00:00,181.0,5.7,7.3
2022-01-04 21:06:00,188.0,6.4,8.2
2022-01-04 21:12:00,199.0,4.7,6.8
2022-01-04 21:18:00,196.0,4.9,6.7
2022-01-04 21:24:00,182.0,5.0,6.5
2022-01-04 21:30:00,200.0,4.4,6.0
2022-01-04 21:36:00,185.0,4.8,6.2
2022-01-04 21:42:00,196.0,5.2,6.6
2022-01-04 21:48:00,184.0,5.6,6.9
2022-01-04 21:54:00,195.0,4.6,6.1
2022-01-04 22:00:00,195.0,5.3,6.9
2022-01-04 22:06:00,195.0,5.6,7.6
2022-01-04 22:12:00,192.0,5.8,7.0
2022-01-04 22:18:00,195.0,6.0,7.8
2022-01-04 22:24:00,193.0,5.6,7.4
2022-01-04 22:30:00,194.0,6.0,8.0
2022-01-04 22:36:00,197.0,6.6,8.0
2022-01-04 22:42:00,196.0,5.4,6.6
2022-01-04 22:48:00,198.0,4.9,6.5
2022-01-04 22:54:00,206.0,4.3,5.4
2022-01-04 23:00:00,200.0,5.4,6.4
2022-01-04 23:06:00,205.0,4.9,6.6
2022-01-04 23:12:00,200.0,5.1,6.7
2022-01-04 23:18:00,199.0,5.9,7.3
2022-01-04 23:24:00,196.0,5.8,7.2
2022-01-04 23:30:00,196.0,5.3,7.0
2022-01-04 23:36:00,198.0,5.2,6.2
2022-01-04 23:42:00,183.0,5.4,7.2
2022-01-04 23:48:00,177.0,5.7,8.0
2022-01-04 23:54:00,180.0,5.9,7.7
2022-01-05 00:00:00,172.0,5.3,7.2
2022-01-05 00:06:00,179.0,6.4,8.2
2022-01-05 00:12:00,180.0,6.7,8.3
2022-01-05 00:18:00,167.0,7.1,9.6
2022-01-05 00:24:00,151.0,7.7,9.7
2022-01-05 00:30:00,146.0,7.1,9.5
2022-01-05 00:36:00,153.0,8.7,11.3
2022-01-05 00:42:00,152.0,8.7,10.6
2022-01-05 00:48:00,146.0,9.4,12.9
2022-01-05 00:54:00,144.0,9.0,11.4
2022-01-05 01:00:00,155.0,8.0,10.8
2022-01-05 01:06:00,153.0,8.8,12.4
2022-01-05 01:12:00,152.0,8.8,11.3
2022-01-05 01:18:00,162.0,9.4,12.6
2022-01-05 01:24:00,164.0,10.0,13.0
2022-01-05 01:30:00,164.0,9.6,13.0
2022-01-05 01:36:00,169.0,9.7,12.6
2022-01-05 01:42:00,165.0,9.1,12.4
2022-01-05 01:48:00,164.0,9.0,11.3
2022-01-05 01:54:00,166.0,8.9,11.8
2022-01-05 02:00:00,165.0,9.7,12.1
2022-01-05 02:06:00,162.0,9.1,11.9
2022-01-05 02:12:00,160.0,8.1,10.8
2022-01-05 02:18:00,158.0,9.5,13.4
2022-01-05 02:24:00,157.0,9.2,12.4
2022-01-05 02:30:00,168.0,7.8,10.2
2022-01-05 02:36:00,157.0,8.0,11.3
2022-01-05 02:42:00,164.0,8.2,12.3
2022-01-05 02:48:00,161.0,7.8,11.4
2022-01-05 02:54:00,169.0,6.9,9.3
2022-01-05 03:00:00,163.0,6.9,9.0
2022-01-05 03:06:00,174.0,6.9,9.7
2022-01-05 03:12:00,168.0,7.1,10.1
2022-01-05 03:18:00,165.0,6.7,9.7
2022-01-05 03:24:00,168.0,6.4,10.1
2022-01-05 03:30:00,167.0,6.5,10.0
2022-01-05 03:36:00,164.0,6.4,11.5
2022-01-05 03:42:00,182.0,5.9,9.1
2022-01-05 03:48:00,201.0,5.4,9.4
2022-01-05 03:54:00,176.0,7.1,10.3
2022-01-05 04:00:00,172.0,6.6,8.8
2022-01-05 04:06:00,169.0,6.3,8.5
2022-01-05 04:12:00,167.0,6.6,8.8
2022-01-05 04:18:00,174.0,5.6,7.9
2022-01-05 04:24:00,188.0,5.2,7.3
2022-01-05 04:30:00,254.0,4.3,5.7
2022-01-05 04:36:00,252.0,3.3,4.7
2022-01-05 04:42:00,237.0,4.2,6.0
2022-01-05 04:48:00,232.0,4.0,5.5
2022-01-05 04:54:00,228.0,4.2,5.8
2022-01-05 05:00:00,233.0,3.2,4.7
2022-01-05 05:06:00,188.0,2.6,3.7
2022-01-05 05:12:00,157.0,3.9,6.5
2022-01-05 05:18:00,180.0,2.8,5.6
2022-01-05 05:24:00,160.0,3.8,5.7
2022-01-05 05:30:00,182.0,1.8,2.9
2022-01-05 05:36:00,178.0,4.3,6.4
2022-01-05 05:42:00,185.0,4.0,5.4
2022-01-05 05:48:00,225.0,3.7,5.0
2022-01-05 05:54:00,212.0,3.5,4.6
2022-01-05 06:00:00,213.0,4.2,6.1
2022-01-05 06:06:00,214.0,4.3,5.7
2022-01-05 06:12:00,199.0,4.3,5.6
2022-01-05 06:18:00,198.0,4.9,6.4
2022-01-05 06:24:00,201.0,5.5,7.2
2022-01-05 06:30:00,209.0,5.6,7.3
2022-01-05 06:36:00,216.0,4.9,6.7
2022-01-05 06:42:00,213.0,4.4,5.7
2022-01-05 06:48:00,227.0,3.8,5.1
2022-01-05 06:54:00,222.0,4.3,5.6
2022-01-05 07:00:00,217.0,4.1,5.2
2022-01-05 07:06:00,212.0,4.1,5.2
2022-01-05 07:12:00,206.0,3.9,4.8
2022-01-05 07:18:00,210.0,4.0,5.0
2022-01-05 07:30:00,207.0,4.4,5.6
2022-01-05 07:36:00,215.0,4.3,5.7
2022-01-05 07:42:00,213.0,3.8,5.1
2022-01-05 07:48:00,216.0,3.9,5.1
2022-01-05 07:54:00,217.0,4.0,5.4
2022-01-05 08:00:00,222.0,4.5,6.3
2022-01-05 08:06:00,209.0,3.7,4.8
2022-01-05 08:12:00,206.0,4.7,6.2
2022-01-05 08:18:00,192.0,4.7,6.5
2022-01-05 08:24:00,198.0,4.2,5.8
2022-01-05 08:30:00,178.0,6.0,7.2
2022-01-05 08:36:00,193.0,5.3,7.3
2022-01-05 08:42:00,195.0,5.6,7.7
2022-01-05 08:48:00,200.0,5.9,7.5
2022-01-05 08:54:00,205.0,5.8,7.6
2022-01-05 09:00:00,191.0,5.3,8.2
2022-01-05 09:06:00,197.0,5.6,7.1
2022-01-05 09:12:00,203.0,5.7,7.3
2022-01-05 09:18:00,204.0,5.6,7.7
2022-01-05 09:24:00,210.0,5.1,6.2
2022-01-05 09:30:00,208.0,4.2,6.7
2022-01-05 09:36:00,224.0,5.1,6.0
2022-01-05 09:42:00,221.0,4.4,5.5
2022-01-05 09:48:00,209.0,4.6,6.1
2022-01-05 09:54:00,217.0,4.8,6.9
2022-01-05 10:00:00,225.0,5.3,6.7
2022-01-05 10:06:00,214.0,4.1,5.9
2022-01-05 10:12:00,202.0,4.7,6.2
2022-01-05 10:18:00,208.0,5.5,7.0
2022-01-05 10:24:00,208.0,6.0,7.6
2022-01-05 10:30:00,209.0,6.1,8.0
2022-01-05 10:36:00,204.0,5.6,7.3
2022-01-05 10:42:00,203.0,6.1,7.9
2022-01-05 10:48:00,203.0,5.0,7.5
2022-01-05 10:54:00,211.0,5.8,7.6
2022-01-05 11:00:00,222.0,6.4,8.0
2022-01-05 11:06:00,212.0,6.3,8.3
2022-01-05 11:12:00,211.0,6.2,8.0
2022-01-05 11:18:00,215.0,5.8,7.4
2022-01-05 11:24:00,211.0,5.1,6.3
2022-01-05 11:30:00,209.0,5.6,7.2
2022-01-05 11:36:00,210.0,4.9,6.5
2022-01-05 11:42:00,209.0,4.7,6.0
2022-01-05 11:48:00,201.0,4.5,5.7
2022-01-05 11:54:00,203.0,5.3,6.7
2022-01-05 12:00:00,211.0,5.4,6.9
2022-01-05 12:06:00,208.0,4.8,6.7
2022-01-05 12:12:00,206.0,5.2,7.7
2022-01-05 12:18:00,207.0,5.7,7.7
2022-01-05 12:24:00,206.0,5.8,8.2
2022-01-05 12:30:00,214.0,6.0,8.0
2022-01-05 12:36:00,200.0,5.8,7.7
2022-01-05 12:42:00,200.0,6.9,8.7
2022-01-05 12:48:00,198.0,6.2,7.8
2022-01-05 12:54:00,200.0,5.1,7.0
2022-01-05 13:00:00,205.0,6.4,8.7
2022-01-05 13:06:00,203.0,6.1,8.1
2022-01-05 13:12:00,208.0,7.6,9.1
2022-01-05 13:18:00,210.0,6.8,8.1
2022-01-05 13:24:00,204.0,8.1,10.2
2022-01-05 13:30:00,209.0,8.4,11.1
2022-01-05 13:36:00,209.0,8.1,11.8
2022-01-05 13:42:00,211.0,8.8,11.2
2022-01-05 13:48:00,211.0,7.8,10.0
2022-01-05 13:54:00,205.0,7.5,9.6
2022-01-05 14:00:00,205.0,7.5,10.3
2022-01-05 14:06:00,204.0,7.7,10.1
2022-01-05 14:12:00,204.0,7.3,9.2
2022-01-05 14:18:00,199.0,7.0,8.8
2022-01-05 14:24:00,192.0,7.3,9.2
2022-01-05 14:30:00,198.0,6.5,8.5
2022-01-05 14:36:00,201.0,7.2,9.2
2022-01-05 14:42:00,197.0,6.3,7.9
2022-01-05 14:48:00,202.0,7.0,8.7
2022-01-05 14:54:00,201.0,6.8,8.6
2022-01-05 15:00:00,209.0,6.5,8.5
2022-01-05 15:06:00,208.0,5.7,8.5
2022-01-05 15:12:00,197.0,6.2,8.4
2022-01-05 15:18:00,198.0,5.8,8.2
2022-01-05 15:24:00,196.0,5.6,8.0
2022-01-05 15:30:00,200.0,6.8,10.0
2022-01-05 15:36:00,199.0,6.9,9.7
2022-01-05 15:42:00,205.0,6.0,7.9
2022-01-05 15:48:00,200.0,6.1,9.0
2022-01-05 15:54:00,196.0,6.3,9.4
