time,salinity_psu,qa
2022-01-03 09:36:00,9.84,GOOD Value
2022-01-03 09:42:00,9.757,GOOD Value
2022-01-03 09:48:00,9.673,GOOD Value
2022-01-03 09:54:00,9.531,GOOD Value
2022-01-03 10:00:00,9.467,GOOD Value
2022-01-03 10:06:00,9.44,GOOD Value
2022-01-03 10:12:00,9.419,GOOD Value
2022-01-03 10:18:00,9.389,GOOD Value
2022-01-03 10:24:00,9.351,GOOD Value
2022-01-03 10:30:00,9.335,GOOD Value
2022-01-03 10:36:00,9.312,GOOD Value
2022-01-03 10:42:00,9.311,GOOD Value
2022-01-03 10:48:00,9.31,Questionable or Suspect
2022-01-03 10:54:00,9.314,GOOD Value
2022-01-03 11:00:00,9.303,GOOD Value
2022-01-03 11:06:00,9.29,GOOD Value
2022-01-03 11:12:00,9.289,GOOD Value
2022-01-03 11:18:00,9.289,GOOD Value
2022-01-03 11:24:00,9.289,GOOD Value
2022-01-03 11:30:00,9.284,GOOD Value
2022-01-03 11:36:00,9.285,GOOD Value
2022-01-03 11:42:00,9.294,GOOD Value
2022-01-03 11:48:00,9.302,GOOD Value
2022-01-03 11:54:00,9.314,GOOD Value
2022-01-03 12:00:00,9.328,GOOD Value
2022-01-03 12:06:00,9.339,GOOD Value
2022-01-03 12:12:00,9.351,GOOD Value
2022-01-03 12:18:00,9.365,GOOD Value
2022-01-03 12:24:00,9.376,GOOD Value
2022-01-03 12:30:00,9.399,GOOD Value
2022-01-03 12:36:00,9.446,GOOD Value
2022-01-03 12:42:00,9.435,GOOD Value
2022-01-03 12:48:00,9.405,GOOD Value
2022-01-03 12:54:00,9.383,GOOD Value
2022-01-03 13:00:00,9.367,GOOD Value
2022-01-03 13:06:00,9.336,GOOD Value
2022-01-03 13:12:00,9.27,GOOD Value
2022-01-03 13:18:00,9.23,GOOD Value
2022-01-03 13:24:00,9.223,GOOD Value
2022-01-03 13:30:00,9.234,GOOD Value
2022-01-03 13:36:00,9.273,GOOD Value
2022-01-03 13:42:00,9.264,GOOD Value
2022-01-03 13:48:00,9.254,GOOD Value
2022-01-03 13:54:00,9.263,GOOD Value
2022-01-03 14:00:00,9.287,GOOD Value
2022-01-03 14:06:00,9.302,GOOD Value
2022-01-03 14:12:00,9.337,GOOD Value
2022-01-03 14:18:00,9.368,GOOD Value
2022-01-03 14:24:00,9.354,GOOD Value
2022-01-03 14:30:00,9.342,GOOD Value
2022-01-03 14:36:00,9.317,GOOD Value
2022-01-03 14:42:00,9.301,GOOD Value
2022-01-03 14:48:00,9.302,GOOD Value
2022-01-03 14:54:00,9.298,GOOD Value
2022-01-03 15:00:00,9.303,GOOD Value
2022-01-03 15:06:00,9.308,GOOD Value
2022-01-03 15:12:00,9.315,GOOD Value
2022-01-03 15:18:00,9.317,GOOD Value
2022-01-03 15:24:00,9.325,GOOD Value
2022-01-03 15:30:00,9.338,GOOD Value
2022-01-03 15:36:00,9.369,GOOD Value
2022-01-03 15:42:00,9.385,GOOD Value
2022-01-03 15:48:00,9.393,GOOD Value
2022-01-03 15:54:00,9.396,GOOD Value
2022-01-03 16:00:00,9.401,GOOD Value
2022-01-03 16:06:00,9.402,GOOD Value
2022-01-03 16:12:00,9.403,GOOD Value
2022-01-03 16:18:00,9.407,GOOD Value
2022-01-03 16:30:00,9.412,GOOD Value
2022-01-03 16:36:00,9.418,GOOD Value
2022-01-03 16:42:00,9.417,GOOD Value
2022-01-03 16:48:00,9.42,Questionable or Suspect
2022-01-03 16:54:00,9.419,GOOD Value
2022-01-03 17:00:00,9.415,GOOD Value
2022-01-03 17:06:00,9.401,GOOD Value
2022-01-03 17:12:00,9.402,GOOD Value
2022-01-03 17:18:00,9.403,GOOD Value
2022-01-03 17:24:00,9.403,GOOD Value
2022-01-03 17:30:00,9.403,GOOD Value
2022-01-03 17:36:00,9.402,GOOD Value
2022-01-03 17:42:00,9.4,GOOD Value
2022-01-03 17:48:00,9.399,GOOD Value
2022-01-03 17:54:00,9.405,GOOD Value
2022-01-03 18:00:00,9.398,GOOD Value
2022-01-03 18:06:00,9.389,GOOD Value
2022-01-03 18:12:00,9.365,GOOD Value
2022-01-03 18:18:00,9.362,GOOD Value
2022-01-03 18:24:00,9.351,GOOD Value
2022-01-03 18:30:00,9.352,GOOD Value
2022-01-03 18:36:00,9.35,GOOD Value
2022-01-03 18:42:00,9.35,GOOD Value
2022-01-03 18:48:00,9.347,GOOD Value
2022-01-03 18:54:00,9.352,GOOD Value
2022-01-03 19:00:00,9.355,GOOD Value
2022-01-03 19:06:00,9.357,GOOD Value
2022-01-03 19:12:00,9.362,GOOD Value
2022-01-03 19:18:00,9.378,GOOD Value
2022-01-03 19:24:00,9.37,GOOD Value
2022-01-03 19:30:00,9.372,GOOD Value
2022-01-03 19:36:00,9.398,GOOD Value
2022-01-03 19:42:00,9.396,GOOD Value
2022-01-03 19:48:00,9.38,GOOD Value
2022-01-03 19:54:00,9.343,GOOD Value
2022-01-03 20:00:00,9.285,GOOD Value
2022-01-03 20:06:00,9.297,GOOD Value
2022-01-03 20:12:00,9.303,GOOD Value
2022-01-03 20:18:00,9.294,GOOD Value
2022-01-03 20:24:00,9.29,GOOD Value
2022-01-03 20:30:00,9.298,GOOD Value
2022-01-03 20:36:00,9.308,GOOD Value
2022-01-03 20:42:00,9.321,GOOD Value
2022-01-03 20:48:00,9.338,GOOD Value
2022-01-03 20:54:00,9.353,GOOD Value
2022-01-03 21:00:00,9.369,GOOD Value
2022-01-03 21:06:00,9.38,GOOD Value
2022-01-03 21:12:00,9.392,GOOD Value
2022-01-03 21:18:00,9.396,GOOD Value
2022-01-03 21:24:00,9.395,GOOD Value
2022-01-03 21:30:00,9.4,GOOD Value
2022-01-03 21:36:00,9.396,GOOD Value
2022-01-03 21:42:00,9.361,GOOD Value
2022-01-03 21:48:00,9.331,GOOD Value
2022-01-03 21:54:00,9.306,GOOD Value
2022-01-03 22:00:00,9.287,GOOD Value
2022-01-03 22:06:00,9.275,GOOD Value
2022-01-03 22:12:00,9.264,GOOD Value
2022-01-03 22:18:00,9.257,GOOD Value
2022-01-03 22:24:00,9.252,GOOD Value
2022-01-03 22:30:00,9.251,GOOD Value
2022-01-03 22:36:00,9.258,GOOD Value
2022-01-03 22:42:00,9.267,GOOD Value
2022-01-03 22:48:00,9.279,GOOD Value
2022-01-03 22:54:00,9.3,GOOD Value
2022-01-03 23:00:00,9.314,GOOD Value
2022-01-03 23:06:00,9.331,GOOD Value
2022-01-03 23:12:00,9.355,GOOD Value
2022-01-03 23:18:00,9.37,GOOD Value
2022-01-03 23:24:00,9.387,GOOD Value
2022-01-03 23:30:00,9.403,GOOD Value
2022-01-03 23:36:00,9.419,GOOD Value
2022-01-03 23:42:00,9.427,GOOD Value
2022-01-03 23:48:00,9.438,GOOD Value
2022-01-03 23:54:00,9.438,GOOD Value
2022-01-04 00:00:00,9.426,Questionable or Suspect
2022-01-04 00:06:00,9.423,Questionable or Suspect
2022-01-04 00:12:00,9.418,Questionable or Suspect
2022-01-04 00:18:00,9.411,Questionable or Suspect
2022-01-04 00:24:00,9.405,Questionable or Suspect
2022-01-04 00:30:00,9.4,Questionable or Suspect
2022-01-04 00:36:00,9.396,Questionable or Suspect
2022-01-04 00:42:00,9.397,Questionable or Suspect
2022-01-04 00:48:00,9.392,Questionable or Suspect
2022-01-04 00:54:00,9.389,Questionable or Suspect
2022-01-04 01:00:00,9.385,Questionable or Suspect
2022-01-04 01:06:00,9.37,Questionable or Suspect
2022-01-04 01:12:00,9.369,Questionable or Suspect
2022-01-04 01:18:00,9.369,Questionable or Suspect
2022-01-04 01:24:00,9.365,Questionable or Suspect
2022-01-04 01:30:00,9.364,Questionable or Suspect
2022-01-04 01:36:00,9.368,Questionable or Suspect
2022-01-04 01:42:00,9.354,Questionable or Suspect
2022-01-04 01:48:00,9.347,Questionable or Suspect
2022-01-04 01:54:00,9.343,Questionable or Suspect
2022-01-04 02:00:00,9.343,Questionable or Suspect
2022-01-04 02:06:00,9.346,Questionable or Suspect
2022-01-04 02:12:00,9.339,Questionable or Suspect
2022-01-04 02:18:00,9.344,Questionable or Suspect
2022-01-04 02:24:00,9.346,Questionable or Suspect
2022-01-04 02:30:00,9.335,Questionable or Suspect
2022-01-04 02:36:00,9.332,Questionable or Suspect
2022-01-04 02:42:00,9.331,Questionable or Suspect
2022-01-04 02:48:00,9.337,Questionable or Suspect
2022-01-04 02:54:00,9.324,Questionable or Suspect
2022-01-04 03:00:00,9.324,Questionable or Suspect
2022-01-04 03:06:00,9.321,Questionable or Suspect
2022-01-04 03:12:00,9.319,Questionable or Suspect
2022-01-04 03:18:00,9.323,Questionable or Suspect
2022-01-04 03:24:00,9.319,Questionable or Suspect
2022-01-04 03:30:00,9.318,Questionable or Suspect
2022-01-04 03:36:00,9.326,Questionable or Suspect
2022-01-04 03:42:00,9.324,Questionable or Suspect
2022-01-04 03:48:00,9.345,Questionable or Suspect
2022-01-04 03:54:00,9.34,Questionable or Suspect
2022-01-04 04:00:00,9.348,Questionable or Suspect
2022-01-04 04:06:00,9.364,Questionable or Suspect
2022-01-04 04:12:00,9.392,Questionable or Suspect
2022-01-04 04:24:00,9.362,Questionable or Suspect
2022-01-04 04:30:00,9.349,Questionable or Suspect
2022-01-04 04:36:00,9.347,Questionable or Suspect
2022-01-04 04:42:00,9.343,Questionable or Suspect
2022-01-04 04:48:00,9.343,Questionable or Suspect
2022-01-04 04:54:00,9.343,Questionable or Suspect
2022-01-04 05:00:00,9.345,Questionable or Suspect
2022-01-04 05:06:00,9.347,Questionable or Suspect
2022-01-04 05:12:00,9.347,Questionable or Suspect
2022-01-04 05:18:00,9.345,Questionable or Suspect
2022-01-04 05:24:00,9.349,Questionable or Suspect
2022-01-04 05:30:00,9.35,Questionable or Suspect
2022-01-04 05:36:00,9.351,Questionable or Suspect
2022-01-04 05:42:00,9.353,Questionable or Suspect
2022-01-04 05:48:00,9.348,Questionable or Suspect
2022-01-04 05:54:00,9.335,Questionable or Suspect
2022-01-04 06:00:00,9.331,Questionable or Suspect
2022-01-04 06:06:00,9.334,Questionable or Suspect
2022-01-04 06:12:00,9.339,Questionable or Suspect
2022-01-04 06:18:00,9.338,Questionable or Suspect
2022-01-04 06:24:00,9.338,Questionable or Suspect
2022-01-04 06:30:00,9.334,Questionable or Suspect
2022-01-04 06:36:00,9.332,Questionable or Suspect
2022-01-04 06:42:00,9.324,Questionable or Suspect
2022-01-04 06:48:00,9.319,Questionable or Suspect
2022-01-04 06:54:00,9.314,Questionable or Suspect
2022-01-04 07:00:00,9.327,Questionable or Suspect
2022-01-04 07:06:00,9.336,Questionable or Suspect
2022-01-04 07:12:00,9.34,Questionable or Suspect
2022-01-04 07:18:00,9.347,Questionable or Suspect
2022-01-04 07:24:00,9.355,Questionable or Suspect
2022-01-04 07:30:00,9.351,Questionable or Suspect
2022-01-04 07:36:00,9.354,Questionable or Suspect
2022-01-04 07:42:00,9.367,Questionable or Suspect
2022-01-04 07:48:00,9.367,Questionable or Suspect
2022-01-04 07:54:00,9.335,Questionable or Suspect
2022-01-04 08:00:00,9.317,Questionable or Suspect
2022-01-04 08:06:00,9.316,Questionable or Suspect
2022-01-04 08:12:00,9.326,Questionable or Suspect
2022-01-04 08:18:00,9.333,Questionable or Suspect
2022-01-04 08:24:00,9.337,Questionable or Suspect
2022-01-04 08:30:00,9.34,Questionable or Suspect
2022-01-04 08:36:00,9.346,Questionable or Suspect
2022-01-04 08:42:00,9.35,Questionable or Suspect
2022-01-04 08:48:00,9.357,Questionable or Suspect
2022-01-04 08:54:00,9.364,Questionable or Suspect
2022-01-04 09:00:00,9.372,Questionable or Suspect
2022-01-04 09:06:00,9.379,Questionable or Suspect
2022-01-04 09:12:00,9.38,Questionable or Suspect
2022-01-04 09:18:00,9.39,Questionable or Suspect
2022-01-04 09:24:00,9.372,Questionable or Suspect
2022-01-04 09:30:00,9.378,Questionable or Suspect
2022-01-04 09:36:00,9.376,Questionable or Suspect
2022-01-04 09:42:00,9.372,Questionable or Suspect
2022-01-04 09:48:00,9.363,Questionable or Suspect
2022-01-04 09:54:00,9.356,Questionable or Suspect
2022-01-04 10:00:00,9.339,Questionable or Suspect
2022-01-04 10:06:00,9.337,Questionable or Suspect
2022-01-04 10:12:00,9.342,Questionable or Suspect
2022-01-04 10:18:00,9.34,Questionable or Suspect
2022-01-04 10:24:00,9.341,Questionable or Suspect
2022-01-04 10:30:00,9.34,Questionable or Suspect
2022-01-04 10:36:00,9.342,Questionable or Suspect
2022-01-04 10:42:00,9.349,Questionable or Suspect
2022-01-04 10:48:00,9.335,Questionable or Suspect
2022-01-04 10:54:00,9.337,Questionable or Suspect
2022-01-04 11:00:00,9.343,Questionable or Suspect
2022-01-04 11:06:00,9.334,Questionable or Suspect
2022-01-04 11:12:00,9.338,Questionable or Suspect
2022-01-04 11:18:00,9.333,Questionable or Suspect
2022-01-04 11:24:00,9.339,Questionable or Suspect
2022-01-04 11:30:00,9.343,Questionable or Suspect
2022-01-04 11:36:00,9.343,Questionable or Suspect
2022-01-04 11:42:00,9.346,Questionable or Suspect
2022-01-04 11:48:00,9.348,Questionable or Suspect
2022-01-04 11:54:00,9.349,Questionable or Suspect
2022-01-04 12:00:00,9.35,Questionable or Suspect
2022-01-04 12:06:00,9.35,Questionable or Suspect
2022-01-04 12:12:00,9.35,Questionable or Suspect
2022-01-04 12:18:00,9.356,Questionable or Suspect
2022-01-04 12:24:00,9.356,Questionable or Suspect
2022-01-04 12:30:00,9.358,Questionable or Suspect
2022-01-04 12:36:00,9.363,Questionable or Suspect
2022-01-04 12:42:00,9.366,Questionable or Suspect
2022-01-04 12:48:00,9.366,Questionable or Suspect
2022-01-04 12:54:00,9.368,Questionable or Suspect
2022-01-04 13:00:00,9.368,Questionable or Suspect
2022-01-04 13:06:00,9.363,Questionable or Suspect
2022-01-04 13:12:00,9.362,Questionable or Suspect
2022-01-04 13:18:00,9.363,Questionable or Suspect
2022-01-04 13:24:00,9.364,Questionable or Suspect
2022-01-04 13:30:00,9.367,Questionable or Suspect
2022-01-04 13:36:00,9.37,Questionable or Suspect
2022-01-04 13:42:00,9.374,Questionable or Suspect
2022-01-04 13:48:00,9.39,Questionable or Suspect
2022-01-04 13:54:00,9.376,Questionable or Suspect
2022-01-04 14:00:00,9.359,Questionable or Suspect
2022-01-04 14:06:00,9.349,Questionable or Suspect
2022-01-04 14:12:00,9.344,Questionable or Suspect
2022-01-04 14:18:00,9.34,Questionable or Suspect
2022-01-04 14:24:00,9.34,Questionable or Suspect
2022-01-04 14:30:00,9.339,Questionable or Suspect
2022-01-04 14:36:00,9.346,Questionable or Suspect
2022-01-04 14:42:00,9.337,Questionable or Suspect
2022-01-04 14:48:00,9.321,Questionable or Suspect
2022-01-04 14:54:00,9.315,Questionable or Suspect
2022-01-04 15:00:00,9.307,Questionable or Suspect
2022-01-04 15:06:00,9.3,Questionable or Suspect
2022-01-04 15:12:00,9.297,Questionable or Suspect
2022-01-04 15:18:00,9.293,Questionable or Suspect
2022-01-04 15:24:00,9.292,Questionable or Suspect
2022-01-04 15:30:00,9.301,Questionable or Suspect
2022-01-04 15:36:00,9.31,Questionable or Suspect
2022-01-04 15:48:00,9.315,Questionable or Suspect
2022-01-04 16:00:00,9.323,Questionable or Suspect
2022-01-04 16:06:00,9.329,Questionable or Suspect
2022-01-04 16:12:00,9.332,Questionable or Suspect
2022-01-04 16:18:00,9.381,Questionable or Suspect
2022-01-04 16:24:00,9.356,Questionable or Suspect
2022-01-04 16:30:00,9.316,Questionable or Suspect
2022-01-04 16:36:00,9.297,Questionable or Suspect
2022-01-04 16:42:00,9.301,Questionable or Suspect
2022-01-04 16:48:00,9.309,Questionable or Suspect
2022-01-04 16:54:00,9.314,Questionable or Suspect
2022-01-04 17:00:00,9.315,Questionable or Suspect
2022-01-04 17:06:00,9.316,Questionable or Suspect
2022-01-04 17:12:00,9.32,Questionable or Suspect
2022-01-04 17:18:00,9.327,Questionable or Suspect
2022-01-04 17:24:00,9.339,Questionable or Suspect
2022-01-04 17:30:00,9.348,Questionable or Suspect
2022-01-04 17:36:00,9.351,Questionable or Suspect
2022-01-04 17:42:00,9.354,Questionable or Suspect
2022-01-04 17:48:00,9.355,Questionable or Suspect
2022-01-04 17:54:00,9.357,Questionable or Suspect
2022-01-04 18:00:00,9.353,Questionable or Suspect
2022-01-04 18:06:00,9.35,Questionable or Suspect
2022-01-04 18:12:00,9.353,Questionable or Suspect
2022-01-04 18:18:00,9.352,Questionable or Suspect
2022-01-04 18:24:00,9.357,Questionable or Suspect
2022-01-04 18:30:00,9.371,Questionable or Suspect
2022-01-04 18:36:00,9.378,Questionable or Suspect
2022-01-04 18:42:00,9.373,Questionable or Suspect
2022-01-04 18:48:00,9.381,Questionable or Suspect
2022-01-04 18:54:00,9.387,Questionable or Suspect
2022-01-04 19:00:00,9.386,Questionable or Suspect
2022-01-04 19:06:00,9.393,Questionable or Suspect
2022-01-04 19:12:00,9.398,Questionable or Suspect
2022-01-04 19:18:00,9.369,Questionable or Suspect
2022-01-04 19:24:00,9.355,Questionable or Suspect
2022-01-04 19:30:00,9.356,Questionable or Suspect
2022-01-04 19:36:00,9.359,Questionable or Suspect
2022-01-04 19:42:00,9.362,Questionable or Suspect
2022-01-04 19:48:00,9.367,Questionable or Suspect
2022-01-04 19:54:00,9.374,Questionable or Suspect
2022-01-04 20:00:00,9.383,Questionable or Suspect
2022-01-04 20:06:00,9.398,Questionable or Suspect
2022-01-04 20:12:00,9.412,Questionable or Suspect
2022-01-04 20:18:00,9.424,Questionable or Suspect
2022-01-04 20:24:00,9.435,Questionable or Suspect
2022-01-04 20:30:00,9.461,Questionable or Suspect
2022-01-04 20:36:00,9.47,Questionable or Suspect
2022-01-04 20:42:00,9.475,Questionable or Suspect
2022-01-04 20:48:00,9.495,Questionable or Suspect
2022-01-04 20:54:00,9.516,Questionable or Suspect
2022-01-04 21:00:00,9.532,Questionable or Suspect
2022-01-04 21:06:00,9.563,Questionable or Suspect
2022-01-04 21:12:00,9.579,Questionable or Suspect
2022-01-04 21:18:00,9.6,Questionable or Suspect
2022-01-04 21:24:00,9.618,Questionable or Suspect
2022-01-04 21:30:00,9.639,Questionable or Suspect
2022-01-04 21:36:00,9.653,Questionable or Suspect
2022-01-04 21:42:00,9.672,Questionable or Suspect
2022-01-04 21:48:00,9.628,Questionable or Suspect
2022-01-04 21:54:00,9.608,Questionable or Suspect
2022-01-04 22:00:00,9.595,Questionable or Suspect
2022-01-04 22:06:00,9.579,GOOD Value
2022-01-04 22:12:00,9.546,GOOD Value
2022-01-04 22:18:00,9.517,GOOD Value
2022-01-04 22:24:00,9.48,GOOD Value
2022-01-04 22:30:00,9.445,GOOD Value
2022-01-04 22:36:00,9.421,GOOD Value
2022-01-04 22:42:00,9.412,GOOD Value
2022-01-04 22:48:00,9.412,GOOD Value
2022-01-04 22:54:00,9.423,GOOD Value
2022-01-04 23:00:00,9.432,GOOD Value
2022-01-04 23:06:00,9.434,GOOD Value
2022-01-04 23:12:00,9.437,GOOD Value
2022-01-04 23:18:00,9.439,GOOD Value
2022-01-04 23:24:00,9.438,GOOD Value
2022-01-04 23:30:00,9.451,GOOD Value
2022-01-04 23:36:00,9.455,GOOD Value
2022-01-04 23:42:00,9.461,GOOD Value
2022-01-04 23:48:00,9.467,GOOD Value
2022-01-04 23:54:00,9.466,GOOD Value
2022-01-05 00:00:00,9.469,GOOD Value
2022-01-05 00:06:00,9.473,GOOD Value
2022-01-05 00:12:00,9.476,GOOD Value
2022-01-05 00:18:00,9.479,GOOD Value
2022-01-05 00:24:00,9.483,GOOD Value
2022-01-05 00:30:00,9.491,GOOD Value
2022-01-05 00:36:00,9.493,GOOD Value
2022-01-05 00:42:00,9.501,GOOD Value
2022-01-05 00:48:00,9.52,GOOD Value
2022-01-05 00:54:00,9.532,GOOD Value
2022-01-05 01:00:00,9.551,GOOD Value
2022-01-05 01:06:00,9.562,GOOD Value
2022-01-05 01:12:00,9.576,GOOD Value
2022-01-05 01:18:00,9.596,GOOD Value
2022-01-05 01:24:00,9.618,GOOD Value
2022-01-05 01:30:00,9.635,GOOD Value
2022-01-05 01:36:00,9.66,GOOD Value
2022-01-05 01:42:00,9.688,GOOD Value
2022-01-05 01:48:00,9.708,GOOD Value
2022-01-05 01:54:00,9.72,GOOD Value
2022-01-05 02:00:00,9.732,GOOD Value
2022-01-05 02:06:00,9.751,GOOD Value
2022-01-05 02:12:00,9.778,GOOD Value
2022-01-05 02:18:00,9.8,GOOD Value
2022-01-05 02:24:00,9.811,GOOD Value
2022-01-05 02:30:00,9.819,GOOD Value
2022-01-05 02:36:00,9.825,GOOD Value
2022-01-05 02:42:00,9.833,GOOD Value
2022-01-05 02:48:00,9.843,GOOD Value
2022-01-05 02:54:00,9.861,GOOD Value
2022-01-05 03:00:00,9.856,GOOD Value
2022-01-05 03:06:00,9.85,GOOD Value
2022-01-05 03:12:00,9.838,GOOD Value
2022-01-05 03:18:00,9.829,GOOD Value
2022-01-05 03:24:00,9.806,GOOD Value
2022-01-05 03:30:00,9.791,GOOD Value
2022-01-05 03:36:00,9.769,GOOD Value
2022-01-05 03:42:00,9.75,GOOD Value
2022-01-05 03:48:00,9.734,GOOD Value
2022-01-05 03:54:00,9.72,GOOD Value
2022-01-05 04:00:00,9.711,GOOD Value
2022-01-05 04:06:00,9.703,GOOD Value
2022-01-05 04:12:00,9.694,GOOD Value
2022-01-05 04:18:00,9.686,GOOD Value
2022-01-05 04:24:00,9.678,GOOD Value
2022-01-05 04:30:00,9.672,GOOD Value
2022-01-05 04:36:00,9.673,GOOD Value
2022-01-05 04:42:00,9.666,GOOD Value
2022-01-05 04:48:00,9.657,GOOD Value
2022-01-05 04:54:00,9.65,GOOD Value
2022-01-05 05:00:00,9.64,GOOD Value
2022-01-05 05:06:00,9.633,GOOD Value
2022-01-05 05:12:00,9.627,GOOD Value
2022-01-05 05:18:00,9.63,GOOD Value
2022-01-05 05:24:00,9.632,GOOD Value
2022-01-05 05:30:00,9.632,GOOD Value
2022-01-05 05:36:00,9.633,GOOD Value
2022-01-05 05:42:00,9.632,GOOD Value
2022-01-05 05:48:00,9.633,GOOD Value
2022-01-05 05:54:00,9.632,GOOD Value
2022-01-05 06:00:00,9.633,GOOD Value
2022-01-05 06:06:00,9.638,GOOD Value
2022-01-05 06:18:00,9.635,GOOD Value
2022-01-05 06:24:00,9.634,GOOD Value
2022-01-05 06:30:00,9.63,GOOD Value
2022-01-05 06:36:00,9.63,GOOD Value
2022-01-05 06:42:00,9.632,GOOD Value
2022-01-05 06:48:00,9.632,GOOD Value
2022-01-05 06:54:00,9.634,GOOD Value
2022-01-05 07:00:00,9.632,GOOD Value
2022-01-05 07:06:00,9.634,GOOD Value
2022-01-05 07:12:00,9.632,GOOD Value
2022-01-05 07:18:00,9.634,GOOD Value
2022-01-05 07:24:00,9.632,GOOD Value
2022-01-05 07:30:00,9.634,GOOD Value
2022-01-05 07:36:00,9.632,GOOD Value
2022-01-05 07:42:00,9.62,GOOD Value
2022-01-05 07:48:00,9.58,GOOD Value
2022-01-05 07:54:00,9.558,GOOD Value
2022-01-05 08:00:00,9.507,GOOD Value
2022-01-05 08:06:00,9.469,GOOD Value
2022-01-05 08:12:00,9.453,GOOD Value
2022-01-05 08:18:00,9.447,GOOD Value
2022-01-05 08:24:00,9.448,GOOD Value
2022-01-05 08:30:00,9.454,GOOD Value
2022-01-05 08:36:00,9.469,GOOD Value
2022-01-05 08:42:00,9.486,GOOD Value
2022-01-05 08:48:00,9.495,GOOD Value
2022-01-05 08:54:00,9.503,GOOD Value
2022-01-05 09:00:00,9.506,GOOD Value
2022-01-05 09:06:00,9.513,GOOD Value
2022-01-05 09:12:00,9.525,GOOD Value
2022-01-05 09:18:00,9.536,GOOD Value
2022-01-05 09:24:00,9.549,GOOD Value
2022-01-05 09:30:00,9.558,GOOD Value
2022-01-05 09:36:00,9.566,GOOD Value
2022-01-05 09:42:00,9.568,GOOD Value
2022-01-05 09:48:00,9.561,GOOD Value
2022-01-05 09:54:00,9.558,GOOD Value
2022-01-05 10:00:00,9.556,GOOD Value
2022-01-05 10:06:00,9.551,GOOD Value
2022-01-05 10:12:00,9.549,GOOD Value
2022-01-05 10:18:00,9.549,GOOD Value
2022-01-05 10:24:00,9.548,GOOD Value
2022-01-05 10:30:00,9.542,GOOD Value
2022-01-05 10:36:00,9.544,GOOD Value
2022-01-05 10:42:00,9.554,GOOD Value
2022-01-05 10:48:00,9.567,GOOD Value
2022-01-05 10:54:00,9.57,GOOD Value
2022-01-05 11:00:00,9.581,GOOD Value
2022-01-05 11:06:00,9.578,GOOD Value
2022-01-05 11:12:00,9.584,GOOD Value
2022-01-05 11:18:00,9.594,GOOD Value
2022-01-05 11:24:00,9.601,GOOD Value
2022-01-05 11:30:00,9.598,GOOD Value
2022-01-05 11:36:00,9.599,GOOD Value
2022-01-05 11:42:00,9.595,GOOD Value
2022-01-05 11:48:00,9.591,GOOD Value
2022-01-05 11:54:00,9.594,GOOD Value
2022-01-05 12:00:00,9.596,GOOD Value
2022-01-05 12:06:00,9.6,GOOD Value
2022-01-05 12:12:00,9.603,GOOD Value
2022-01-05 12:18:00,9.605,GOOD Value
2022-01-05 12:24:00,9.599,GOOD Value
2022-01-05 12:30:00,9.586,GOOD Value
2022-01-05 12:36:00,9.56,GOOD Value
2022-01-05 12:42:00,9.553,GOOD Value
2022-01-05 12:48:00,9.559,GOOD Value
2022-01-05 12:54:00,9.559,GOOD Value
2022-01-05 13:00:00,9.56,GOOD Value
2022-01-05 13:06:00,9.574,GOOD Value
2022-01-05 13:12:00,9.587,GOOD Value
2022-01-05 13:18:00,9.592,GOOD Value
2022-01-05 13:24:00,9.612,GOOD Value
2022-01-05 13:30:00,9.637,GOOD Value
2022-01-05 13:36:00,9.68,GOOD Value
2022-01-05 13:42:00,9.714,GOOD Value
2022-01-05 13:48:00,9.738,GOOD Value
2022-01-05 13:54:00,9.741,GOOD Value
2022-01-05 14:00:00,9.732,GOOD Value
2022-01-05 14:06:00,9.736,GOOD Value
2022-01-05 14:12:00,9.753,GOOD Value
2022-01-05 14:18:00,9.764,GOOD Value
2022-01-05 14:24:00,9.79,GOOD Value
2022-01-05 14:30:00,9.782,GOOD Value
2022-01-05 14:36:00,9.789,GOOD Value
2022-01-05 14:42:00,9.762,GOOD Value
2022-01-05 14:48:00,9.756,GOOD Value
2022-01-05 14:54:00,9.753,GOOD Value
2022-01-05 15:00:00,9.736,GOOD Value
2022-01-05 15:06:00,9.731,GOOD Value
2022-01-05 15:12:00,9.751,GOOD Value
2022-01-05 15:18:00,9.765,GOOD Value
2022-01-05 15:24:00,9.708,GOOD Value
2022-01-05 15:30:00,9.672,GOOD Value
